TEAM,NAME,POSITION,YEAR,Stars
Iowa,Nick Niemann,LB,2,8
Iowa,Landan Paulsen,OL,3,5
Iowa,DJ Johnson,CB,1,6
Iowa,Jack Plumb,OL,1,6
Iowa,Dallas Craddieth,S,1,5
Iowa,Terry Roberts,CB,1,6
Iowa,AJ Epenesa,DL,2,5
Iowa,Tristan Wirfs,OL,2,5
Iowa,Chauncey Golston,DL,2,6
Iowa,Ryan Gersonde,K,2,6
Iowa,Dillon Doyle,LB,1,5
Iowa,Calvin Lockett,WR,1,5
Iowa,Trey Creamer,CB,1,6
Iowa,Djimon Colbert,LB,1,8
Iowa,Cody Ince,OL,1,5
Iowa,Kaevon Merriweathe,S,1,6
Iowa,Shaun Beyer,TE,2,7
Iowa,Ihmir Marsette,WR,2,6
Iowa,Anthony Nelson,DL,3,6
Iowa,Mark Kallenberge,OL,1,6
Iowa,Henry Geil,RB,1,5
Iowa,Cedrick Lattimore,DL,3,5
Iowa,Michael Ojemudia,CB,3,8
Iowa,Jayden Mcdonald,LB,1,5
Iowa,Nate Wieting,TE,3,5
Iowa,Spencer Petras,QB,1,7
Iowa,Kyle Groeneweg,WR,4,8
Iowa,Nick Easley,WR,4,5
Iowa, IVory Kelly-marti,RB,2,5
Iowa,Brandon Smith,WR,2,5
Iowa,Miguel Recinos,K,4,10
Iowa,Mekhi Sargent,RB,2,5
Iowa,Noah Fant,TE,3,5
Iowa,Kristian Welch,LB,3,7
Iowa,Peyton Mansell,QB,1,5
Iowa,Ross Reynolds,OL,4,5
Iowa,Keegan Render,OL,4,5
Iowa,Daviyon Nixon,DL,2,5
Iowa,Geno Stone,S,2,6
Iowa State,Sheldon Croney Jr,RB,3,6
Iowa State,Sam Seonbuchner,RB,4,9
Iowa State,Richard Bowens  III,CB,1,8
Iowa State,Sean Shaw Jr,WR,1,5
Iowa State,Lawrence White,S,2,5
Iowa State,Joseph Scates,WR,1,4
Iowa State,Eyioma Uwazurike,DL,2,5
Iowa State,Julian Good-jones,OL,3,4
Iowa State,Arnold Azunna,CB,1,5
Iowa State,Keontae Jones,S,2,6
Iowa State,Jaeveyon Morton,CB,1,5
Iowa State,Datrone Young,CB,1,6
Iowa State,Cordarrius Bailey,LB,1,5
Iowa State,Trevor Downing,OL,1,5
Iowa State,Reggan Northrup,LB,4,5
Iowa State,Hakeem Butler,WR,3,9
Iowa State,Connor Assalley,K,2,4
Iowa State,Willie Harvey Jr,LB,4,6
Iowa State,Ray Lima,DL,3,5
Iowa State,Spencer Benton,DL,4,5
Iowa State,Kamilo Tongamoa,DL,4,4
Iowa State,Matt Leo,DL,3,4
Iowa State,Dan Sichterman,DL,1,6
Iowa State,Josh Johnson,WR,1,4
Iowa State,Jatairis Grant,S,2,6
Iowa State,Jake Hummel,LB,2,5
Iowa State,Marcel Spears Jr,LB,3,5
Iowa State,Colin Newell,OL,1,5
Iowa State,Isaiah Lee,DL,1,5
Iowa State,Corey Dunn,K,2,5
Iowa State,O'rien Vance,LB,1,5
Iowa State,Oge Odeogu,OL,4,6
Iowa State,Zeb Noland,QB,2,4
Iowa State,Jaquan Bailey,DL,3,8
Iowa State,Johnnie Lang,RB,1,6
Iowa State,Tucker Robertson,DL,1,5
Iowa State,Will Windham,OL,4,6
Iowa State,Tymar Sutton,LB,2,5
Iowa State,Bryce Meeker,OL,3,6
Iowa State,Braxton Lewis,S,3,4
Iowa State,Kyle Kempt,QB,4,5
Iowa State,Greg Eisworth,S,2,9
Iowa State,Chase Allen,TE,2,5
Iowa State,Matthew Eaton,WR,4,5
Iowa State,Landen Akers,WR,2,6
Iowa State,De'monte Ruth,CB,4,5
Iowa State,Noah Juergensen,OL,2,5
Iowa State,Bobby Mcmillen II,LB,3,4
Iowa State,Tarique Milton,WR,1,5
Iowa State,Jamahl Johnson,DL,3,5
Iowa State,David Montgomery,RB,3,5
Iowa State,Sean Foster,OL,2,5
Iowa State,Josh Knipfel,OL,3,5
Iowa State,Collin Olson,OL,3,9
Iowa State,Dylan Soehner,TE,2,6
Iowa State,Kene Nwangwu,RB,2,5
Iowa State,Brock Purdy,QB,1,6
Iowa State,Mike Rose,LB,1,5
Iowa State,Alex Kleinow,OL,1,5
Iowa State,Josh Mueller,OL,2,4
Iowa State,Joey Ramos,OL,1,6
Iowa State,Deshaunte Jones,WR,3,4
Iowa State,Brian Peavy,CB,4,6
Iowa State,Will Mcdonald,DL,1,5
Iowa State,Re-al Mitchell,QB,1,5
Iowa State,Charlie Kolar,TE,1,5
Iowa State,D'andre Payne,CB,4,4
Iowa State,Joshua Bailey,DL,2,5
Iowa State,Robert Hudson,OL,1,5
Kansas,Codey Cole  III,DL,3,5
Kansas,Carter Stanley,QB,3,4
Kansas,Joe Dineen Jr,LB,4,5
Kansas,Mike Lee,S,3,5
Kansas,Jalan Robinson,OL,1,5
Kansas,Kenny Bastida,LB,1,4
Kansas,Tyrone Miller Jr,S,4,5
Kansas,Darrius Moragne,DL,3,4
Kansas,Jelani Brown,DL,3,4
Kansas,Brian Lipscomb,DL,4,5
Kansas,Daniel Wise,DL,4,5
Kansas,Andru Tovi,OL,3,4
Kansas,Davon Ferguson,S,2,4
Kansas,Elijah Jones,CB,3,4
Kansas,Clyde Mccauley II,OL,3,5
Kansas,Drew Harvey,LB,2,6
Kansas,Shakial Taylor,CB,4,5
Kansas,Azur Kamara,DL,3,4
Kansas,Quan Hampton,WR,2,4
Kansas,Stephon Robinson Jr,WR,2,5
Kansas,Corione Harris,CB,1,4
Kansas,Mavin Saunders,TE,4,4
Kansas,Joseph Gilbertson,OL,1,7
Kansas,Jack Luavasa,TE,2,4
Kansas,Kyle Thompson,K,2,4
Kansas,Keith Loneker Jr,LB,4,5
Kansas,Antione Frazier,OL,3,6
Kansas,Alex Fontana,OL,4,5
Kansas,Steven Sims Jr,WR,4,4
Kansas,Elmore Hempsteadj,CB,3,8
Kansas,Earl Bostick Jr,OL,2,5
Kansas,Jeremiah Booker,WR,4,5
Kansas,Kyle Mayberry,CB,3,7
Kansas,Dwayne Wallace,OL,4,5
Kansas,Denzel Feaster,LB,3,3
Kansas,Malik Clark,OL,2,5
Kansas,Isi Holani,DL,4,7
Kansas,Liam Jones,K,2,6
Kansas,James Sosinski,TE,3,5
Kansas,Peyton Bender,QB,4,4
Kansas,Willie Mccaleb,DL,3,4
Kansas,Keyshaun Simmons,DL,4,4
Kansas,Api Mane,OL,3,6
Kansas,Hakeem Adeniji,OL,3,4
Kansas,Dru Prox,LB,2,6
Kansas,Bryce Torneden,S,3,4
Kansas,Gabriel Rui,K,4,7
Kansas,Najee Mckenzie,DL,3,6
Kansas,Daylon Charlot,WR,3,7
Kansas,Jacobi Lott,OL,1,6
Kansas,Hudson Hall,RB,3,4
Kansas,Deante Ford,CB,3,5
Kansas,Kyron Johnson,DL,2,8
Kansas,Khalil Herbert,RB,3,5
Kansas,Chris Hughes,OL,2,7
Kansas,Hasan Defense,CB,3,4
Kansas,Kwamie Lassiter II,WR,2,5
Kansas,Ryan Malbrough,RB,1,5
Kansas,Kevin Feder,OL,3,5
Kansas,Evan Fairs,WR,3,4
Kansas,Dom Williams,RB,2,8
Kansas,Jeremiah Mccullough,S,3,8
Kansas,Pooka Williams Jr,RB,1,4
Kansas,Takulve Williams,WR,1,6
Kansas,JJ Holmes,DL,4,4
Kansas,Ricky Thomas,S,2,6
Kansas,Miles Kendrick,QB,2,5
Kansas,Ryan Schadler,WR,4,4
Kansas,Kerr Johnson Jr,WR,4,6
Kansas State,Ben Adler,OL,1,4
Kansas State,Zach Reuter,WR,4,5
Kansas State,Kaitori Leveston,OL,1,4
Kansas State,Johnathan Durham,CB,3,4
Kansas State,Eli Walker,S,4,5
Kansas State,Shane Cherry,OL,1,4
Kansas State,Joe Davies,DL,3,4
Kansas State,Scott Frantz,OL,3,4
Kansas State,Wyatt Hubert,DL,1,6
Kansas State,Skylar Thompson,QB,2,4
Kansas State,Kyle Ball,DL,3,5
Kansas State,Nick Lenners,TE,2,4
Kansas State,Chabastin Taylor,WR,1,6
Kansas State,Dalvin Warmack,RB,4,5
Kansas State,Nick Kaltmayer,OL,3,4
Kansas State,Luke Sowa,RB,3,6
Kansas State,Blake Lynch,K,2,6
Kansas State,Alex Barnes,RB,2,6
Kansas State,Abdul Beecham,OL,4,6
Kansas State,Blake Richmeier,LB,2,6
Kansas State,Landry Weber,WR,1,5
Kansas State,Drew Wiley,DL,2,7
Kansas State,Dylan Couch,OL,2,4
Kansas State,Sam Sizelove,LB,4,5
Kansas State,Tyquilo Moore,DL,2,6
Kansas State,Eli Huggins,DL,1,5
Kansas State,Dalton Risner,OL,3,5
Kansas State,Eric Gallon II,LB,3,7
Kansas State,Blaise Gammon,TE,3,5
Kansas State,Bronson Massie,DL,2,4
Kansas State,Mike Mccoy,RB,2,5
Kansas State,John Holcombe,QB,1,5
Kansas State,Denzel Goolsby,S,3,4
Kansas State,Spencer Trussell,DL,3,5
Kansas State,Tyler Mitchell,OL,3,5
Kansas State,EJ Turner,WR,1,4
Kansas State,Kevion Mcgee,S,3,5
Kansas State,Devin Antcil,K,3,5
Kansas State,Evan Curl,OL,3,5
Kansas State,Elijah Sull IVan,LB,3,5
Kansas State,Wayne Jones,S,1,5
Kansas State,Adam Harter,RB,3,5
Kansas State,Rahsaan York,LB,3,6
Kansas State,Kendall Adams,S,4,5
Kansas State,Isaiah Harris,WR,2,5
Kansas State,Walter Neil Jr,CB,2,7
Kansas State,Duke Shelley,CB,4,4
Kansas State,Isaiah Zuber,WR,3,4
Kansas State,Justin Silmon,RB,4,7
Kansas State,Daniel Green,LB,1,5
Kansas State,Brock Monty,S,2,5
Kansas State,Dalton Schoen,WR,3,5
Kansas State,Justin Hughes,LB,3,5
Kansas State,Jaquavious Lane,WR,1,6
Kansas State,Adam Holtorf,OL,3,5
Kansas State,Spencer Misko,TE,1,6
Kansas State,Christian Duffie,OL,1,5
Kansas State,Anthony Payne,DL,1,5
Kansas State,Josh R IVas,OL,1,5
Kansas State,Chase Johnston,DL,3,4
Kansas State,Reggie Walker,DL,3,4
Kansas State,Ian Rudzik,LB,2,5
Kansas State,Trey Dishon,DL,3,5
Kansas State,Darreyl Patterson,CB,3,4
Kansas State,EJ Thomas,CB,1,6
Kansas State,AJ Parker,CB,2,5
Kansas State,Alex Delton,QB,3,5
Kansas State,Da'quan Patton,LB,3,5
Kansas State,Jahron Mcpherson,S,2,6
Kent State,Zach Whaley,OL,1,4
Kent State,Zach Corrigall,OL,2,4
Kent State,Theo Eboigbe,DL,4,6
Kent State,Jo-el Shaw,RB,3,6
Kent State,Jeremiah Salaam,CB,1,4
Kent State,Theo Majette,DL,3,3
Kent State,Bryce Gibbs,OL,3,3
Kent State,Kalil Morris,DL,4,3
Kent State,Daniel Johnson,OL,1,4
Kent State,Woody Barrett,QB,2,4
Kent State,Nick Faulkner,LB,3,5
Kent State,Zayin West,DL,1,5
Kent State,Miles Daniel,CB,2,7
Kent State,Cepeda Phillips,LB,2,5
Kent State,Montre Miller,CB,1,3
Kent State,Akeam Peters,S,3,3
Kent State,Juantez Mcrae,S,4,4
Kent State,Jim Jones,LB,4,4
Kent State,Conor Brumfield,TE,3,5
Kent State,Isaiah Mckoy,WR,1,3
Kent State,Mark Williams,TE,1,4
Kent State,Mike Marinelli,OL,3,4
Kent State,Elvis Hines,S,2,4
Kent State,Alex Hoag,DL,3,3
Kent State,Jamal Parker,S,3,4
Kent State,Will Matthews,RB,3,4
Kent State,Johnhenry Bronczek,S,3,5
Kent State,Trey Harrell,WR,3,3
Kent State,Matt Bahr,LB,4,3
Kent State,Matt Harmon,LB,1,7
Kent State,Colten Mcfadden,K,1,3
Kent State,Derek Adams,K,3,3
Kent State,Will Phillis,QB,1,4
Kent State,Dustin Crum,QB,2,3
Kent State,Connor Parks,DL,1,3
Kent State,Dennis Wariboko,DL,3,7
Kent State,Dominic Hill,DL,3,6
Kent State,Adam Gregoire,OL,3,4
Kent State,Jordan Silva,DL,4,3
Kent State,Chase Vanhoef,OL,3,5
Kent State,Nate Warnock,OL,3,4
Kent State,Lon'keviou Mcfadden,WR,1,7
Kent State,Kesean Gamble,LB,2,5
Kent State,Darryl Marshall,CB,4,5
Kent State,Sebastian Spear,LB,2,5
Kent State,Nathan Monnin,OL,2,4
Kent State,Johnny Woods,WR,4,3
Kent State,Kavious Price,WR,3,3
Kent State,Quan Robinson Jr,CB,4,4
Kent State,Marquez Glover,QB,1,3
Kent State,Adam Dulka,TE,2,4
Kent State,Justin Rankin,RB,3,3
Kent State,Raekwon James,WR,4,4
Kent State,Elijah Ratliff,DL,1,4
Kent State,Jae'vante Ray,CB,3,5
Kent State,Mandela Lawrencebur,WR,3,4
Kent State,Julian Sams,OL,1,4
Kent State,Sam Thomas,LB,2,3
Kent State,Myles Washington,RB,3,4
Kent State,Donte Ross,WR,4,5
Kent State,Issac Vance,RB,1,3
Kent State,Mike Carrigan,WR,3,5
Kent State,Sam Allan,OL,1,3
Kent State,Antwan Dixon,WR,3,4
Kent State,Erik Simpson,S,4,3
Kent State,Jamil Viaud,OL,3,5
Kent State,AJ Musolino,LB,1,3
Kent State,KJ Sherald Jr,CB,2,3
Kent State,Dalton Hicks,LB,3,3
Kentucky,Quintin Wilson,OL,1,10
Kentucky,Davoan Hawkins,DL,1,5
Kentucky,Marvin Alexander,WR,1,5
Kentucky,Jordan Griffin,S,3,5
Kentucky,Keaton Upshaw,TE,1,5
Kentucky,Mike Edwards,S,4,4
Kentucky,Calvin Taylor Jr,DL,3,5
Kentucky,Domonique Williams,CB,3,4
Kentucky,Marquan Mccall,DL,1,5
Kentucky,Brenden Bates,TE,1,5
Kentucky,Alex King,LB,1,7
Kentucky,Danny Clark,QB,1,5
Kentucky,Tymere Dubose,DL,4,5
Kentucky,Akeem Hayes,WR,1,5
Kentucky,Lonnie Johnson Jr,CB,4,5
Kentucky,Lynn Bowden Jr,WR,2,5
Kentucky,Austin Dotson,OL,1,7
Kentucky,Christophe Oats,LB,1,4
Kentucky,Benny Snell Jr,RB,3,4
Kentucky,Phil Hoskins,DL,3,5
Kentucky,Bunchy Stallings,OL,4,7
Kentucky,Miles Butler,K,4,5
Kentucky,Darian Kinnard,OL,1,5
Kentucky,TJ Carter,DL,3,4
Kentucky,Chris Whittaker,LB,1,4
Kentucky,Luke Fortner,OL,2,5
Kentucky,Jamar Watson,LB,2,4
Kentucky,Kash Daniel,LB,3,6
Kentucky,Logan Stenberg,OL,3,5
Kentucky,Mason Wolfe,OL,3,4
Kentucky,Jamin Davis,LB,1,5
Kentucky,Yusuf Corker,S,1,4
Kentucky,Max Duffy,K,2,6
Kentucky,Derrick Baity Jr,CB,4,6
Kentucky,Gunnar Hoak,QB,2,6
Kentucky,Terry Wilson,QB,2,5
Kentucky,Kengera Daniel,LB,4,6
Kentucky,Sihiem King,RB,4,5
Kentucky,Adrian Middleton,DL,4,5
Kentucky,Kordell Looney,DL,2,5
Kentucky,Drake Jackson,OL,2,5
Kentucky,EJ Price,OL,2,5
Kentucky,Justin Rigg,TE,3,6
Kentucky,Jordan Jones,LB,4,6
Kentucky,Landon Young,OL,3,4
Kentucky,Chris Westry,CB,4,4
Kentucky,Naasir Watkins,OL,1,5
Kentucky,Zy'aire Hughes,WR,1,5
Kentucky,Josh Allen,LB,4,5
Kentucky,Stanley Garner,CB,1,4
Kentucky,Kavosiey Smoke,RB,1,4
Kentucky,CJ Conrad,TE,4,6
Kentucky,Darius West,S,4,4
Kentucky,Asim Rose,RB,2,7
Kentucky,Davonte Robinson,S,2,6
Kentucky,Allen Dailey Jr,WR,1,8
Kentucky,Dorian Baker,WR,4,5
Kentucky,Isaiah Epps,WR,2,5
Kentucky,Clevan Thomas Jr,WR,2,6
Kentucky,Tavin Richardson,WR,3,7
Kentucky,Josh Ali,WR,2,7
Kentucky,George Asafo-adjei,OL,4,5
Kentucky,Jordan Wright,LB,1,4
Kentucky,Jamari Brown,CB,1,7
Kentucky,Deandre Square,LB,1,9
Kentucky,Quinton Bohanna,DL,2,5
Kentucky,Christophe Rodriguezj,RB,1,5
Kentucky,Tyrell Ajian,S,1,4
Kentucky,David Bouvier,WR,4,6
Louisiana Tech,Matthew Ydarraga,DL,4,5
Louisiana Tech,Willie Allen,OL,2,4
Louisiana Tech,Hanner Shipley,OL,4,4
Louisiana Tech,Ephraim Kitchen,CB,3,4
Louisiana Tech,Ezekiel Barnett,CB,2,4
Louisiana Tech,Jordan Baldwin,S,4,6
Louisiana Tech,Elijah Walker,QB,1,6
Louisiana Tech,Brandon Floyd,LB,3,4
Louisiana Tech,O'shea Dugas,OL,4,5
Louisiana Tech,Zach Cousar,TE,2,5
Louisiana Tech,Kollin Hurt,S,1,5
Louisiana Tech,Ceejay Powell,WR,2,6
Louisiana Tech,Eric Kendzior,DL,3,5
Louisiana Tech,Trey Spencer,CB,3,5
Louisiana Tech,Luke Robinson,DL,1,5
Louisiana Tech,Trey Baldwin,LB,3,6
Louisiana Tech,Dae'von Washington,LB,4,7
Louisiana Tech,Elijah Hines,RB,1,6
Louisiana Tech,Kam Mcknight,RB,4,5
Louisiana Tech,Jaqwis Dancy,RB,3,7
Louisiana Tech,Westin Elliott,QB,3,5
Louisiana Tech,Brady Farlow,K,3,7
Louisiana Tech,Teddy Veal,WR,4,6
Louisiana Tech,Ethan Reed,OL,3,6
Louisiana Tech,Beejay Williamson,S,1,5
Louisiana Tech,Tahj Magee,WR,1,5
Louisiana Tech,Steven Shaw,DL,1,5
Louisiana Tech,Tristan Allen,LB,1,8
Louisiana Tech,Alfred Smith,WR,3,5
Louisiana Tech,Brandon Durman,LB,4,5
Louisiana Tech,Roland Dunn,CB,4,5
Louisiana Tech,Keonatye Garner,DL,4,6
Louisiana Tech,Jacorion Andrews,S,1,5
Louisiana Tech,Michael Rodriguez,OL,4,5
Louisiana Tech,Shane Carpenter,OL,4,6
Louisiana Tech,La'dante Davenport,DL,3,6
Louisiana Tech,Collin Scott,LB,3,8
Louisiana Tech,Davan Dyer,K,4,5
Louisiana Tech,L'jarius Sneed,CB,3,6
Louisiana Tech,Jonrandal Belton,QB,2,5
Louisiana Tech,Zach Hannibal,CB,1,6
Louisiana Tech,Ka'derrion Mason,DL,3,6
Louisiana Tech,Drew Kirkpatrick,OL,3,5
Louisiana Tech,Jaiden Cole,S,2,7
Louisiana Tech,Darryl Lewis,S,3,5
Louisiana Tech,Jaylon Ferguson,DL,4,5
Louisiana Tech,Joshua Mote,OL,1,5
Louisiana Tech,Gewhite Stallworth,OL,4,7
Louisiana Tech,Jordan Bradford,DL,4,8
Louisiana Tech,Immanuel Turner,DL,4,6
Louisiana Tech,Adrian Hardy,WR,2,5
Louisiana Tech,Rhashid Bonnette,WR,3,5
Louisiana Tech,Devante Lovett,OL,3,6
Louisiana Tech,Kody Russey,OL,2,5
Louisiana Tech,Willie Baker,DL,2,7
Louisiana Tech,Aaron Roberson,CB,4,6
Louisiana Tech,Isaiah Windmon,S,1,6
Louisiana Tech,James Jackson,S,3,6
Louisiana Tech,George Scott  III,WR,2,6
Louisiana Tech,Michael Sam,CB,3,6
Louisiana Tech,Connor Taylor,LB,3,4
Louisiana Tech,Maureese Wren,WR,1,5
Louisiana Tech,Alex Woodall,TE,3,6
Louisiana Tech,Israel Tucker,RB,2,6
Louisiana Tech,Bobby Holly,RB,3,6
Louisiana Tech,Javonte Woodard,WR,1,5
Louisiana Tech,Amik Robertson,CB,2,5
Louisiana Tech,Derek Turner,S,1,5
Louisiana Tech,J'mar Smith,QB,3,4
Louisville,Lukayus Mcneil,OL,4,7
Louisville,Marlon Character,CB,2,6
Louisville,Devante Peete,WR,3,5
Louisville,Tyler Haycraft,OL,3,6
Louisville,Emonee Spence,WR,3,5
Louisville,Yasir Abdullah,LB,1,6
Louisville,Kenny Thomas,OL,4,6
Louisville,Jordan Davis,TE,3,7
Louisville,Corey Reed,WR,2,7
Louisville,Michael Boykin,DL,1,6
Louisville,Caleb Tillman,DL,2,4
Louisville,Boosie Whitlow,LB,3,5
Louisville,Cole Bentley,OL,2,6
Louisville,Jarrett Jackson,DL,1,4
Louisville,Derek Dorsey,DL,2,4
Louisville,Toryque Bateman,OL,1,6
Louisville,PJ Mbanasor,CB,3,5
Louisville,Tobias Little,RB,2,5
Louisville,Malik Staples,RB,3,6
Louisville,Khane Pass,S,3,4
Louisville,Trenell Troutman,S,1,5
Louisville,Jonathan Greenard,DL,3,6
Louisville,Ronald Rudd,OL,3,7
Louisville,Russ Yeast,CB,2,7
Louisville,Dae Williams,RB,2,5
Louisville,Robert Hicks,LB,1,5
Louisville,Malik Cunningham,QB,1,4
Louisville,Dorian Etheridge,LB,2,6
Louisville,Hassan Hall,RB,1,5
Louisville,Lamarques Thomas,S,3,6
Louisville,Mason King,K,3,5
Louisville,Linwood Foy,OL,4,6
Louisville,Jaylen Smith,WR,4,4
Louisville,Trey Smith,RB,3,5
Louisville,Thurman Geathers,DL,1,4
Louisville,Robbie Bell,OL,2,4
Louisville,Tabarius Peterson,DL,2,4
Louisville,London Iakopo,LB,4,6
Louisville,Quen Head,LB,2,5
Louisville,Rodjay Burns,CB,2,4
Louisville,Chandler Jones,CB,1,5
Louisville,Henry Famurewa,DL,4,5
Louisville,Caleb Chandler,OL,1,5
Louisville,Blanton Creque,K,3,6
Louisville,Seth Dawkins,WR,3,6
Louisville,Colin Wilson,RB,1,4
Louisville,Kaheem Roach,S,1,4
Louisville,Javian Hawkins,RB,1,4
Louisville,Jared Goldwire,DL,2,5
Louisville,Allen Love,DL,1,5
Louisville,Mekhi Becton,OL,2,8
Louisville,PJ Blue,LB,2,6
Louisville,Kemari Averett,TE,2,5
Louisville,Dez Fitzpatrick,WR,2,5
Louisville,Gg Robinson,DL,3,6
Louisville,Malik Clark,DL,1,5
Louisville,Cornelius Sturghill,WR,4,5
Louisville,Nathan Scheler,OL,3,5
Louisville,Jawon Pass,QB,2,5
Louisville,Keon Wakefield,WR,2,5
Louisville,Micky Crum  III,TE,4,5
Louisville,Justin Marshall,WR,1,4
Louisville,Dee Smith,S,4,4
Louisville,Adonis Boone,OL,1,5
Louisville,Jordan Travis,QB,1,4
Louisville,Tutu Atwell,WR,1,5
Louisville,Tresean Smith,S,2,4
Louisville,CJ Avery,LB,2,4
Louisville,Amonte Caban,DL,3,5
LSU,Damien Lewis,OL,3,7
LSU,Jacory Washington,TE,4,6
LSU,Myles Brennan,QB,2,7
LSU,Tyler Taylor,LB,2,7
LSU,Kary Vincent Jr,CB,2,6
LSU,Chris Curry,RB,1,5
LSU,Micah Baskerville,LB,1,6
LSU,John Battle,S,4,9
LSU,Dare Rosenthal,DL,1,5
LSU,Rashard Lawrence,DL,3,7
LSU,Josh Growden,K,3,5
LSU,Garrett Brumfield,OL,4,7
LSU,Cole Tracy,K,4,6
LSU,Todd Harris Jr,S,2,8
LSU,Devin White,LB,3,5
LSU,Saahdiq Charles,OL,2,6
LSU,Ed Alexander,DL,3,7
LSU,Clyde Ehelaire,RB,2,7
LSU,Racey Mcmath,WR,2,6
LSU,Greedy Williams,CB,2,6
LSU,Andre Anthony,LB,2,6
LSU,Jamal Pettigrew,TE,2,5
LSU,Tyler Shelvin,DL,1,6
LSU,Stephen Sull IVan,WR,3,8
LSU,Jacob Phillips,LB,2,7
LSU,Terrence Alexander,CB,4,7
LSU,Badara Traore,OL,3,7
LSU,Ja'marr Chase,WR,1,8
LSU,Ray Thornton,LB,2,9
LSU,Jakori Savage,OL,2,7
LSU,Thaddeus Moss,TE,2,7
LSU,Mannie Netherly,CB,2,6
LSU,David Ducre,RB,4,7
LSU,Eric Monroe,S,2,7
LSU,Justin Jefferson,WR,2,6
LSU,Neil Farrell Jr,DL,2,6
LSU,Adrian Magee,OL,3,6
LSU,K'lavon Chaisson,LB,2,7
LSU,Nick Brossette,RB,4,7
LSU,Davin Cotton,DL,1,5
LSU,Breiden Fehoko,DL,3,6
LSU,Glen Logan,DL,2,6
LSU,Grant Delpit,S,2,7
LSU,Travez Moore,LB,3,8
LSU,Jacoby Stevens,S,2,8
LSU,Donavaughn Campbell,OL,2,6
LSU,Kelvin Joseph,CB,1,7
LSU,Joe Burrow,QB,3,9
LSU,Lloyd Cushenberry,OL,2,8
LSU,Jarell Cherry,LB,1,9
LSU,Ed Paris,S,4,7
LSU,Derrick Dillon,WR,3,6
LSU,Jonathan Giles,WR,3,6
LSU,Zach Sheffer,TE,1,8
LSU,Chasen Hines,OL,1,7
LSU,Dee Anderson,WR,3,7
LSU,Foster Moreau,TE,4,9
LSU,Tory Carter,RB,2,7
LSU,Justin Thomas,DL,2,7
LSU,Kenan Jones,WR,1,6
LSU,Jontre Kirklin,CB,2,8
LSU,Michael D IVinity Jr,LB,3,6
LSU,Kristian Fulton,CB,3,6
LSU,Cole Smith,OL,1,6
LSU,Terrace Marshall Jr,WR,1,7
LSU,Tae Provens,RB,1,6
LSU,Ed Ingram,OL,2,7
LSU,Austin Deculus,OL,2,7
LSU,Patrick Queen,LB,2,6
Marshall,Ethan Bingham,OL,1,4
Marshall,Jacob Cassidy,TE,1,5
Marshall,Sean Behrens,OL,2,5
Marshall,Donyae Moody,LB,4,5
Marshall,Jeremiah Maddox,LB,2,5
Marshall,Kereon Merrell,CB,4,4
Marshall,Nirion Washington,S,1,5
Marshall,Brenden Knox,RB,1,5
Marshall,Jalynn Sykes,RB,1,6
Marshall,Garet Morrell,QB,2,5
Marshall,Corey Gammage,WR,1,4
Marshall,Rodney Croom,DL,1,4
Marshall,Steven Gilmore,CB,1,7
Marshall,Alex Locklear,OL,3,4
Marshall,Aaron Dopson,DL,3,4
Marshall,Jaqaun Webb,WR,1,5
Marshall,Isaiah Green,QB,1,5
Marshall,Jestin Morrow,CB,2,3
Marshall,Tyre Brady,WR,3,7
Marshall,Malik Gant,S,3,4
Marshall,Dontrell Johnson,CB,4,4
Marshall,Donquell Green,WR,3,4
Marshall,Jaquan Yulee,LB,2,5
Marshall,Charkie Johnson,DL,3,4
Marshall,Patrick Keenan,DL,1,5
Marshall,Shane Mcdonough,K,1,3
Marshall,Nate Devers,OL,4,7
Marshall,Will Ulmer,OL,2,3
Marshall,Artis Johnson,LB,4,4
Marshall,Cain Madden,OL,2,4
Marshall,Juwon Young,DL,3,5
Marshall,Armani Levias,TE,3,3
Marshall,Kyron Taylor,OL,1,6
Marshall,Levi Brown,OL,3,7
Marshall,Omari Cobb,LB,3,4
Marshall,Arak Mcduffie,DL,1,4
Marshall,Chase Hancock,LB,4,6
Marshall,Justin Rohrwasser,K,3,5
Marshall,Joey Maddox,DL,3,4
Marshall,Malik Thompson,DL,4,4
Marshall,Dallas Martin,LB,3,4
Marshall,Xavier Gaines,TE,2,4
Marshall,Brandon Drayton,S,2,3
Marshall,Tarik Adams,OL,2,4
Marshall,Milan Lanier,DL,3,4
Marshall,Marquis Couch,DL,3,4
Marshall,Jordan Dowrey,OL,4,3
Marshall,Chris Jackson,CB,3,4
Marshall,Jackson White,QB,2,5
Marshall,Ty Tyler,DL,3,5
Marshall,Ryan Bee,DL,4,4
Marshall,Alex Mollette,OL,2,3
Marshall,Markeis Colvin,CB,1,3
Marshall,Channing Hames,DL,3,5
Marshall,Willie Johnson,WR,2,5
Marshall,Jamare Edwards,DL,1,4
Marshall,Alex Salguero,OL,2,4
Marshall,Cody Mitchell,TE,2,5
Marshall,Devin Miller,TE,1,5
Marshall,Chad Clay,S,2,3
Marshall,Tyler King,RB,2,4
Marshall,Anthony Anderson,RB,4,4
Marshall,Jaylon Mcclain-sap,CB,3,7
Marshall,Obi Obialo,WR,3,5
Marshall,Frankie Hernandez,LB,4,5
Marshall,Alex Thomson,QB,4,4
Marshall,Nick Mathews,WR,3,4
Marshall,Marcel Williams,WR,4,5
