TEAM,NAME,POSITION,YEAR,STARS
Kent State,Capone Blue,CB,1,5
Kent State,Marquez Glover,QB,1,5
Kent State,Adam Dulka,TE,3,5
Kent State,Joachim Bangda,RB,1,5
Kent State,Keshunn Abram,WR,3,5
Kent State,Neiman Novitski,DL,2,5
Kent State,Jae'Vante Ray,S,4,6
Kent State,Javaughn Williams,WR,1,5
Kent State,Julian Sams,OL,2,7
Kent State,Dean Clark,S,1,5
Kent State,Xavier Williams,RB,2,5
Kent State,Keenan Orr,TE,2,5
Kent State,Isaac Vance,WR,2,5
Kent State,Mike Carrigan,WR,4,6
Kent State,Sam Allan,OL,2,5
Kent State,Antwan Dixon,WR,4,6
Kent State,Glenn Hayes,S,1,5
Kent State,Jamil Viaud,OL,4,6
Kent State,AJ Musolino,LB,2,5
Kent State,Keith Sherald,S,3,6
Kent State,Nick Curtis,LB,1,5
Kentucky,Quintin Wilson,OL,1,7
Kentucky,Davoan Hawkins,DL,1,6
Kentucky,Marvin Alexander,WR,1,7
Kentucky,Jordan Griffin,S,4,7
Kentucky,Keaton Upshaw,TE,1,7
Kentucky,Moses Douglass,S,1,7
Kentucky,Calvin Taylor,DL,4,7
Kentucky,MJ Devonshire,CB,1,7
Kentucky,Marquan McCall,DL,2,7
Kentucky,Brenden Bates,TE,1,7
Kentucky,Alex King,LB,2,6
Kentucky,Walker Wood,QB,2,6
Kentucky,Isaiah Gibson,DL,1,7
Kentucky,Akeem Hayes,WR,1,7
Kentucky,Taj Dodson,S,1,7
Kentucky,Lynn Bowden,WR,3,8
Kentucky,DeMarcus Harris,WR,1,7
Kentucky,Chris Oats,LB,2,7
Kentucky,Travis Tisdale,RB,1,7
Kentucky,Phil Hoskins,DL,4,8
Kentucky,KD McDaniel,LB,1,7
Kentucky,Chance Poore,K,1,7
Kentucky,Darian Kinnard,OL,2,7
Kentucky,TJ Carter,DL,4,7
Kentucky,Jalen Geiger,CB,1,6
Kentucky,Luke Fortner,OL,3,7
Kentucky,Jamar Watson,LB,3,8
Kentucky,Kash Daniel,LB,4,8
Kentucky,Logan Stenberg,OL,4,8
Kentucky,Mason Wolfe,OL,4,7
Kentucky,Jamin Davis,LB,2,7
Kentucky,Yusuf Corker,S,2,7
Kentucky,Max Duffy,K,3,8
Kentucky,Brandin Echols,CB,3,7
Kentucky,Sawyer Smith,QB,3,7
Kentucky,Terry Wilson,QB,3,8
Kentucky,JJ Weaver,LB,1,7
Kentucky,Joshua Paschal,LB,2,7
Kentucky,Abule Fitzgerald,DL,2,7
Kentucky,Kordell Looney,DL,3,7
Kentucky,Drake Jackson,OL,3,8
Kentucky,Kenneth Horsey,OL,1,7
Kentucky,Justin Rigg,TE,4,7
Kentucky,Jared Casey,LB,1,7
Kentucky,Landon Young,OL,3,8
Kentucky,Shawn'Kel Knight-Goff,LB,1,7
Kentucky,Naasir Watkins,OL,2,7
Kentucky,Clevan Thomas,WR,2,7
Kentucky,Marquez Bembry,LB,2,7
Kentucky,Stanley Garner,CB,1,7
Kentucky,Kavosiey Smoke,RB,1,7
Kentucky,Nik Ognenovic,TE,1,6
Kentucky,Quandre Mosely,S,3,7
Kentucky,Asim Rose,RB,3,7
Kentucky,Davonte Robinson,S,3,7
Kentucky,Allen Dailey,WR,1,7
Kentucky,Ahmad Wagner,WR,4,7
Kentucky,Isaiah Epps,WR,3,7
Kentucky,Cedrick Dort,CB,2,7
Kentucky,Bryce Oliver,WR,1,7
Kentucky,Josh Ali,WR,3,7
Kentucky,Nick Lewis,OL,1,6
Kentucky,Jordan Wright,LB,2,7
Kentucky,Jamari Brown,CB,1,7
Kentucky,DeAndre Square,LB,2,7
Kentucky,Quinton Bohanna,DL,3,8
Kentucky,Christopher Rodriguez,RB,1,7
Kentucky,Tyrell Ajian,CB,2,7
Kentucky,Xavier Peters,LB,2,7
LA Lafayette,Bam Jackson,WR,4,6
LA Lafayette,Zi'Yon Hill,DL,2,7
LA Lafayette,Deuce Wallace,S,4,6
LA Lafayette,Rico Robinson,OL,4,6
LA Lafayette,Lorenzo McCaskill,LB,2,6
LA Lafayette,Levi Lewis,QB,3,6
LA Lafayette,Ja'Braylon Spencer,LB,1,5
LA Lafayette,Bralen Trahan,S,2,6
LA Lafayette,Brenndan Johnson,S,3,6
LA Lafayette,Bobby Holmes,CB,1,5
LA Lafayette,Jamal Bell,WR,3,6
LA Lafayette,Chauncey Manac,DL,3,6
LA Lafayette,Quintlan Cobb,DL,1,5
LA Lafayette,Shane Vallot,OL,2,5
LA Lafayette,Neal Johnson,TE,1,5
LA Lafayette,Kamar Greenhouse,CB,4,5
LA Lafayette,Jacob Bernard,WR,1,5
LA Lafayette,Asjlin Washington,CB,2,5
LA Lafayette,Spencer Gardner,OL,2,5
LA Lafayette,Amir McDaniel,CB,1,5
LA Lafayette,Mike Jacquet,CB,4,7
LA Lafayette,Chandler Fields,QB,1,5
LA Lafayette,Elijah Mitchell,RB,3,7
LA Lafayette,Cameron Solomon,S,3,5
LA Lafayette,La'Kamion Franklin,LB,1,5
LA Lafayette,Cole Prudhomme,OL,4,6
LA Lafayette,Joe Dillon,LB,3,6
LA Lafayette,AJ Gillie,OL,1,5
LA Lafayette,Masry Mapieu,DL,2,5
LA Lafayette,Logan Newell,OL,1,5
LA Lafayette,Kris Moncrief,LB,2,6
LA Lafayette,Robert Hunt,OL,4,7
LA Lafayette,Ferrod Gardner,LB,4,6
LA Lafayette,Kevin Dotson,OL,4,7
LA Lafayette,Luke Junkunc,OL,1,5
LA Lafayette,Clifton McDowell,QB,1,5
LA Lafayette,Tyler Brown,OL,1,5
LA Lafayette,Tyler Guidry,LB,1,5
LA Lafayette,Jacques Boudreaux,LB,4,7
LA Lafayette,Hunter Bergeron,TE,2,5
LA Lafayette,Jaiave Magalei,QB,2,5
LA Lafayette,Nathan Thomas,OL,1,5
LA Lafayette,Brandon Legendre,WR,1,5
LA Lafayette,Kendall Wilkerson,DL,1,5
LA Lafayette,Eric Garror,CB,2,6
LA Lafayette,Bennie Higgins,DL,4,6
LA Lafayette,Jalen Williams,WR,3,5
LA Lafayette,Jaden Henderson,S,1,5
LA Lafayette,Jax Harrington,OL,1,5
LA Lafayette,Ken Marks,OL,4,6
LA Lafayette,Trey Ragas,RB,3,7
LA Lafayette,Shomari Hayes,DL,1,5
LA Lafayette,Raymond Calais,RB,4,6
LA Lafayette,Carlos Rubio,OL,2,5
LA Lafayette,Rhys Byrns,K,2,6
LA Lafayette,Percy Butler,S,2,5
LA Lafayette,Stevie Artigue,K,4,6
LA Lafayette,Dalvin Hutchinson,DL,1,5
LA Lafayette,Terik Miller,S,4,6
LA Lafayette,Nick Ralston,RB,4,6
LA Lafayette,Timaje Porter,DL,2,5
LA Lafayette,Calif Gossett,WR,3,5
LA Lafayette,Peter LeBlanc,WR,1,5
LA Lafayette,O'Cyrus Torrence,OL,1,5
LA Lafayette,Jourdan Quibodeaux,LB,2,5
LA Lafayette,Ja'Marcus Bradley,WR,4,7
LA Lafayette,Brian Smith,WR,3,5
LA Lafayette,Max Mitchell,OL,2,5
LA Lafayette,Andre Jones,DL,2,5
LA Monroe,Kevin Pointer,DL,1,5
LA Monroe,Chase Day,LB,4,6
LA Monroe,Jacob Meeks,K,2,6
LA Monroe,Logan Latin,S,3,5
LA Monroe,Jahquan Bloomfield,WR,1,5
LA Monroe,Josh Johnson,RB,3,5
LA Monroe,Edward Haralson,DL,3,5
LA Monroe,Caleb Evans,QB,4,7
LA Monroe,Tavier Williams,CB,1,5
LA Monroe,John Washington,DL,4,5
LA Monroe,Kadyn Roach,RB,1,5
LA Monroe,Traveion Webster,LB,3,5
LA Monroe,Blake Lodes,OL,1,5
LA Monroe,Jabari Johnson,S,2,5
LA Monroe,Myles Cole,DL,1,5
LA Monroe,Kayin White,RB,3,5
LA Monroe,Perry Carter,WR,2,5
LA Monroe,Austin Vaughn,RB,4,5
LA Monroe,Donald Louis,DL,4,6
LA Monroe,Elijah Walker,QB,3,5
LA Monroe,Donavon Hickman,TE,3,5
LA Monroe,Tralon Thomas,LB,2,5
LA Monroe,Chancellor Hitchens,S,1,5
LA Monroe,Chandler Whitfield,WR,1,5
LA Monroe,Hunter Smith,LB,2,5
LA Monroe,Dayonte Roberts,DL,1,5
LA Monroe,Bobby Reynolds,OL,4,6
LA Monroe,Cortez Sisco,LB,4,6
LA Monroe,Brandon Jones,OL,4,5
LA Monroe,Ty Shelby,DL,3,6
LA Monroe,Ivin White,DL,3,5
LA Monroe,Xavier Curry,LB,1,5
LA Monroe,Jordan Oliver,CB,1,5
LA Monroe,Jonathan Hodoh,WR,3,5
LA Monroe,Markis McCray,WR,4,5
LA Monroe,Victor Cutler,OL,1,5
LA Monroe,Korian Reynaud,S,4,5
LA Monroe,Seth Mason,DL,1,5
LA Monroe,Samuel Williams,OL,3,5
LA Monroe,Mason Husmann,DL,3,6
LA Monroe,Demarcus Jones,S,1,5
LA Monroe,Austin Hawley,S,3,6
LA Monroe,Nick Ingram,S,4,6
LA Monroe,Evan Henry,OL,1,5
LA Monroe,Jared Porter,K,2,6
LA Monroe,Keilos Swinney,S,2,5
LA Monroe,Eastwood Thomas,OL,4,6
LA Monroe,Zach Jackson,WR,2,5
LA Monroe,Malik Jackson,WR,1,5
LA Monroe,Zack Martin,RB,1,5
LA Monroe,Kevric Wiggins,CB,1,5
LA Monroe,Larance Shaw,DL,4,6
LA Monroe,Barry Howard,DL,3,5
LA Monroe,TJ Fiailoa,OL,3,7
LA Monroe,Tyler Glass,S,3,5
LA Monroe,Javin Myers,RB,2,5
LA Monroe,CJ Fletcher,WR,2,5
LA Monroe,Tyler Lamm,TE,3,5
LA Monroe,Colby Suits,QB,1,5
LA Monroe,Josh Pederson,TE,3,6
LA Monroe,Brandius Batiste,WR,3,5
LA Monroe,Corey Straughter,CB,3,6
LA Monroe,Conner Parsons,OL,1,5
LA Monroe,Brandon Nettles,DL,1,5
LA Monroe,Sam Miller,DL,4,6
LA Monroe,Trace Ellison,OL,4,6
LA Monroe,Chance Billington,OL,1,5
LA Monroe,Keyshawn Johnson,LB,1,5
LA Monroe,Rashaad Harding,LB,3,6
LA Tech,Deshon Hall,DL,1,6
LA Tech,Willie Allen,OL,3,6
LA Tech,Carter Habich,OL,2,6
LA Tech,Ephraim Kitchen,CB,4,6
LA Tech,Biron Rossell,OL,1,6
LA Tech,Brodrick Calhoun,CB,1,6
LA Tech,Aaron Allen,QB,1,6
LA Tech,Brandon Floyd,LB,3,6
LA Tech,Antawn Lewis,OL,2,6
LA Tech,Zach Cousar,TE,3,6
LA Tech,Kollin Hurt,S,2,6
LA Tech,CeeJay Powell,WR,3,6
LA Tech,La'Dante Davenport,DL,4,6
LA Tech,Charvis Thornton,CB,1,6
LA Tech,Milton Williams,DL,2,6
LA Tech,BeeJay Williamson,S,1,6
LA Tech,Trey Baldwin,LB,3,6
LA Tech,Allen Walker,LB,1,6
LA Tech,DeAndre Marcus,RB,1,6
LA Tech,Jaqwis Dancy,RB,4,6
LA Tech,Westin Elliott,QB,3,6
LA Tech,Bailey Hale,K,4,6
LA Tech,Isaiah Graham,WR,3,6
LA Tech,Ethan Reed,OL,4,7
LA Tech,Khiry Morrison,S,1,6
LA Tech,Griffin Hebert,WR,2,6
LA Tech,Connor Taylor,LB,4,6
LA Tech,Tristan Allen,LB,2,6
LA Tech,Malik Stanley,WR,4,6
LA Tech,Reggie Cleveland,LB,3,6
LA Tech,Jake Norris,WR,3,6
LA Tech,Courtney Wallace,DL,4,6
LA Tech,Alex Zayed,LB,3,6
LA Tech,Gewhite Stallworth,OL,4,6
LA Tech,Isaiah Windmon,LB,1,6
LA Tech,DJ Jackson,DL,1,6
LA Tech,Collin Scott,LB,4,6
LA Tech,Israel Tucker,RB,3,6
LA Tech,L'Jarius Sneed,S,4,7
LA Tech,Praise Okorie,WR,3,6
LA Tech,Zach Hannibal,CB,3,6
LA Tech,Ka'Derrion Mason,DL,4,6
LA Tech,Drew Kirkpatrick,OL,4,6
LA Tech,Jaiden Cole,S,2,6
LA Tech,Darryl Lewis,S,4,6
LA Tech,Mykol Clark,DL,1,6
LA Tech,Joshua Mote,OL,2,6
LA Tech,Abraham Delfin,OL,2,6
LA Tech,Kevin Murphy,DL,4,6
LA Tech,Steven Shaw,DL,1,6
LA Tech,Adrian Hardy,WR,3,7
LA Tech,Kyle Maxwell,WR,1,6
LA Tech,Christian Henderson,OL,1,6
LA Tech,Kody Russey,OL,3,6
LA Tech,Willie Baker,LB,3,7
LA Tech,Aaron Roberson,CB,4,6
LA Tech,Smoke Harris,WR,1,6
LA Tech,James Jackson,LB,4,6
LA Tech,Wayne Toussant,WR,1,6
LA Tech,Michael Sam,CB,4,6
LA Tech,Randy Hogan,LB,4,6
LA Tech,Brady Farlow,K,4,6
LA Tech,Jakson Thomson,QB,1,6
LA Tech,Justin Henderson,RB,3,6
LA Tech,Bobby Holly,RB,4,6
LA Tech,Javonte Woodard,WR,4,6
LA Tech,Amik Robertson,CB,3,7
LA Tech,Ezekiel Barnett,LB,3,6
LA Tech,J'Mar Smith,QB,4,6
Louisville,Joshua Black,OL,1,7
Louisville,Marlon Character,CB,3,7
Louisville,Devante Peete,WR,4,7
Louisville,Tyler Haycraft,OL,4,7
Louisville,Tyler Harrell,WR,1,7
Louisville,Yasir Abdullah,LB,2,7
Louisville,Renato Brown,OL,1,7
Louisville,Jordan Davis,TE,4,7
Louisville,Chris Yamanoha,WR,3,7
Louisville,Dayna Kinnaird,DL,2,7
Louisville,TJ Holl,LB,4,7
Louisville,Boosie Whitlow,LB,4,7
Louisville,Cole Bentley,OL,3,7
Louisville,Telly Plummer,S,2,7
Louisville,Derek Dorsey,DL,3,7
Louisville,Jean-Luc Childs,OL,3,6
Louisville,PJ Mbanasor,CB,4,7
Louisville,Isaac Martin,TE,2,6
Louisville,Maurice Burkley,RB,3,7
Louisville,Khane Pass,S,4,8
Louisville,Trenell Troutman,S,2,7
Louisville,Ty Tyler,DL,4,7
Louisville,TJ McCoy,OL,4,7
Louisville,Russ Yeast,S,3,7
Louisville,Jackson Gregory,OL,1,7
Louisville,Robert Hicks,LB,2,7
Louisville,Malik Cunningham,QB,2,7
Louisville,Dorian Etheridge,LB,3,8
Louisville,Hassan Hall,RB,2,7
Louisville,Anthony Johnson,CB,2,7
Louisville,Mason King,K,4,8
Louisville,Zach Williamson,OL,1,7
Louisville,Thomas Jackson,WR,4,8
Louisville,Zach Edwards,LB,1,7
Louisville,Aidan Robbins,RB,1,6
Louisville,Robbie Bell,OL,3,7
Louisville,Tabarius Peterson,DL,3,7
Louisville,Nick Okeke,LB,2,7
Louisville,Quen Head,LB,3,7
Louisville,Rodjay Burns,LB,3,7
Louisville,Chandler Jones,CB,2,7
Louisville,Caleb Tillman,DL,3,6
Louisville,Caleb Chandler,OL,2,7
Louisville,Blanton Creque,K,4,8
Louisville,Seth Dawkins,WR,4,8
Louisville,Tobias Little,TE,3,6
Louisville,Isaiah Hayes,S,4,7
Louisville,Javian Hawkins,RB,1,7
Louisville,Jared Goldwire,DL,3,7
Louisville,Monty Montgomery,LB,3,7
Louisville,Mekhi Becton,OL,3,8
Louisville,PJ Blue,LB,3,7
Louisville,Marshon Ford,TE,1,7
Louisville,Dez Fitzpatrick,WR,3,8
Louisville,GG Robinson,DL,4,7
Louisville,Malik Clark,DL,2,7
Louisville,Cornelius Sturghill,CB,4,8
Louisville,Justin Ford,CB,2,7
Louisville,Jawon Pass,QB,3,7
Louisville,Keion Wakefield,WR,3,7
Louisville,Ean Pfeifer,TE,4,7
Louisville,Justin Marshall,WR,2,7
Louisville,Gary McCrae,LB,4,7
Louisville,Adonis Boone,OL,2,7
Louisville,Evan Conley,QB,1,6
Louisville,Tutu Atwell,WR,2,8
Louisville,Jack Fagot,S,2,7
Louisville,CJ Avery,LB,3,8
Louisville,Amonte Caban,DL,4,7
LSU,Damien Lewis,OL,4,8
LSU,Jaray Jenkins,WR,1,7
LSU,Myles Brennan,QB,2,7
LSU,Damone Clark,LB,2,7
LSU,Kary Vincent,S,3,8
LSU,Chris Curry,RB,1,7
LSU,Micah Baskerville,LB,2,7
LSU,Trey Palmer,WR,1,7
LSU,Dare Rosenthal,OL,1,7
LSU,Rashard Lawrence,DL,4,8
LSU,Zach VonRosenberg,K,3,8
LSU,Kardell Thomas,OL,1,7
LSU,Cade York,K,1,7
LSU,Todd Harris,S,3,7
LSU,Donte Starks,LB,1,7
LSU,Saahdiq Charles,OL,3,8
LSU,Siaki Ika,DL,1,7
LSU,Clyde E-Helaire,RB,3,8
LSU,Racey McMath,WR,3,7
LSU,Derek Stingley,CB,1,8
LSU,Andre Anthony,LB,3,7
LSU,Soni Fonua,LB,3,7
LSU,Tyler Shelvin,DL,2,8
LSU,Stephen Sullivan,TE,4,8
LSU,Jacob Phillips,LB,3,8
LSU,Cordale Flott,CB,1,7
LSU,Badara Traore,OL,4,7
LSU,Ja'Marr Chase,WR,2,8
LSU,Ray Thornton,LB,3,8
LSU,Cameron Wire,OL,1,7
LSU,Thaddeus Moss,TE,3,8
LSU,Jay Ward,CB,1,7
LSU,TK McClendon,TE,3,7
LSU,Marcel Brooks,S,1,7
LSU,Justin Jefferson,WR,3,8
LSU,Neil Farrell,DL,3,7
LSU,Adrian Magee,OL,4,7
LSU,K'Lavon Chaisson,LB,2,8
LSU,John Emery,RB,1,7
LSU,Anthony Bradford,OL,1,7
LSU,Breiden Fehoko,DL,4,8
LSU,Glen Logan,DL,3,8
LSU,Grant Delpit,S,3,9
LSU,Travez Moore,LB,3,7
LSU,JaCoby Stevens,S,3,8
LSU,Donavaughn Campbell,OL,3,7
LSU,Raydarious Jones,CB,1,7
LSU,Joe Burrow,QB,4,8
LSU,Lloyd Cushenberry,OL,3,8
LSU,Jarell Cherry,DL,1,7
LSU,Peter Parrish,QB,1,7
LSU,Derrick Dillon,WR,4,7
LSU,Devonta Lee,WR,1,7
LSU,Lanard Fournette,RB,4,7
LSU,Chasen Hines,OL,2,7
LSU,Dee Anderson,WR,4,7
LSU,Jamal Pettigrew,TE,3,7
LSU,Tory Carter,RB,3,7
LSU,Joseph Evans,DL,1,7
LSU,Eric Monroe,S,3,7
LSU,Jontre Kirklin,WR,3,7
LSU,Michael Divinity,LB,4,8
LSU,Kristian Fulton,CB,4,9
LSU,Charles Turner,OL,1,7
LSU,Terrace Marshall,WR,2,8
LSU,Tyrion Davis-Price,RB,1,7
LSU,Jakori Savage,DL,3,7
LSU,Austin Deculus,OL,3,8
LSU,Patrick Queen,LB,3,8
Marshall,Cain Madden,OL,3,6
Marshall,Sheldon Evans,RB,2,6
Marshall,Sean Behrens,OL,3,6
Marshall,Domenick Murphy,LB,2,6
Marshall,Stone Scarcelle,WR,2,6
Marshall,Kereon Merrell,CB,4,6
Marshall,Nazeeh Johnson,S,3,6
Marshall,Tyler King,RB,3,7
Marshall,Owen Porter,DL,1,6
Marshall,Garet Morrell,TE,3,6
Marshall,Simino Walden,WR,3,6
Marshall,Rodney Croom,DL,2,6
Marshall,Akele Pauling,CB,1,6
Marshall,Josh Ball,OL,3,6
Marshall,Esaias Carpenter,DL,3,6
Marshall,Naquan Renalds,S,2,6
Marshall,Isaiah Green,QB,2,6
Marshall,Jestin Morrow,CB,3,6
Marshall,Tavin Richardson,WR,4,6
Marshall,Rashawn Hunter,S,1,6
Marshall,Derrek Pitts,S,3,6
Marshall,Broc Thompson,WR,1,6
Marshall,Jaquan Yulee,LB,3,6
Marshall,Joey Maddox,DL,4,6
Marshall,Koby Cumberlander,DL,2,6
Marshall,Justin Rohrwasser,K,4,6
Marshall,Juwan Truesdale,OL,1,6
Marshall,Will Ulmer,OL,3,6
Marshall,J'Coryan Anderson,LB,1,6
Marshall,Dalton Tucker,OL,1,6
Marshall,Fermin Silva,DL,4,6
Marshall,Armani Levias,TE,4,6
Marshall,James Mcgee,OL,2,6
Marshall,Levi Brown,OL,4,7
Marshall,Omari Cobb,LB,4,6
Marshall,Sam Burton,DL,1,6
Marshall,Tavante Beckett,LB,3,6
Marshall,Robert LeFevre,K,2,6
Marshall,Breon Hayward,LB,3,6
Marshall,Micah Abraham,S,1,6
Marshall,Tyler Brown,LB,4,6
Marshall,Xavier Gaines,TE,3,6
Marshall,Brandon Drayton,S,3,6
Marshall,Tarik Adams,OL,3,6
Marshall,Arak McDuffie,DL,1,6
Marshall,Marquis Couch,DL,4,6
Marshall,Tristen Bittner,OL,1,6
Marshall,Chris Jackson,CB,4,7
Marshall,Jackson White,QB,3,6
Marshall,Darius Hodge,DL,2,6
Marshall,Milan Lanier,DL,4,6
Marshall,Alex Mollette,OL,3,6
Marshall,Steven Gilmore,CB,2,6
Marshall,Channing Hames,DL,4,6
Marshall,Willie Johnson,WR,3,6
Marshall,Jamare Edwards,DL,2,6
Marshall,Alex Salguero,OL,3,6
Marshall,Jacob Kirkendoll,TE,2,6
Marshall,Devin Miller,TE,2,6
Marshall,Kenard King,S,1,6
Marshall,Brenden Knox,RB,2,6
Marshall,Joseph Early,RB,3,6
Marshall,Jaylon McClain-Sapp,CB,3,6
Marshall,Obi Obialo,WR,4,6
Marshall,Eli Neal,LB,1,6
Marshall,Alex Thomson,QB,4,6
Marshall,Artie Henry,WR,4,6
Marshall,Talik Keaton,WR,1,6
Marshall,Knowledge McDaniel,RB,1,6
Maryland,Fofie Bazzie,S,2,6
Maryland,Keiron Howard,DL,4,7
Maryland,TJ Bradley,OL,4,7
Maryland,Fa'Najae Gotay,LB,1,6
Maryland,Ayinde Eley,LB,2,7
Maryland,Mason Lunsford,OL,1,6
Maryland,Nick Cross,S,1,7
Maryland,Shaq Smith,LB,3,7
Maryland,Jaelyn Duncan,OL,1,7
Maryland,Sean Christie,OL,4,7
Maryland,Malik Jackson,TE,1,6
Maryland,Vincent Flythe,CB,1,6
Maryland,Sean Savoy,WR,3,7
Maryland,Antwaine Richardson,S,4,7
Maryland,Cortez Andrews,LB,1,7
Maryland,Bryce Brand,LB,3,7
Maryland,Lawtez Rogers,DL,2,7
Maryland,Deonte Banks,CB,1,6
Maryland,Lance LeGendre,QB,1,7
Maryland,Joseph Petrino,K,2,7
Maryland,Sean Nelson,WR,2,7
Maryland,Breyon Gaddy,OL,2,7
Maryland,Brandon Gaddy,DL,2,6
Maryland,Ellis McKennie,OL,4,7
Maryland,Jeshaun Jones,WR,2,7
Maryland,Isaiah Davis,LB,4,7
Maryland,Tyler DeSue,QB,1,7
Maryland,Jordan Mosley,S,2,7
Maryland,DJ Turner,WR,4,7
Maryland,Carlos Carriere,WR,2,7
Maryland,Marcus Minor,OL,2,7
Maryland,Josh Jackson,QB,3,7
Maryland,Chance Campbell,LB,2,7
Maryland,Johnny Jordan,OL,3,7
Maryland,Tino Ellis,CB,4,7
Maryland,Sam Okuayinonu,DL,2,7
Maryland,Brett Kulka,DL,4,7
Maryland,Terrance Davis,OL,4,7
Maryland,Dontay Demus,WR,2,7
Maryland,Marcus Finger,OL,1,6
Maryland,Tyler Baylor,DL,1,7
Maryland,Kenny Bennett,CB,2,7
Maryland,Oluwaseun Oluwatimi,DL,4,7
Maryland,Spencer Anderson,OL,1,6
Maryland,Chigoziem Okonkwo,TE,2,7
Maryland,Durell Nchami,LB,2,7
Maryland,Javon Leake,RB,3,7
Maryland,Darryl Jones,WR,2,7
Maryland,Antoine Brooks,S,4,7
Maryland,Isaiah Hazel,WR,1,7
Maryland,Rayshad Lewis,WR,3,7
Maryland,Jalen Alexander,DL,1,7
Maryland,Tyler Devera,TE,1,6
Maryland,Austin Fontaine,OL,1,7
Maryland,Tyrrell Pigrome,QB,3,7
Maryland,Deshawn Holt,LB,1,6
Maryland,Keandre Jones,LB,4,7
Maryland,Jake Funk,RB,3,7
Maryland,Ahmad McCullough,LB,1,7
Maryland,Colton Spangler,K,1,6
Maryland,Tayon Fleet-Davis,RB,3,7
Maryland,Evan Gregory,OL,1,7
Maryland,Brian Cobbs,WR,2,7
Maryland,Noah Barnes,TE,3,6
Maryland,Tyler Mabry,TE,4,7
Maryland,Anthony McFarland,RB,2,7
Maryland,Deon Jones,S,2,7
Maryland,Tahj Capehart,CB,2,6
Maryland,Marcus Lewis,CB,4,7
Memphis,Tim Hart,LB,3,7
Memphis,Dylan Parham,OL,2,7
Memphis,Josh Perry,LB,3,7
Memphis,John Broussard,CB,3,7
Memphis,Damonte Coxie,WR,3,7
Memphis,JJ Russell,LB,3,7
Memphis,Quindell Johnson,S,1,7
Memphis,Tyrez Lindsey,S,3,7
Memphis,Connor Adair,QB,2,6
Memphis,Sheldon Layman,QB,1,6
Memphis,Nigel Brannon,OL,1,6
Memphis,Brian Thomas,OL,3,6
Memphis,Jonathan Wilson,DL,4,7
Memphis,Desmond Hawkins,DL,4,6
Memphis,Drew Martin,TE,1,6
Memphis,Scottie Dill,OL,4,7
Memphis,Rodrigues Clark,RB,1,6
Memphis,Evan Fields,OL,1,6
Memphis,Calvin Austin,WR,2,7
Memphis,Kylan Watkins,RB,2,6
Memphis,Sean Dykes,TE,4,7
Memphis,Cole Mashburn,DL,1,7
Memphis,Kenneth Gainwell,RB,1,6
Memphis,Sanchez Blake,S,2,7
Memphis,Jaylon Allen,DL,1,6
Memphis,Cameron Fleming,CB,1,7
Memphis,Joey Bryant,CB,4,7
Memphis,Everitt Cunningham,DL,3,7
Memphis,Carlito Gonzalez,S,2,7
Memphis,Matt Dale,OL,3,7
Memphis,Joseph Dorceus,DL,3,7
Memphis,Ja'Len Sims,LB,1,6
Memphis,Cade Mashburn,LB,2,6
Memphis,Braylon Brown,DL,2,6
Memphis,Keith Brigham,DL,4,6
Memphis,Tyce Daniel,TE,2,6
Memphis,Morris Joseph,DL,3,6
Memphis,Kayode Oladele,DL,1,7
Memphis,TJ Carter,CB,3,7
Memphis,John Tate,DL,3,7
Memphis,Adam Williams,K,2,7
Memphis,Brady McBride,QB,1,6
Memphis,Timothy Taylor,RB,2,6
Memphis,Riley Patterson,K,3,7
Memphis,Antonio Gibson,WR,4,7
Memphis,Bryce Huff,DL,4,7
Memphis,Dustin Woodard,OL,4,7
Memphis,Jacobi Francis,CB,3,7
Memphis,Obinna Eze,OL,2,7
Memphis,Manuel Orona-Lopez,OL,3,7
Memphis,Isaac Ellis,OL,1,6
Memphis,Jalil Clemons,DL,1,7
Memphis,Joseph Honeysucker,DL,1,6
Memphis,Pop Williams,WR,4,7
Memphis,Keith Brown,LB,3,7
Memphis,La'Andre Thomas,S,2,7
Memphis,Thomas Pickens,LB,3,7
Memphis,Joey Magnifico,TE,4,7
Memphis,Austin Hall,LB,4,7
Memphis,Traveon Samuel,WR,4,7
Memphis,Gabriel Rogers,CB,3,7
Memphis,Nehemiah Augustus,LB,3,7
Memphis,Kedarian Jones,WR,4,7
Memphis,Patrick Taylor,RB,4,7
Memphis,Titus Jones,OL,1,6
Memphis,Zay Cullens,LB,2,7
Memphis,O'Bryan Goodson,DL,3,7
Memphis,Brady White,QB,3,7
Memphis,Rodney Owens,LB,2,7
Miami,Avery Huff,LB,1,7
Miami,Shaquille Quarterman,LB,4,9
Miami,Sam Brooks,LB,1,7
Miami,Jahfari Harvey,DL,1,7
Miami,Will Mallory,TE,2,7
Miami,Bradley Jennings,LB,2,7
Miami,Waynmon Steed,LB,2,7
Miami,Chigozie Nnoruka,DL,4,7
Miami,Jason Blissett,DL,1,7
Miami,Cameron Williams,DL,1,7
Miami,Patrick Joyner,LB,1,7
Miami,Tommy Kennedy,OL,4,6
Miami,Trevon Hill,DL,4,8
Miami,Realus George,RB,1,6
Miami,Jaelan Phillips,DL,2,8
Miami,DeeJay Dallas,RB,3,8
Miami,Navaughn Donaldson,OL,3,8
Miami,Lorenzo Lingard,RB,2,7
Miami,Brian Hightower,WR,2,7
