TEAM,NAME,POSITION,YEAR,STARS
Kentucky,Domonique Williams,CB,3,7
Kentucky,Marquan McCall,DL,1,7
Kentucky,Brenden Bates,TE,1,7
Kentucky,Alex King,LB,1,7
Kentucky,Danny Clark,QB,1,7
Kentucky,Tymere Dubose,DL,4,7
Kentucky,Akeem Hayes,WR,1,7
Kentucky,Lonnie Johnson,CB,4,7
Kentucky,Lynn Bowden,WR,2,7
Kentucky,Austin Dotson,OL,1,7
Kentucky,Christopher Oats,LB,1,7
Kentucky,Benny Snell,RB,3,8
Kentucky,Phil Hoskins,DL,3,7
Kentucky,Bunchy Stallings,OL,4,7
Kentucky,Miles Butler,K,4,7
Kentucky,Darian Kinnard,OL,1,7
Kentucky,T.J. Carter,DL,3,7
Kentucky,Chris Whittaker,LB,1,7
Kentucky,Luke Fortner,OL,2,7
Kentucky,Jamar Watson,LB,2,7
Kentucky,Kash Daniel,LB,3,7
Kentucky,Logan Stenberg,OL,3,7
Kentucky,Mason Wolfe,OL,3,7
Kentucky,Jamin Davis,LB,1,7
Kentucky,Yusuf Corker,S,1,7
Kentucky,Max Duffy,K,2,7
Kentucky,Derrick Baity,CB,4,8
Kentucky,Gunnar Hoak,QB,2,7
Kentucky,Terry Wilson,QB,2,7
Kentucky,Kengera Daniel,LB,4,7
Kentucky,Sihiem King,RB,4,7
Kentucky,Adrian Middleton,DL,4,7
Kentucky,Kordell Looney,DL,2,7
Kentucky,Drake Jackson,OL,2,7
Kentucky,E.J. Price,OL,2,7
Kentucky,Justin Rigg,TE,3,7
Kentucky,Jordan Jones,LB,4,8
Kentucky,Landon Young,OL,3,7
Kentucky,Chris Westry,CB,4,7
Kentucky,Naasir Watkins,OL,1,7
Kentucky,Zy'Aire Hughes,WR,1,7
Kentucky,Josh Allen,LB,4,8
Kentucky,Stanley Garner,CB,1,7
Kentucky,Kavosiey Smoke,RB,1,7
Kentucky,C.J. Conrad,TE,4,8
Kentucky,Darius West,S,4,7
Kentucky,Asim Rose,RB,2,7
Kentucky,Davonte Robinson,S,2,7
Kentucky,Allen Dailey,WR,1,7
Kentucky,Dorian Baker,WR,4,8
Kentucky,Isaiah Epps,WR,2,7
Kentucky,Clevan Thomas,WR,2,7
Kentucky,Tavin Richardson,WR,3,7
Kentucky,Josh Ali,WR,2,7
Kentucky,George Asafo-Adjei,OL,4,7
Kentucky,Jordan Wright,LB,1,7
Kentucky,Jamari Brown,CB,1,7
Kentucky,DeAndre Square,LB,1,7
Kentucky,Quinton Bohanna,DL,2,7
Kentucky,Christopher Rodriguez,RB,1,7
Kentucky,Tyrell Ajian,S,1,7
Kentucky,David Bouvier,WR,4,7
Louisiana Tech,Matthew Ydarraga,DL,4,6
Louisiana Tech,Willie Allen,OL,2,7
Louisiana Tech,Hanner Shipley,OL,4,7
Louisiana Tech,Ephraim Kitchen,CB,3,7
Louisiana Tech,Biron Rossell,OL,1,6
Louisiana Tech,Jordan Baldwin,S,4,6
Louisiana Tech,Aaron Allen,QB,1,6
Louisiana Tech,Brandon Floyd,S,3,6
Louisiana Tech,O'Shea Dugas,OL,4,7
Louisiana Tech,Zach Cousar,TE,2,6
Louisiana Tech,Kollin Hurt,S,1,6
Louisiana Tech,CeeJay Powell,WR,2,6
Louisiana Tech,Eric Kendzior,DL,3,6
Louisiana Tech,Trey Spencer,CB,4,7
Louisiana Tech,Milton Williams,DL,1,6
Louisiana Tech,BeeJay Williamson,S,1,6
Louisiana Tech,Dae'Von Washington,LB,4,7
Louisiana Tech,Peyton Braswell,TE,3,6
Louisiana Tech,Kam McKnight,RB,4,7
Louisiana Tech,Jaqwis Dancy,RB,3,7
Louisiana Tech,Westin Elliott,QB,3,6
Louisiana Tech,Bailey Hale,K,3,7
Louisiana Tech,Teddy Veal,WR,4,7
Louisiana Tech,Ethan Reed,OL,3,7
Louisiana Tech,Daniel Lewis,S,4,7
Louisiana Tech,Griffin Hebert,WR,1,6
Louisiana Tech,Connor Taylor,LB,3,6
Louisiana Tech,Tristan Allen,DL,1,6
Louisiana Tech,Alfred Smith,WR,2,6
Louisiana Tech,Brandon Durman,LB,4,7
Louisiana Tech,Jake Norris,WR,2,6
Louisiana Tech,Keonatye Garner,DL,4,7
Louisiana Tech,Jacorion Andrews,S,1,6
Louisiana Tech,Michael Rodriguez,OL,4,7
Louisiana Tech,Shane Carpenter,OL,4,7
Louisiana Tech,La'Dante Davenport,DL,3,6
Louisiana Tech,Collin Scott,LB,3,7
Louisiana Tech,Israel Tucker,RB,2,7
Louisiana Tech,L'Jarius Sneed,CB,3,7
Louisiana Tech,Jon-Randall Belton,WR,2,6
Louisiana Tech,Zach Hannibal,CB,2,7
Louisiana Tech,Ka'Derrion Mason,DL,3,6
Louisiana Tech,Drew Kirkpatrick,OL,3,5
Louisiana Tech,Jaiden Cole,S,2,6
Louisiana Tech,Darryl Lewis,S,3,7
Louisiana Tech,Jaylon Ferguson,DL,4,7
Louisiana Tech,Joshua Mote,OL,1,7
Louisiana Tech,Abraham Delfin,OL,1,6
Louisiana Tech,Jordan Bradford,DL,4,7
Louisiana Tech,Immanuel Turner,DL,4,7
Louisiana Tech,Adrian Hardy,WR,2,7
Louisiana Tech,Rhashid Bonnette,WR,3,7
Louisiana Tech,DeVante Lovett,OL,3,6
Louisiana Tech,Kody Russey,OL,2,7
Louisiana Tech,Willie Baker,DL,2,6
Louisiana Tech,Aaron Roberson,CB,4,7
Louisiana Tech,Smoke Harris,WR,1,6
Louisiana Tech,James Jackson,S,3,7
Louisiana Tech,George Scott,WR,2,6
Louisiana Tech,Michael Sam,CB,3,7
Louisiana Tech,Randy Hogan,LB,4,6
Louisiana Tech,Davan Dyer,K,4,7
Louisiana Tech,Wayne Toussant,WR,1,6
Louisiana Tech,Justin Henderson,RB,2,7
Louisiana Tech,Bobby Holly,WR,3,6
Louisiana Tech,Javonte Woodard,WR,3,6
Louisiana Tech,Amik Robertson,CB,2,7
Louisiana Tech,Ezekiel Barnett,S,2,6
Louisiana Tech,J'Mar Smith,QB,3,7
Louisville,Lukayus McNeil,OL,4,8
Louisville,Marlon Character,CB,2,8
Louisville,Devante Peete,WR,3,8
Louisville,Tyler Haycraft,OL,3,7
Louisville,Emonee Spence,WR,3,8
Louisville,Yasir Abdullah,LB,1,7
Louisville,Kenny Thomas,OL,4,8
Louisville,Jordan Davis,TE,3,8
Louisville,Corey Reed,WR,2,7
Louisville,Michael Boykin,DL,1,8
Louisville,Caleb Tillman,DL,2,7
Louisville,Boosie Whitlow,LB,3,7
Louisville,Cole Bentley,OL,2,8
Louisville,Jarrett Jackson,DL,1,7
Louisville,Derek Dorsey,DL,2,7
Louisville,Toryque Bateman,OL,1,7
Louisville,P.J. Mbanasor,CB,3,8
Louisville,Tobias Little,RB,2,7
Louisville,Malik Staples,RB,3,6
Louisville,Khane Pass,S,3,8
Louisville,Trenell Troutman,S,1,8
Louisville,Jonathan Greenard,DL,3,8
Louisville,Ronald Rudd,OL,3,8
Louisville,Russ Yeast,CB,2,8
Louisville,Dae Williams,RB,2,7
Louisville,Robert Hicks,LB,1,8
Louisville,Malik Cunningham,QB,1,7
Louisville,Dorian Etheridge,LB,2,8
Louisville,Hassan Hall,RB,1,7
Louisville,Lamarques Thomas,S,3,8
Louisville,Mason King,K,3,8
Louisville,Linwood Foy,OL,4,7
Louisville,Jaylen Smith,WR,4,8
Louisville,Trey Smith,RB,3,7
Louisville,Thurman Geathers,DL,1,7
Louisville,Robbie Bell,OL,2,8
Louisville,Tabarius Peterson,DL,2,7
Louisville,London Iakopo,LB,4,8
Louisville,Quen Head,LB,2,7
Louisville,Rodjay Burns,CB,2,8
Louisville,Chandler Jones,CB,1,7
Louisville,Henry Famurewa,DL,4,8
Louisville,Caleb Chandler,OL,1,8
Louisville,Blanton Creque,K,3,8
Louisville,Seth Dawkins,WR,3,8
Louisville,Colin Wilson,RB,1,8
Louisville,Kaheem Roach,S,1,7
Louisville,Javian Hawkins,RB,1,7
Louisville,Jared Goldwire,DL,2,8
Louisville,Allen Love,DL,1,7
Louisville,Mekhi Becton,OL,2,8
Louisville,P.J. Blue,LB,2,8
Louisville,Kemari Averett,TE,2,7
Louisville,Dez Fitzpatrick,WR,2,8
Louisville,G.G. Robinson,DL,3,7
Louisville,Malik Clark,DL,1,7
Louisville,Cornelius Sturghill,WR,4,7
Louisville,Nathan Scheler,OL,3,7
Louisville,Jawon Pass,QB,2,8
Louisville,Keon Wakefield,WR,2,7
Louisville,Micky Crum,TE,4,7
Louisville,Justin Marshall,WR,1,8
Louisville,Dee Smith,S,4,8
Louisville,Adonis Boone,OL,1,7
Louisville,Jordan Travis,QB,1,7
Louisville,Tutu Atwell,WR,1,7
Louisville,TreSean Smith,S,2,8
Louisville,C.J. Avery,LB,2,8
Louisville,Amonte Caban,DL,3,7
LSU,Damien Lewis,OL,3,8
LSU,Jacory Washington,TE,4,8
LSU,Myles Brennan,QB,2,8
LSU,Damone Clark,LB,1,8
LSU,Kary Vincent,CB,2,8
LSU,Chris Curry,RB,1,8
LSU,Micah Baskerville,LB,1,8
LSU,John Battle,S,4,9
LSU,Dare Rosenthal,DL,1,8
LSU,Rashard Lawrence,DL,3,9
LSU,Josh Growden,K,3,9
LSU,Garrett Brumfield,OL,4,9
LSU,Cole Tracy,K,4,9
LSU,Todd Harris,S,2,8
LSU,Devin White,LB,3,9
LSU,Saahdiq Charles,OL,2,9
LSU,Ed Alexander,DL,3,8
LSU,Clyde E.,RB,2,8
LSU,Andre Sale,QB,2,7
LSU,Greedy Williams,CB,2,9
LSU,Andre Anthony,LB,2,8
LSU,Racey McMath,WR,2,8
LSU,Tyler Shelvin,DL,1,8
LSU,Stephen Sullivan,WR,3,8
LSU,Jacob Phillips,LB,2,8
LSU,Cameron Lewis,S,2,8
LSU,Badara Traore,OL,3,8
LSU,Ja'Marr Chase,WR,1,8
LSU,Ray Thornton,LB,2,8
LSU,Cameron Wire,OL,1,8
LSU,Thaddeus Moss,TE,2,8
LSU,Mannie Netherly,CB,2,8
LSU,David Ducre,TE,4,8
LSU,Eric Monroe,S,2,8
LSU,Justin Jefferson,WR,2,8
LSU,Neil Farrell,DL,2,8
LSU,Adrian Magee,OL,3,8
LSU,K'Lavon Chaisson,LB,2,9
LSU,Nick Brossette,RB,4,8
LSU,Davin Cotton,DL,1,8
LSU,Breiden Fehoko,DL,3,9
LSU,Glen Logan,DL,2,8
LSU,Grant Delpit,S,2,9
LSU,Travez Moore,LB,3,8
LSU,JaCoby Stevens,S,2,8
LSU,Donavaughn Campbell,OL,2,8
LSU,Kelvin Joseph,CB,1,8
LSU,Joe Burrow,QB,3,9
LSU,Lloyd Cushenberry,OL,2,8
LSU,Jarell Cherry,LB,1,8
LSU,Ed Paris,S,4,8
LSU,Derrick Dillon,WR,3,8
LSU,Jonathan Giles,WR,3,9
LSU,Lanard Fournette,RB,3,8
LSU,Chasen Hines,OL,1,8
LSU,Dee Anderson,WR,3,8
LSU,Foster Moreau,TE,4,9
LSU,Tory Carter,RB,2,8
LSU,Justin Thomas,DL,2,8
LSU,Terrence Alexander,CB,4,8
LSU,Jontre Kirklin,CB,2,8
LSU,Michael Divinity,LB,3,8
LSU,Kristian Fulton,CB,3,8
LSU,Cole Smith,OL,1,8
LSU,Terrace Marshall,WR,1,8
LSU,Tae Provens,RB,1,7
LSU,Dominic Livingston,DL,1,8
LSU,Austin Deculus,OL,2,8
LSU,Patrick Queen,LB,2,8
Marshall,Cain Madden,OL,1,6
Marshall,Sheldon Evans,RB,1,6
Marshall,Sean Behrens,OL,2,6
Marshall,Donyae Moody,LB,4,6
Marshall,Jeremiah Maddox,WR,2,6
Marshall,Kereon Merrell,CB,4,6
Marshall,Nazeeh Johnson,S,2,7
Marshall,Tyler King,RB,2,7
Marshall,Owen Porter,LB,1,6
Marshall,Garet Morrell,QB,2,6
Marshall,Simino Walden,WR,2,6
Marshall,Rodney Croom,DL,1,6
Marshall,Nirion Washington,CB,1,6
Marshall,Alex Locklear,OL,3,6
Marshall,Aaron Dopson,DL,3,6
Marshall,Naquan Renalds,WR,1,6
Marshall,Isaiah Green,QB,1,7
Marshall,Jestin Morrow,CB,2,6
Marshall,Tyre Brady,WR,4,8
Marshall,Malik Gant,S,3,8
Marshall,Markeis Colvin,S,1,6
Marshall,Donquell Green,WR,1,6
Marshall,Jaquan Yulee,LB,2,7
Marshall,Malik Thompson,DL,4,7
Marshall,Koby Cumberlander,DL,1,6
Marshall,Justin Rohrwasser,K,3,7
Marshall,Nate Devers,OL,4,6
Marshall,Will Ulmer,OL,2,6
Marshall,Artis Johnson,LB,4,7
Marshall,Dalton Tucker,OL,1,6
Marshall,Juwon Young,DL,4,7
Marshall,Armani Levias,TE,4,6
Marshall,Kyron X,OL,2,6
Marshall,Levi Brown,OL,3,8
Marshall,Omari Cobb,LB,3,7
Marshall,Sam Burton,DL,1,6
Marshall,Chase Hancock,LB,4,8
Marshall,Robert LeFevre,K,2,6
Marshall,Dallas Martin,LB,3,6
Marshall,Terence Ricks,S,4,6
Marshall,Breon Hayward,LB,3,6
Marshall,Xavier Gaines,TE,2,6
Marshall,Brandon Drayton,S,2,6
Marshall,Tarik Adams,OL,2,6
Marshall,Arak McDuffie,DL,1,6
Marshall,Marquis Couch,DL,3,7
Marshall,Jordan Dowrey,OL,4,7
Marshall,Chris Jackson,CB,3,7
Marshall,Jackson White,QB,2,6
Marshall,Ty Tyler,DL,3,7
Marshall,Ryan Bee,DL,4,8
Marshall,Alex Mollette,OL,2,6
Marshall,Steven Gilmore,CB,1,6
Marshall,Channing Hames,DL,3,7
Marshall,Willie Johnson,WR,2,7
Marshall,Jamare Edwards,DL,1,6
Marshall,Alex Salguero,OL,2,6
Marshall,Jacob Kirkendoll,TE,1,6
Marshall,Devin Miller,TE,2,6
Marshall,Kenard King,S,1,6
Marshall,Brenden Knox,RB,1,6
Marshall,Anthony Anderson,RB,4,6
Marshall,Jaylon McClain-Sapp,CB,3,6
Marshall,Obi Obialo,WR,3,6
Marshall,Frankie Hernandez,LB,4,7
Marshall,Alex Thomson,QB,3,7
Marshall,Artie Henry,WR,3,6
Marshall,Marcel Williams,WR,4,7
Marshall,Keion Davis,RB,4,7
Maryland,Raymond Boone,S,1,6
Maryland,Keiron Howard,DL,3,7
Maryland,T.J. Bradley,OL,2,7
Maryland,Fa'Najae Gotay,S,1,6
Maryland,Ayinde Eley,LB,1,7
Maryland,Derwin Gray,OL,4,8
Maryland,Darnell Savage,S,4,8
Maryland,Tre Watson,LB,4,7
Maryland,Jaelyn Duncan,OL,1,7
Maryland,Sean Christie,OL,4,7
Maryland,Nick Underwood,LB,3,7
Maryland,Vincent Flythe,CB,1,6
Maryland,Fofie Bazzie,CB,1,7
Maryland,Antwaine Richardson,S,3,7
Maryland,Mbi Tanyi,DL,4,7
Maryland,Tyler Hamilton,OL,2,6
Maryland,Marcus Lewis,CB,3,7
Maryland,Kenny Bennett,CB,1,7
Maryland,Ty Johnson,RB,4,8
Maryland,Joseph Petrino,K,1,6
Maryland,Lorenzo Harrison,RB,3,7
Maryland,Breyon Gaddy,DL,1,7
Maryland,Brandon Gaddy,DL,1,6
Maryland,Ellis McKennie,OL,3,6
Maryland,Jeshaun Jones,WR,1,6
Maryland,Isaiah Davis,LB,3,7
Maryland,Tyler DeSue,QB,1,6
Maryland,Jordan Mosley,S,1,6
Maryland,D.J. Turner,WR,3,7
Maryland,Brian Plummer,OL,2,6
Maryland,Marcus Minor,OL,2,7
Maryland,Kasim Hill,QB,1,7
Maryland,Chance Campbell,LB,1,6
Maryland,Johnny Jordan,OL,2,7
Maryland,Tino Ellis,CB,3,7
Maryland,Cam Spence,DL,1,7
Maryland,Brett Kulka,DL,4,7
Maryland,Terrance Davis,OL,3,7
Maryland,Dontay Demus,WR,1,6
Maryland,Brendan Moore,OL,4,7
Maryland,Byron Cowart,DL,3,7
Maryland,Ken Montgomery,CB,1,7
Maryland,Oluwaseun Oluwatimi,DL,3,7
Maryland,Qwuantrezz Knight,S,3,7
Maryland,Chigoziem Okonkwo,TE,1,6
Maryland,Oseh Saine,DL,3,7
Maryland,Jake Funk,RB,3,6
Maryland,Darryl Jones,WR,1,7
Maryland,Antoine Brooks,S,3,8
Maryland,Taivon Jacobs,WR,4,7
Maryland,Rayshad Lewis,CB,2,7
Maryland,Bryce Brand,DL,2,6
Maryland,Damian Prince,OL,4,7
Maryland,Antonio Dicerbo,TE,2,6
Maryland,Tyrrell Pigrome,QB,2,7
Maryland,Adam McLean,DL,3,7
Maryland,Jesse Aniebonam,DL,4,8
Maryland,Tyran Hunt,OL,1,7
Maryland,Michael Cornwell,WR,4,6
Maryland,Wade Lees,K,3,7
Maryland,Tayon Fleet-Davis,RB,2,7
Maryland,Evan Gregory,OL,1,6
Maryland,Brian Cobbs,WR,1,6
Maryland,Noah Barnes,TE,2,6
Maryland,Avery Edwards,TE,4,7
Maryland,Anthony McFarland,RB,1,7
Maryland,Deon Jones,S,1,7
Maryland,Jahrvis Davenport,WR,4,7
Maryland,RaVon Davis,CB,4,7
Memphis,Tim Hart,LB,2,7
Memphis,Tauvaga Ho,OL,3,7
Memphis,Josh Perry,S,2,7
Memphis,Tito Windham,CB,4,8
Memphis,Damonte Coxie,WR,3,8
Memphis,J.J. Russell,LB,2,7
Memphis,La'Andre Thomas,S,2,7
Memphis,Tyrez Lindsey,S,2,7
Memphis,Connor Adair,QB,1,7
Memphis,Tre'Veon Hamilton,WR,3,7
Memphis,Titus Jones,OL,1,7
Memphis,Chris Clark,DL,1,7
Memphis,Jonathan Wilson,DL,3,8
Memphis,Desmond Hawkins,DL,3,7
Memphis,Kameron Wilson,TE,1,7
Memphis,Scottie Dill,TE,3,7
Memphis,Darrell Henderson,RB,3,8
Memphis,Dylan Parham,OL,1,7
Memphis,Jeremy Tate,WR,1,7
Memphis,Tony Pollard,RB,3,8
Memphis,Sean Dykes,TE,3,7
Memphis,Khalil Johnson,DL,3,7
Memphis,Cameron Fleming,RB,1,7
Memphis,Sanchez Blake,S,1,7
Memphis,Joseph Dorceus,DL,2,7
Memphis,Quindell Johnson,CB,1,7
Memphis,Corteze Love,DL,1,7
Memphis,Emmanuel Cooper,DL,4,8
Memphis,Carlito Gonzalez,S,2,7
Memphis,Roger Joseph,OL,4,7
Memphis,Keith Brigham,DL,3,7
Memphis,Jackson Dillon,DL,4,8
Memphis,Cade Mashburn,LB,1,7
Memphis,Braylon Brown,DL,1,7
Memphis,Brandon Murphy,DL,4,7
Memphis,Tyce Daniel,TE,1,7
Memphis,Jacoby Hill,DL,2,7
Memphis,Mikhail Hill,OL,1,7
Memphis,Terrell Carter,CB,2,7
Memphis,John Tate,DL,2,8
Memphis,Adam Williams,K,1,8
Memphis,Brady White,QB,3,8
Memphis,Timothy Taylor,RB,1,6
Memphis,Riley Patterson,K,1,7
Memphis,Antonio Gibson,WR,3,7
Memphis,Bryce Huff,DL,3,7
Memphis,Dustin Woodard,OL,3,7
Memphis,Troy Hurst,CB,1,7
Memphis,Obinna Eze,OL,1,8
Memphis,Manuel Orona,OL,3,7
Memphis,William Lawrence,OL,1,7
Memphis,Curtis Akins,LB,4,8
Memphis,Drew Kyser,OL,3,8
Memphis,John Williams,WR,3,7
Memphis,Keith Brown,LB,3,7
Memphis,Gray Clark,S,1,6
Memphis,Thomas Pickens,LB,2,7
Memphis,Joey Magnifico,TE,3,8
Memphis,Austin Hall,LB,3,8
Memphis,Coye Fairman,WR,1,7
Memphis,Tim Gordon,CB,4,7
Memphis,Nehemiah Augustus,LB,2,7
Memphis,Kedarian Jones,WR,3,8
Memphis,Patrick Taylor,RB,3,8
Memphis,Trevon Tate,OL,4,8
Memphis,Zay Cullens,LB,1,7
Memphis,O'Bryan Goodson,DL,2,8
Memphis,David Moore,QB,2,7
Memphis,Tamaurice Smith,CB,1,7
Miami,Mike Smith,LB,4,8
Miami,Shaq Quarterman,LB,3,9
Miami,De'Andre Wilder,LB,2,7
Miami,Joe Jackson,DL,3,9
Miami,Will Mallory,TE,1,8
Miami,Bradley Jennings,LB,2,7
Miami,Waynmon Steed,LB,1,7
Miami,Gerald Willis,DL,4,9
Miami,Tito Odenigbo,DL,3,8
Miami,Demetrius Jackson,DL,4,8
Miami,Patrick Joyner,DL,1,7
Miami,Tyree St.,OL,4,9
Miami,Tyler Gauthier,OL,4,8
Miami,Realus George,RB,1,7
Miami,Jaquan Johnson,S,4,9
Miami,DeeJay Dallas,RB,2,8
Miami,Navaughn Donaldson,OL,2,9
Miami,Lorenzo Lingard,RB,1,8
Miami,Brian Hightower,WR,1,8
Miami,Bubba Baxa,K,1,7
Miami,Jahair Jones,OL,4,8
Miami,N'kosi Perry,QB,1,8
Miami,Nesta Silvera,DL,1,8
Miami,Cleveland Reed,OL,1,8
Miami,Jordan Miller,DL,1,7
Miami,Cory Gaynor,OL,2,8
Miami,Darrell Langham,WR,4,8
Miami,Gurvan Hall,S,1,8
Miami,Malik Rosier,QB,4,8
Miami,Jhavonte Dean,CB,4,8
Miami,Venzell Boulware,OL,3,8
Miami,Sheldrick Redwine,S,4,8
Miami,Zach Feagles,K,2,9
Miami,John Campbell,OL,1,8
Miami,Jarren Williams,QB,1,8
Miami,Hayden Mahoney,OL,3,8
Miami,Evidence Njoku,WR,1,7
Miami,Trajan Bandy,CB,2,8
Miami,Lawrence Cager,WR,3,8
Miami,Zach McCloud,LB,3,8
Miami,Greg Rousseau,DL,1,8
Miami,Gilbert Frierson,CB,1,8
Miami,Delone Scaife,OL,1,8
Miami,Robert Knowles,S,3,7
Miami,Amari Carter,S,2,8
Miami,Al Blades,CB,1,8
Miami,Michael Irvin,TE,3,7
Miami,Michael Pinckney,LB,3,9
Miami,Romeo Finley,LB,3,8
Miami,Mike Harley,WR,2,8
Miami,Jeff Thomas,WR,2,8
Miami,Dee Wiggins,WR,1,8
Miami,Mark Pope,WR,1,8
Miami,Derrick Smith,LB,2,8
Miami,Scott Patchan,DL,3,8
Miami,Kai-Leon Herbert,OL,2,8
Miami,Marquez Ezzard,WR,1,8
Miami,Michael Jackson,CB,4,9
Miami,Zalontae Hillery,OL,1,7
Miami,Jonathan Garvin,DL,2,8
Miami,Trayone Gray,RB,4,8
Miami,Brevin Jordan,TE,1,8
Miami,D.J. Ivey,CB,1,8
Miami,Nigel Bethel,CB,1,7
Miami,George Brown,OL,3,8
Miami,Jon Ford,DL,2,8
Miami,Cam'ron Davis,RB,1,8
Miami,Pat Bethel,DL,3,8
Miami,Travis Homer,RB,3,9
Michigan,Chuck Filiaga,OL,1,8
Michigan,Grant Perry,WR,4,9
Michigan,Lawrence Marshall,DL,4,8
Michigan,Donovan Peoples-Jones,WR,2,9
Michigan,David Long,CB,2,9
Michigan,Dylan McCaffrey,QB,1,8
Michigan,Oliver Martin,WR,1,8
Michigan,Drew Singleton,LB,1,8
Michigan,Jordan Glasgow,S,3,8
Michigan,Tyree Kinnel,S,4,9
Michigan,Rashan Gary,DL,3,9
Michigan,J'Marick Woods,S,2,8
Michigan,Nico Collins,WR,2,8
Michigan,Michael Onwenu,OL,3,8
Michigan,Julius Welschof,DL,1,7
Michigan,Aubrey Solomon,DL,2,8
Michigan,Josh Uche,LB,2,8
Michigan,Joe Milton,QB,1,8
Michigan,Christian Turner,RB,1,7
Michigan,Shea Patterson,QB,2,9
Michigan,Carlo Kemp,DL,3,8
Michigan,Khaleke Hudson,S,3,9
Michigan,Will Hart,K,2,8
Michigan,Brandon Peters,QB,2,8
Michigan,Chris Evans,RB,3,9
Michigan,Luiji Vilain,DL,1,8
Michigan,Jordan Anthony,LB,1,8
Michigan,Jaylen Kelly-Powell,S,2,8
Michigan,Karan Higdon,RB,4,9
Michigan,Ben Mason,RB,2,8
Michigan,Nate Schoenle,WR,2,8
Michigan,Lavert Hill,CB,3,9
Michigan,Jalen Mayfield,OL,1,8
Michigan,Ben VanSumeren,RB,1,7
Michigan,Sean McKeon,TE,2,9
Michigan,Brad Hawkins,S,2,8
Michigan,Andrew Stueber,OL,1,8
Michigan,Jon Runyan,OL,3,8
Michigan,Donovan Jeter,DL,1,8
Michigan,Cesar Ruiz,OL,2,9
Michigan,Devin Bush,LB,3,9
Michigan,Cameron McGrone,LB,1,8
Michigan,Mustapha Muhammed,TE,1,8
Michigan,Ambry Thomas,CB,2,8
Michigan,Michael Dwumfour,DL,2,8
Michigan,Brandon Watson,CB,4,9
Michigan,Josh Ross,LB,2,8
Michigan,Zach Gentry,TE,3,9
Michigan,Tarik Black,WR,1,8
Michigan,Josh Metellus,S,3,9
Michigan,Ryan Hayes,TE,1,8
Michigan,Nick Eubanks,TE,2,8
Michigan,Devin Gil,LB,3,8
Michigan,O'Maury Samuels,RB,2,8
Michigan,Ronnie Bell,WR,1,7
Michigan,Chase Winovich,DL,4,9
Michigan,Myles Sims,CB,1,8
Michigan,Tru Wilson,RB,3,8
Michigan,Stephen Spanellis,OL,2,8
Michigan,Juwann Bushel-Beatty,OL,4,8
Michigan,Ben Bredeson,OL,3,9
Michigan,Aidan Hutchinson,DL,1,8
Michigan,Noah Furbush,LB,4,9
Michigan,Quinn Nordin,K,2,9
Michigan,Benjamin St-Juste,CB,2,8
Michigan,Bryan Mone,DL,4,8
Michigan,Kwity Paye,DL,2,8
Michigan,James Hudson,OL,1,8
Michigan,Jared Wangler,RB,4,8
Michigan State,Chase Gianacakos,TE,4,8
Michigan State,Jacub Panasiuk,DL,2,8
Michigan State,Xavier Henderson,S,1,8
Michigan State,Shakur Brown,CB,1,8
Michigan State,Jacob Isaia,OL,1,7
Michigan State,Jake Hartbarger,K,4,8
Michigan State,David Dowell,S,3,8
Michigan State,Tre Person,CB,2,8
Michigan State,DeAri Todd,DL,1,7
Michigan State,Mike Panasiuk,DL,3,8
Michigan State,Noah Davis,TE,2,8
Michigan State,Mustafa Khaleefa,OL,1,7
Michigan State,Andrew Dowell,LB,4,8
Michigan State,Joe Bachie,LB,3,8
Michigan State,Matt Morrissey,S,4,7
Michigan State,Dominique Long,S,2,7
Michigan State,Josh Butler,CB,3,8
Michigan State,Raequan Williams,DL,3,8
Michigan State,Jalen Nailor,WR,1,7
Michigan State,L.J. Scott,RB,4,8
Michigan State,La'Darius Jefferson,RB,1,7
Michigan State,Drew Beesley,DL,2,7
Michigan State,Kenny Willekes,DL,3,8
Michigan State,Naquan Jones,DL,2,8
Michigan State,Jack Camper,DL,1,7
Michigan State,Cole Chewins,OL,3,8
Michigan State,Matt Carrick,OL,1,7
Michigan State,Matt Allen,OL,2,8
Michigan State,Elijah Collins,RB,1,7
Michigan State,Noah Harvey,LB,1,8
Michigan State,Jack Mandryk,S,1,7
Michigan State,Chase Kline,LB,1,8
Michigan State,Connor Heyward,RB,2,8
Michigan State,Antjuan Simmons,LB,2,8
Michigan State,Tyler Higby,OL,3,8
Michigan State,Byron Bullough,LB,4,8
Michigan State,Weston Bridges,RB,1,7
Michigan State,Theo Day,QB,1,8
Michigan State,Trenton Gillison,TE,1,8
Michigan State,Rocky Lombardi,QB,1,8
Michigan State,Matt Coghlin,K,2,8
Michigan State,Edward Warinner,LB,1,7
Michigan State,Blake Bueter,OL,1,7
Michigan State,Luke Campbell,OL,2,8
Michigan State,C.J. Hayes,WR,1,7
Michigan State,A.J. Arcuri,OL,2,7
Michigan State,Gerald Owens,DL,4,8
Michigan State,Kevin Jarvis,OL,2,8
Michigan State,Brandon Randle,LB,2,8
Michigan State,Cam Chambers,WR,2,8
Michigan State,Jordan Reid,OL,2,8
Michigan State,David Beedle,OL,4,8
Michigan State,Felton Davis,WR,4,8
Michigan State,Khari Willis,S,4,8
Michigan State,Josiah Scott,CB,2,8
Michigan State,Matt Sokol,TE,4,8
Michigan State,Kalon Gervin,CB,1,8
