TEAM,NAME,POSITION,YEAR,Stars
Kansas State,Carlos Strickland,WR,2,3
Kansas State,Isaiah Zuber,WR,2,3
Kansas State,Adam Holtorf,OL,2,3
Kansas State,Sam Sizelove,LB,3,3
Kansas State,Elijah Sullivan,LB,2,3
Kansas State,Chase Johnston,LB,2,3
Kansas State,Da'quan Patton,LB,3,3
Kansas State,Alex Delton,QB,2,3
Kansas State,Osvelt Joseph,DL,3,3
Kansas State,Alec Ruth,OL,3,3
Kansas State,Jordan Noil,S,3,3
Kansas State,Blaise Gammon,TE,2,3
Kansas State,Zach Reuter,WR,3,3
Kansas State,Isaiah Harris,WR,2,3
Kansas State,Ray Price,DL,4,3
Kansas State,Dalvin Warmack,RB,3,3
Kansas State,Bryce Fitzner,OL,2,3
Kansas State,Skylar Thompson,QB,1,3
Kansas State,Nick Kaltmayer,OL,3,3
Kansas State,Dalton Schoen,WR,2,3
Kansas State,AJ Parker,CB,1,3
Kansas State,Terrance Richards,RB,2,3
Kansas State,Xavier Davis,DL,3,3
Kansas State,Daniel Green,LB,1,3
Kansas State,Justin Hughes,LB,2,3
Kansas State,Wykeen Gill,WR,1,3
Kansas State,Mike Mccoy,RB,1,3
Kansas State,Wyatt Hubert,DL,1,3
Kansas State,Anthony Payne,DL,1,3
Kansas State,Walter Neil,S,1,3
Kansas State,Joshua Brown,S,1,3
Kansas State,Nick Lenners,TE,1,3
Kansas State,Kaelin Key,DL,1,3
Kansas State,Eli Huggins,DL,1,3
Kansas State,Hayden Perry,OL,3,3
Kansas State,Josh Rivas,OL,1,3
Kansas State,Ben Adler,OL,1,3
Kent State,Jon Cunningham,DL,4,3
Kent State,Jerrell Foster,CB,4,2
Kent State,Nick Holley,QB,4,2
Kent State,Nathan Puthoff,OL,4,2
Kent State,Demetrius Monday,CB,4,2
Kent State,Stefano Millin,OL,3,2
Kent State,James Alexander,LB,4,2
Kent State,Shane Hynes,K,3,2
Kent State,Theo Eboigbe,DL,3,2
Kent State,Juantez Mcrae,S,3,2
Kent State,Raekwon James,WR,3,2
Kent State,Kris White,WR,4,2
Kent State,Theo Majette,DL,2,2
Kent State,Jontey Byrd,DL,4,2
Kent State,Jim Jones,LB,3,2
Kent State,Derek Adams,K,2,2
Kent State,Matthew Sommers,DL,4,2
Kent State,Connor Shinsky,OL,3,2
Kent State,Jamal Parker,S,2,2
Kent State,Ryan Malone,TE,4,2
Kent State,Johnny Woods,WR,3,2
Kent State,Darryl Marshall,CB,3,2
Kent State,Kalil Morris,DL,3,2
Kent State,Quan Robinson,S,3,2
Kent State,Justin Rankin,RB,2,2
Kent State,Nick Faulkner,DL,2,2
Kent State,Marques Moore,DL,4,2
Kent State,Adam Gregoire,OL,2,2
Kent State,Matt Bahr,LB,3,2
Kent State,George Bollas,QB,3,2
Kent State,Davonte James,OL,3,2
Kent State,Mike Marinelli,OL,2,2
Kent State,Marcus Elliott,S,4,2
Kent State,Akeam Peters,S,2,2
Kent State,Erik Simpson,S,3,2
Kent State,Zaquon Tyson,WR,3,2
Kent State,Chase Vanhoef,OL,2,2
Kent State,Elvis Hines,CB,1,2
Kent State,Jae'vante Ray,CB,3,2
Kent State,Jake Mcvay,CB,4,2
Kent State,Dominic Hill,DL,2,2
Kent State,Mandela Lawrencebur,S,2,2
Kent State,Will Matthews,RB,2,2
Kent State,Myles Washington,RB,3,2
Kent State,Dalton Hicks,LB,2,2
Kent State,Mylik Mitchell,QB,2,2
Kent State,Chalfonte Butler,TE,2,2
Kent State,Luke Grandjean,WR,3,2
Kent State,Mike Carrigan,WR,2,2
Kent State,Carlos Pickett,S,2,2
Kent State,Darrick Edwards,RB,2,2
Kent State,Zach Corrigall,OL,1,2
Kent State,Bryce Gibbs,OL,2,2
Kent State,Eddie Brecht,OL,1,2
Kent State,Kesean Gamble,LB,1,2
Kent State,Alex Hoag,DL,2,2
Kent State,Nate Warnock,OL,2,2
Kent State,Conor Brumfield,TE,2,2
Kent State,Trey Harrell,WR,2,2
Kent State,Kavious Price,WR,2,2
Kent State,Zayin West,DL,1,2
Kent State,Issac Vance,RB,1,2
Kent State,Neiman Novitski,DL,1,2
Kent State,Sam Thomas,LB,1,2
Kent State,Cepeda Phillips,LB,1,2
Kent State,Amari Jenson,LB,1,2
Kent State,Will Phillis,QB,1,2
Kent State,Sam Allen,OL,1,2
Kent State,Jonathan Moore,WR,1,2
Kentucky,Jordan Jones,LB,3,5
Kentucky,Denzil Ware,DL,3,5
Kentucky,Nick Haynes,OL,4,5
Kentucky,Mike Edwards,S,3,5
Kentucky,Benny Snell,RB,2,4
Kentucky,Austin Macginnis,K,4,4
Kentucky,Cole Mosier,OL,4,4
Kentucky,Adrian Middleton,DL,3,3
Kentucky,Landon Young,OL,2,3
Kentucky,CJ Conrad,TE,3,3
Kentucky,Dorian Baker,WR,4,3
Kentucky,Jervontius Stallings,OL,3,3
Kentucky,Derrick Baity,CB,3,3
Kentucky,Chris Westry,CB,3,3
Kentucky,Matt Elam,DL,4,3
Kentucky,Naquez Pringle,DL,4,3
Kentucky,Darius West,S,3,3
Kentucky,Courtney Love,LB,4,3
Kentucky,Grant Mckinniss,K,2,3
Kentucky,Stephen Johnson,QB,4,3
Kentucky,Tate Leavitt,OL,3,3
Kentucky,Kyle Meadows,OL,4,3
Kentucky,Garrett Johnson,WR,4,3
Kentucky,Drake Jackson,OL,1,3
Kentucky,Davonte Robinson,S,1,3
Kentucky,Phil Hoskins,DL,2,3
Kentucky,TJ Carter,DL,2,3
Kentucky,Kengera Daniel,DL,3,3
Kentucky,Kash Daniel,LB,2,3
Kentucky,Drew Barker,QB,3,3
Kentucky,Gunnar Hoak,QB,1,3
Kentucky,Jamar Watson,DL,1,3
Kentucky,Josh Paschal,DL,1,3
Kentucky,George Asafo-adjei,OL,3,3
Kentucky,Kendall Randolph,S,4,3
Kentucky,Tobias Gilliam,S,1,3
Kentucky,Lynn Bowden,WR,1,3
Kentucky,Lonnie Johnson,CB,3,3
Kentucky,Tymere Dubose,DL,3,3
Kentucky,Kordell Looney,DL,1,3
Kentucky,Logan Stenberg,OL,2,3
Kentucky,Jordan Bonner,LB,3,3
Kentucky,Josh Allen,LB,3,3
Kentucky,Eli Brown,LB,2,3
Kentucky,Jaylin Bannerman,DL,1,3
Kentucky,Mason Wolfe,OL,2,3
Kentucky,Blake Bone,WR,4,3
Kentucky,Jordan Griffin,CB,2,3
Kentucky,Kei Beckham,CB,2,3
Kentucky,Yusuf Corker,CB,1,3
Kentucky,Tyrell Ajian,S,1,3
Kentucky,Sihiem King,RB,3,3
Kentucky,AJ Rose,RB,1,3
Kentucky,Danny Clark,QB,1,3
Kentucky,Charles Walker,WR,4,3
Kentucky,Javonte Richardson,WR,1,3
Kentucky,Bryant Koback,RB,1,3
Kentucky,Jordan Wright,DL,1,3
Kentucky,Greg Hart,TE,4,3
Kentucky,Kayaune Ross,WR,3,3
Kentucky,Luke Fortner,OL,1,3
Kentucky,Jamin Davis,LB,1,3
Kentucky,Tavin Richardson,WR,2,3
Kentucky,Sebastien Dolcine,OL,1,3
Kentucky,Naasir Watkins,OL,1,3
Kentucky,Justin Rigg,TE,2,3
Kentucky,Clevan Thomas,WR,1,3
Kentucky,Josh Ali,WR,1,3
Kentucky,Isaiah Epps,WR,1,3
LA Monroe,Frank Sutton,OL,4,2
LA Monroe,David Griffith,LB,3,2
LA Monroe,Craig Ford,K,3,2
LA Monroe,Chase Day,LB,2,2
LA Monroe,Garrett Smith,QB,3,2
LA Monroe,Thomas Koufie,RB,3,2
LA Monroe,Ben Luckett,RB,3,2
LA Monroe,Cortez Sisco,LB,2,2
LA Monroe,Caleb Evans,QB,2,2
LA Monroe,Xavier Brown,WR,3,2
LA Monroe,Marcus Green,WR,3,2
LA Monroe,Bobby Reynolds,OL,2,2
LA Monroe,JJ Dallas,CB,3,2
LA Monroe,Marcus Hubbard,CB,3,2
LA Monroe,Nick Ingram,S,2,2
LA Monroe,Caleb Tucker,DL,4,2
LA Monroe,Wesley Thompson,S,3,2
LA Monroe,RJ Turner,WR,2,2
LA Monroe,Juwan Offray,CB,4,2
LA Monroe,Corey Straughter,CB,1,2
LA Monroe,Jaylen Veasley,DL,2,2
LA Monroe,Roland Jenkins,S,4,2
LA Monroe,Shaquille Warren,DL,3,2
LA Monroe,Trace Ellison,OL,2,2
LA Monroe,Harrison Heim,K,2,2
LA Monroe,Will Collins,QB,2,2
LA Monroe,Eastwood Thomas,OL,2,2
LA Monroe,Logan Latin,S,1,2
LA Monroe,Noah Ramsey,OL,1,2
LA Monroe,Aaron Townsend,CB,3,2
LA Monroe,Tyler Johnson,DL,3,2
LA Monroe,Duke Carteriv,RB,2,2
LA Monroe,Donald Louis,DL,2,2
LA Monroe,Brian Thlang,OL,3,2
LA Monroe,Ben Moye,OL,2,2
LA Monroe,Joq Savage,OL,3,2
LA Monroe,Jarred Dunn,LB,4,2
LA Monroe,TJ Fiailoa,OL,1,2
LA Monroe,Devin Jackson,OL,2,2
LA Monroe,Keaton Baggs,OL,2,2
LA Monroe,Sam Williams,OL,1,2
LA Monroe,Markis Mccray,WR,3,2
LA Monroe,Jarrell Brown,CB,3,2
LA Monroe,Semaj Franklin,CB,1,2
LA Monroe,Derion Ford,DL,3,2
LA Monroe,Mason Husmann,DL,1,2
LA Monroe,Howard Houston,DL,4,2
LA Monroe,Korian Reynaud,S,2,2
LA Monroe,Jakyle Holmes,RB,1,2
LA Monroe,Austin Vaughn,RB,2,2
LA Monroe,Ty Shelby,DL,1,2
LA Monroe,Rashaad Harding,LB,1,2
LA Monroe,Sterling Doss,DL,3,2
LA Monroe,Kerry Starks,DL,1,2
LA Monroe,Sam Miller,DL,2,2
LA Monroe,Luke Hedrick,S,2,2
LA Monroe,Collin Turner,S,3,2
LA Monroe,Tyler Lamm,TE,1,2
LA Monroe,Josh Pederson,TE,1,2
LA Monroe,Reagan Heddins,TE,2,2
LA Monroe,D'marius Gillespie,WR,3,2
LA Monroe,Brandius Batiste,WR,1,2
LA Monroe,Brian Williams,WR,3,2
LA Monroe,David Elias,DL,4,2
LA Monroe,Austin Hawley,S,1,2
LA Monroe,Tralon Thomas,LB,1,2
LA Monroe,Cody Mcguire,TE,3,2
LA Monroe,Jonathan Hodoh,WR,2,2
LA Monroe,Brennan Bradley,WR,3,2
Louisiana Tech,Jaylon Ferguson,DL,3,3
Louisiana Tech,Jonathan Barnes,K,4,3
Louisiana Tech,O'shea Dugas,OL,3,3
Louisiana Tech,Jarred Craft,RB,4,3
Louisiana Tech,Secdrick Cooper,S,4,2
Louisiana Tech,Russell Farris,LB,4,2
Louisiana Tech,J'mar Smith,QB,2,2
Louisiana Tech,Ethan Reed,OL,2,2
Louisiana Tech,Kam Mcknight,WR,3,2
Louisiana Tech,Jordan Bradford,DL,3,2
Louisiana Tech,Boston Scott,RB,4,2
Louisiana Tech,Damarion King,LB,4,2
Louisiana Tech,Deldrick Canty,DL,4,2
Louisiana Tech,Teddy Veal,WR,3,2
Louisiana Tech,Davan Dyer,K,3,2
Louisiana Tech,Dejuawn Oliver,WR,4,2
Louisiana Tech,Alfred Smith,WR,2,2
Louisiana Tech,Rhashid Bonnette,WR,2,2
Louisiana Tech,Drew Kirkpatrick,OL,3,2
Louisiana Tech,Gewhite Stallworth,OL,4,2
Louisiana Tech,Brandon Durman,LB,3,2
Louisiana Tech,Joshua Outlaw,OL,4,2
Louisiana Tech,Adrian Hardy,WR,1,2
Louisiana Tech,Marcus Gaines,WR,4,2
Louisiana Tech,Marlon Watts,WR,4,2
Louisiana Tech,Ephraim Kitchen,CB,2,2
Louisiana Tech,Ronald Lewis,CB,4,2
Louisiana Tech,L'jarius Sneed,CB,2,2
Louisiana Tech,Cedric Johnson,DL,3,2
Louisiana Tech,Bobby Holly,RB,2,2
Louisiana Tech,Randy Hogan,LB,3,2
Louisiana Tech,Jonrandal Belton,QB,1,2
Louisiana Tech,Darryl Lewis,S,2,2
Louisiana Tech,Keonatye Garner,DL,3,2
Louisiana Tech,Trey Spencer,S,3,2
Louisiana Tech,Dae'von Washington,LB,3,2
Louisiana Tech,Jaiden Cole,S,1,2
Louisiana Tech,Elliot Blankenship,S,4,2
Louisiana Tech,Alex Woodall,TE,3,2
Louisiana Tech,Javonte Woodard,WR,2,2
Louisiana Tech,Kody Russey,OL,1,2
Louisiana Tech,Roland Dunn,CB,4,2
Louisiana Tech,Jacorion Andrews,CB,1,2
Louisiana Tech,Michael Sam,CB,3,2
Louisiana Tech,Amik Robertson,CB,1,2
Louisiana Tech,Jaqwis Dancy,RB,2,2
Louisiana Tech,Devante Lovett,OL,2,2
Louisiana Tech,Shane Carpenter,OL,3,2
Louisiana Tech,Collin Scott,LB,2,2
Louisiana Tech,Eric Kendzior,DL,2,2
Louisiana Tech,Drew Melancon,OL,1,2
Louisiana Tech,Michael Rodriguez,OL,3,2
Louisiana Tech,Zach Cousar,TE,1,2
Louisiana Tech,Zach Hannibal,CB,1,2
Louisiana Tech,Aaron Roberson,CB,3,2
Louisiana Tech,Ka'derrion Mason,DL,2,2
Louisiana Tech,Reggie Cleveland,S,1,2
Louisiana Tech,Immanuel Turner,DL,3,2
Louisiana Tech,Willie Baker,DL,1,2
Louisiana Tech,Alex Zayed,LB,1,2
Louisiana Tech,Devin Hamilton,LB,1,2
Louisiana Tech,Elijah Walker,QB,1,2
Louisiana Tech,Matthew Ydarraga,DL,3,2
Louisiana Tech,Theron Williams,S,3,2
Louisiana Tech,Joshua Mote,OL,1,2
Louisiana Tech,Kollin Hurt,S,1,2
Louisiana Tech,Israel Tucker,RB,1,2
Louisiana Tech,Tristan Allen,LB,1,2
Louisiana Tech,George Scott,WR,1,2
Louisville,Lamar Jackson,QB,3,5
Louisville,Jaire Alexander,CB,3,5
Louisville,Stacy Thomas,LB,4,5
Louisville,Geron Christian,OL,3,5
Louisville,Chucky Williams,S,4,5
Louisville,Drew Bailey,DL,4,5
Louisville,Jaylen Smith,WR,3,5
Louisville,Reggie Bonnafon,RB,4,5
Louisville,Trumaine Washington,CB,4,5
Louisville,Jeremy Smith,RB,4,5
Louisville,James Hearns,DL,4,4
Louisville,Trevon Young,DL,4,4
Louisville,Lukayus Mcneil,OL,3,4
Louisville,Ronald Walker,CB,4,4
Louisville,London Iakopo,LB,3,4
Louisville,Kenny Thomas,OL,3,4
Louisville,Ronald Rudd,OL,3,4
Louisville,De'asian Richardson,DL,4,4
Louisville,Dee Smith,S,3,4
Louisville,Jawon Pass,QB,1,4
Louisville,Charles Standberry,TE,4,4
Louisville,Seth Dawkins,WR,2,4
Louisville,Henry Famurewa,DL,3,4
Louisville,Malik Williams,RB,4,4
Louisville,Colin Wilson,RB,1,4
Louisville,Cole Bentley,OL,1,4
Louisville,Khane Pass,LB,2,4
Louisville,CJ Avery,LB,1,4
Louisville,Jonathan Greenard,DL,2,4
Louisville,Jordan Davis,TE,2,4
Louisville,Micky Crum,TE,3,4
Louisville,Dez Fitzpatrick,WR,2,4
Louisville,Cornelius Sturghill,WR,2,4
Louisville,Traveon Samuel,WR,3,4
Louisville,Russ Yeast,CB,1,4
Louisville,PJ Blue,S,1,4
Louisville,Blanton Creque,K,3,4
Louisville,Linwood Foy,OL,3,4
Louisville,Caleb Chandler,OL,1,4
Louisville,Mekhi Becton,OL,1,4
Louisville,Isaac Stewart,LB,3,4
Louisville,Amonte Caban,LB,2,4
Louisville,Zykiesis Cannon,S,4,4
Louisville,Devante Peete,WR,3,4
Louisville,Emonee Spence,WR,2,4
Louisville,Dae Williams,RB,1,4
Louisville,Trey Smith,RB,2,4
Louisville,Lamarques Thomas,LB,2,4
Louisville,Mason King,K,2,4
Louisville,Malik Cunningham,QB,1,4
Louisville,Danny Burns,OL,3,4
Louisville,Keon Wakefield,WR,1,4
Louisville,Justin Marshall,WR,1,4
Louisville,Robbie Bell,OL,1,4
Louisville,Nathan Scheler,OL,3,4
Louisville,Caleb Tillman,DL,1,4
Louisville,Derek Dorsey,DL,1,4
Louisville,Gg Robinson,DL,2,4
Louisville,Tabarius Peterson,DL,1,4
Louisville,Toryque Bateman,OL,1,4
Louisville,Toriano Roundtree,OL,4,4
Louisville,Lyn Strange,S,1,4
Louisville,Tresean Smith,S,1,4
Louisville,Kemari Averett,TE,1,4
Louisville,Corey Reed,WR,1,4
Louisville,Malik Staples,LB,2,4
Louisville,Anthony Johnson,CB,1,4
Louisville,Malik Clark,DL,1,4
Louisville,Damien Smith,LB,2,4
LSU,Derrius Guice,RB,3,5
LSU,Arden Key,LB,3,5
LSU,Will Clapp,OL,3,5
LSU,Donte Jackson,CB,3,5
LSU,DJ Chark,WR,4,5
LSU,Kevin Toliver,CB,3,5
LSU,Darrel Williams,RB,4,5
LSU,Greg Gilmore,DL,4,4
LSU,Ed Alexander,DL,2,4
LSU,Breiden Fehoko,DL,3,4
LSU,Christian Lacouture,DL,4,4
LSU,Ed Paris,S,4,4
LSU,Frank Herron,DL,4,4
LSU,Garrett Brumfield,OL,3,4
LSU,KJ Malone,OL,4,4
LSU,Devin White,LB,2,4
LSU,Danny Etling,QB,4,4
LSU,Rashard Lawrence,DL,2,4
LSU,Toby Weathersby,OL,3,4
LSU,Jonathan Giles,WR,3,4
LSU,Xavier Lewis,CB,2,4
LSU,Kristian Fulton,CB,2,4
LSU,Tyler Shelvin,DL,1,4
LSU,Grant Delpit,S,1,4
LSU,Donavaughn Campbell,OL,2,4
LSU,Donnie Alexander,LB,4,4
LSU,Ray Thornton,LB,1,4
LSU,K'lavon Chaisson,LB,1,4
LSU,Corey Thompson,LB,4,4
LSU,Michael Divinity,LB,2,4
LSU,Lloyd Cushenberry,OL,1,4
LSU,Austin DEast Carolinalus,OL,1,4
LSU,Jacoby Stevens,WR,1,4
LSU,Derrick Dillon,WR,2,4
LSU,Drake Davis,WR,2,4
LSU,Russell Gage,WR,4,4
LSU,Kary Vincent,CB,1,4
LSU,Bry'kietho Mouton,RB,3,4
LSU,JD Moore,RB,4,4
LSU,Nick Brossette,RB,3,4
LSU,Connor Culp,K,1,4
LSU,Jacob Phillips,LB,1,4
LSU,Andre Anthony,LB,1,4
LSU,Myles Brennan,QB,1,4
LSU,Justin Mcmillan,QB,2,4
LSU,Glen Logan,DL,1,4
LSU,John Battle,S,4,4
LSU,Todd Harris,S,1,4
LSU,Eric Monroe,S,1,4
LSU,Foster Moreau,TE,3,4
LSU,Stephen Sullivan,WR,2,4
LSU,Dee Anderson,WR,2,4
LSU,Andraez Williams,CB,1,4
LSU,Tyler Taylor,LB,1,4
LSU,Edward Ingram,OL,1,4
LSU,Jacory Washington,TE,3,4
LSU,Caleb Roddy,TE,2,4
LSU,Mannie Netherly,WR,1,4
LSU,Cameron Lewis,S,1,4
LSU,Clyde Edwards-hel,RB,1,4
LSU,Neil Farrell,DL,1,4
LSU,Sci Martin,LB,2,4
LSU,Josh Growden,K,2,4
LSU,Lowell Narcisse,QB,1,4
LSU,Adrian Magee,OL,2,4
LSU,Jamal Pettigrew,TE,1,4
LSU,Saahdiq Charles,OL,1,4
LSU,Justin Thomas,DL,1,4
LSU,Jakori Savage,OL,1,4
Marshall,Rodney Allen,CB,4,2
Marshall,Ryan Bee,DL,3,2
Marshall,Ryan Yurachek,TE,4,2
Marshall,CJ Reavis,S,4,2
Marshall,Tony Pittman,RB,4,2
Marshall,Hyleck Foster,RB,4,2
Marshall,Keion Davis,RB,3,2
Marshall,Blake Keller,DL,4,2
Marshall,Kaare Vedvik,K,4,2
Marshall,Chase Litton,QB,3,2
Marshall,Kendall Gant,S,4,2
Marshall,Jordan Dowrey,OL,3,2
Marshall,Davon Durant,LB,4,2
Marshall,Juwon Young,LB,3,2
Marshall,Chase Hancock,LB,3,2
Marshall,Ty Tyler,DL,2,2
Marshall,Nyquan Harris,DL,3,2
Marshall,Sandley Jean-felix,OL,4,2
Marshall,Jaquan Yulee,LB,1,2
Marshall,Darian Owens,WR,1,2
Marshall,Levi Brown,OL,2,2
Marshall,Chris Jackson,CB,2,2
Marshall,Jason Smith,DL,3,2
Marshall,Amoreto Curraj,K,4,2
Marshall,Omari Cobb,LB,2,2
Marshall,Frankie Hernandez,LB,3,2
Marshall,Nate Devers,OL,3,2
Marshall,Anthony Anderson,RB,3,2
Marshall,Donyae Moody,LB,3,2
Marshall,Damien Dozier,LB,2,2
Marshall,Garet Morrell,QB,2,2
Marshall,Xavier Gaines,QB,1,2
Marshall,AJ Addison,OL,4,2
Marshall,Tyre Brady,WR,3,2
Marshall,Sirpatric Scott,CB,1,2
Marshall,Channing Hames,DL,2,2
Marshall,Jaqua Daniels,RB,1,2
Marshall,Darius Hodge,LB,1,2
Marshall,Kereon Merrell,CB,3,2
Marshall,Dontrell Johnson,CB,4,2
Marshall,George Davis,CB,2,2
Marshall,Jaylon Mcclain-sap,CB,2,2
Marshall,Jeremiah Maddox,S,2,2
Marshall,Brandon Drayton,S,1,2
Marshall,Alex Mollette,OL,1,2
Marshall,Alex Salguero,OL,1,2
Marshall,Malik Thompson,OL,3,2
Marshall,Artis Johnson,LB,3,2
Marshall,Eli Gates,LB,3,2
Marshall,Jackson White,QB,1,2
Marshall,Alex Locklear,OL,2,2
Marshall,Malik Gant,S,2,2
Marshall,Devin Miller,TE,1,2
Marshall,Monterio Hunt,WR,1,2
Marshall,Donquell Green,WR,3,2
Marshall,Nick Mathews,WR,3,2
Marshall,Marcel Williams,WR,3,2
Marshall,Jestin Morrow,CB,1,2
Marshall,Aaron Dopson,DL,2,2
Marshall,Marquis Couch,LB,2,2
Marshall,Milan Lanier,DL,2,2
Marshall,Sean Behrens,OL,1,2
Marshall,Armani Levias,TE,3,2
Marshall,Cody Mitchell,TE,1,2
Marshall,Willie Johnson,WR,1,2
Marshall,Kyron Taylor,OL,1,2
Marshall,Jamare Edwards,DL,1,2
Marshall,Rodney Croom,DL,1,2
Marshall,Janiero Crankfield,WR,1,2
Maryland,Jesse Aniebonam,DL,4,3
Maryland,DJ Moore,WR,3,3
Maryland,Jermaine Carter,LB,4,3
Maryland,Shane Cockerille,LB,4,3
Maryland,Damian Prince,OL,3,3
Maryland,Brendan Moore,OL,3,2
Maryland,Ty Johnson,RB,3,2
Maryland,Derwin Gray,OL,3,2
Maryland,Kingsley Opara,DL,4,2
Maryland,Jalen Brooks,LB,4,2
Maryland,Wade Lees,K,2,2
Maryland,Terrance Davis,OL,2,2
Maryland,JC Jackson,CB,3,2
Maryland,Cavon Walker,DL,4,2
Maryland,Adam Mclean,DL,2,2
Maryland,Lorenzo Harrison,RB,2,2
Maryland,Anthony Mcfarland,RB,1,2
Maryland,Adam Greene,K,4,2
Maryland,Chandler Burkett,DL,4,2
Maryland,Sean Christie,OL,3,2
Maryland,Richard Merritt,OL,1,2
Maryland,Denzel Conyers,S,4,2
Maryland,Derrick Hayward,TE,4,2
Maryland,Avery Edwards,TE,3,2
Maryland,Jacquille Ve,WR,4,2
Maryland,Taivon Jacobs,WR,4,2
Maryland,Elisha Daniels,CB,2,2
Maryland,Antwaine Richardson,CB,2,2
Maryland,Tino Ellis,CB,2,2
Maryland,Deon Jones,CB,1,2
Maryland,Ravon Davis,CB,3,2
Maryland,Markquese Bell,S,1,2
Maryland,Darnell Savage,S,3,2
Maryland,Mike Shinsky,K,2,2
Maryland,Ellis Mckennie,OL,2,2
Maryland,Marcus Minor,OL,1,2
Maryland,Isaiah Davis,LB,2,2
Maryland,Max Bortenschla,QB,2,2
Maryland,Kasim Hill,QB,1,2
Maryland,Caleb Henderson,QB,3,2
Maryland,Tyrrell Pigrome,QB,2,2
Maryland,Melvin Keihn,DL,3,2
Maryland,Josh Woods,S,4,2
Maryland,DJ Turner,WR,2,2
Maryland,Keiron Howard,DL,2,2
Maryland,Breyon Gaddy,DL,1,2
Maryland,Cam Spence,DL,1,2
Maryland,Elijah Daniels,S,2,2
Maryland,Jake Funk,RB,2,2
Maryland,Brett Kulka,DL,3,2
Maryland,Will Mcclain,OL,2,2
Maryland,Brett Shepherd,LB,2,2
Maryland,Nnamdi Egbuaba,LB,3,2
Maryland,Jordan Mcnair,OL,1,2
Maryland,Brian Plummer,OL,1,2
Maryland,Qwuantrezz Knight,S,2,2
Maryland,Tahj Capehart,WR,1,2
Maryland,Jahrvis Davenport,WR,3,2
Maryland,Javon Leake,RB,1,2
Maryland,Nick Underwood,LB,2,2
Maryland,Brandon Gaddy,DL,1,2
Maryland,Noah Barnes,TE,1,2
Maryland,Jayden Comma,WR,1,2
Maryland,Sean Nelson,WR,1,2
Maryland,Johnny Jordan,OL,1,2
Maryland,Fofie Bazzie,CB,1,2
Maryland,Dion Goldbourne,DL,1,2
Maryland,Lawtez Rogers,DL,1,2
Maryland,Tyran Hunt,OL,1,2
Memphis,Genard Avery,LB,4,4
Memphis,Spencer Smith,K,4,4
Memphis,Anthony Miller,WR,4,4
Memphis,Riley Ferguson,QB,4,4
Memphis,Drew Kyser,OL,3,4
Memphis,Jonathan Cook,S,4,4
Memphis,Doroland Dorceus,RB,4,4
Memphis,Gabe Kuhn,OL,4,4
Memphis,Curtis Akins,LB,3,3
Memphis,Phil Mayhue,WR,4,3
Memphis,Tony Pollard,RB,2,3
Memphis,Jackson Dillon,LB,4,3
Memphis,Ernest Suttles,DL,4,3
Memphis,Sam Craft,WR,4,3
Memphis,Darrell Henderson,RB,2,3
Memphis,Lio Lafaele,OL,4,3
Memphis,Shareef White,LB,4,3
Memphis,Jonathan Wilson,DL,2,3
Memphis,Christian Johnson,DL,4,3
Memphis,Obinna Eze,OL,1,3
Memphis,Trevon Tate,OL,3,3
Memphis,Zach Collins,OL,4,3
Memphis,Dustin Woodard,OL,2,3
Memphis,Austin Hall,LB,2,3
Memphis,Kyle Oliver,TE,3,3
Memphis,Tito Windham,CB,3,3
Memphis,Quindon Lewis,CB,1,3
Memphis,Terrell Carter,CB,1,3
Memphis,Patrick Taylor,RB,2,3
Memphis,Riley Patterson,K,1,3
Memphis,Noah Robinson,LB,4,3
Memphis,Jared Gentry,DL,3,3
Memphis,John Tate,DL,1,3
Memphis,Damonte Coxie,WR,2,3
Memphis,Nick Robinson,WR,1,3
Memphis,Emmanuel Cooper,DL,3,3
Memphis,Josh Perry,S,2,3
Memphis,Harneet Gill,DL,3,3
Memphis,Tim Hart,LB,2,3
Memphis,Darian Porter,LB,4,3
Memphis,Marcus Green,S,3,3
Memphis,Tauvaga Hoching,OL,2,3
Memphis,Scottie Dill,OL,2,3
Memphis,JJ Russell,LB,1,3
Memphis,Cade Mashburn,LB,1,3
Memphis,Bryce Huff,LB,2,3
Memphis,Anthony Young,LB,4,3
Memphis,Nehemiah Augustus,LB,1,3
Memphis,Brady Davis,QB,2,3
Memphis,David Moore,QB,1,3
Memphis,Jace Neville,OL,3,3
Memphis,Shaun Rupert,S,4,3
Memphis,Joey Magnifico,TE,2,3
Memphis,John Williams,WR,2,3
Memphis,Tyrez Lindsey,CB,2,3
Memphis,Thomas Pickens,CB,1,3
Memphis,Jacobi Francis,CB,1,3
Memphis,Tamaurice Smith,CB,1,3
Memphis,Desmond Hawkins,DL,3,3
Memphis,Peyton Jones,DL,1,3
Memphis,La'andre Thomas,QB,1,3
Memphis,Mikhail Hill,OL,1,3
Memphis,Zay Cullens,S,1,3
Memphis,Kedarian Jones,WR,2,3
Memphis,Sanchez Blake,S,1,3
Memphis,Timothy Taylor,RB,1,3
Memphis,Braylon Brown,DL,1,3
Memphis,Tyce Daniel,TE,1,3
Memphis,Jared Edwards,TE,1,3
Miami,Mark Walton,RB,3,5
Miami,Michael Badgley,K,4,5
Miami,Ahmmon Richards,WR,2,5
Miami,Shaq Quarterman,LB,2,5
Miami,Chris Herndoniv,TE,4,5
Miami,Kendrick Norton,DL,3,5
Miami,Joe Jackson,DL,2,5
