TEAM,NAME,POSITION,YEAR,OVR
Illinois,Tre' Watson,LB,3,88
Illinois,Del'shawn Phillips,LB,3,82
Illinois,Justice Williams,LB,2,80
Illinois,Dele Harding,LB,2,80
Illinois,Julian Jones,LB,3,79
Illinois,Jake Hansen,LB,2,79
Illinois,Christion Abercrombie,LB,1,77
Illinois,Marc Mondesir,LB,1,75
Illinois,Ayo Shogbonyo,LB,1,75
Illinois,Christian Dilauro,OL,4,87
Illinois,Nick Allegretti,OL,3,82
Illinois,Gabe Megginson,OL,2,81
Illinois,Adam Solomon,OL,2,80
Illinois,Jordan Fagan,OL,4,79
Illinois,Doug Kramer,OL,1,79
Illinois,Kurt Gavin,OL,1,78
Illinois,Jake Cerny,OL,1,78
Illinois,Larry Boyd,OL,1,78
Illinois,Alex Palczewski,OL,1,75
Illinois,Vederian Lowe,OL,1,75
Illinois,Jake Stover,OL,1,73
Illinois,Chayce Crouch,QB,3,80
Illinois,Jeff George,QB,2,79
Illinois,Cameron Thomas,QB,1,75
Illinois,Nathan Echard,RB,4,83
Illinois,Kendrick Foster,RB,4,82
Illinois,Reggie Corbin,RB,2,81
Illinois,Austin Roberts,RB,3,80
Illinois,Dre Brown,RB,2,79
Illinois,Mike Epstein,RB,1,76
Illinois,Ra'von Bonner,RB,1,75
Illinois,Patrick Nelson,S,2,81
Illinois,Julian Hylton,S,3,80
Illinois,Stanley Green,S,2,79
Illinois,Harvey Clayton,S,1,76
Illinois,Bennett Williams,S,1,75
Illinois,Dawson Degroot,S,1,74
Illinois,Caleb Reams,TE,2,79
Illinois,Griffin Palmer,TE,1,78
Illinois,Andrew Trainer,TE,1,77
Illinois,Brandon Jones,TE,1,76
Illinois,Malik Turner,WR,4,90
Illinois,Mike Dudek,WR,3,90
Illinois,Sam Mays,WR,3,80
Illinois,Dominic Thieman,WR,2,79
Illinois,Ricky Smalling,WR,1,79
Illinois,Carmoni Green,WR,1,78
Illinois,Kendall Smith,WR,1,76
Indiana,Rashard Fant,CB,4,91
Indiana,A'shon Riggins,CB,2,80
Indiana,Andre Brown,CB,2,80
Indiana,Ben Bach,CB,4,79
Indiana,Tyler Green,CB,3,79
Indiana,Raheem Layne,CB,1,76
Indiana,Ladamion Hunt,CB,1,75
Indiana,Greg Gooch,DL,4,87
Indiana,Nate Hoff,DL,4,86
Indiana,Robert Mccray,DL,4,81
Indiana,Nile Sykes,DL,3,81
Indiana,Jacob Robinson,DL,3,80
Indiana,Mike Barwick,DL,3,79
Indiana,Ja'merez Bowen,DL,3,79
Indiana,Jerome Johnson,DL,1,78
Indiana,Brandon Wilson,DL,2,78
Indiana,Allen Stallingsi,DL,2,77
Indiana,Juan Harris,DL,1,76
Indiana,Griffin Oakes,K,4,87
Indiana,Haydon Whitehead,K,2,82
Indiana,Logan Justus,K,2,79
Indiana,Tegray Scales,LB,4,95
Indiana,Chris Covington,LB,4,81
Indiana,Reakwon Jones,LB,2,79
Indiana,Kiante Walton,LB,3,79
Indiana,Dameon Willis,LB,3,77
Indiana,Michael Mcginnis,LB,3,77
Indiana,Mo Burnam,LB,1,76
Indiana,Thomas Allen,LB,1,75
Indiana,Coy Cronk,OL,2,88
Indiana,Wes Martin,OL,3,86
Indiana,Brandon Knight,OL,3,81
Indiana,Simon Stepaniak,OL,2,81
Indiana,Hunter Littlejohn,OL,2,80
Indiana,Delroy Baker,OL,3,79
Indiana,Grayson Stover,OL,1,78
Indiana,Mackenzie Nworah,OL,1,78
Indiana,Nick Ramacca,OL,2,77
Indiana,Tyler Knight,OL,1,76
Indiana,Ryan Smith,OL,1,75
Indiana,Richard Lagow,QB,4,84
Indiana,Peyton Ramsey,QB,1,79
Indiana,Nick Tronti,QB,1,75
Indiana,Mike Majette,RB,3,79
Indiana,Cole Gest,RB,1,78
Indiana,Devonte Williams,RB,2,78
Indiana,Tyler Natee,RB,2,78
Indiana,Morgan Ellison,RB,1,76
Indiana,Jonathan Crawford,S,3,88
Indiana,Marcelino Ball,S,2,87
Indiana,Tony Fields,S,4,83
Indiana,Chase Dutra,S,4,83
Indiana,Jayme Thompson,S,4,81
Indiana,Zeke Walker,S,3,79
Indiana,Jameel Cook,S,2,79
Indiana,Khalil Bryant,S,2,79
Indiana,Juwan Burgess,S,1,78
Indiana,Ian Thomas,TE,4,79
Indiana,Danny Friend,TE,4,79
Indiana,Shaun Bonner,TE,1,76
Indiana,Austin Dorris,TE,2,76
Indiana,Simmie Cobbs,WR,3,91
Indiana,Nick Westbrook,WR,3,90
Indiana,Taysir Mack,WR,1,80
Indiana,Donavan Hale,WR,3,80
Indiana,Luke Timian,WR,3,80
Indiana,J-shun Harris,WR,3,80
Indiana,Isaac James,WR,2,79
Indiana,Jonah Morris,WR,1,79
Iowa,Manny Rugamba,CB,2,86
Iowa,Joshua Jackson,CB,3,80
Iowa,Michael Ojemudia,CB,2,79
Iowa,Cedric Boswell,CB,1,77
Iowa,Matt Hankins,CB,1,76
Iowa,Nathan Bazata,DL,4,89
Iowa,Matt Nelson,DL,3,85
Iowa,Parker Hesse,DL,3,85
Iowa,Anthony Nelson,DL,2,85
Iowa,Sam Brincks,DL,3,82
Iowa,AJ Epenesa,DL,1,82
Iowa,Cedrick Lattimore,DL,2,80
Iowa,Romeo Mcknight,DL,1,78
Iowa,Brandon Simon,DL,1,78
Iowa,Brady Reiff,DL,2,78
Iowa,Chauncey Golston,DL,1,78
Iowa,Garret Jansen,DL,2,77
Iowa,Keith Duncan,K,2,81
Iowa,Colten Rastetter,K,2,80
Iowa,Josey Jewell,LB,4,98
Iowa,Ben Niemann,LB,4,88
Iowa,Bo Bower,LB,4,86
Iowa,Jack Hockaday,LB,3,80
Iowa,Kevin Ward,LB,4,79
Iowa,Amani Jones,LB,2,78
Iowa,Aaron Mends,LB,3,78
Iowa,Kristian Welch,LB,2,77
Iowa,Sean Welsh,OL,4,92
Iowa,James Daniels,OL,3,90
Iowa,Ike Boettger,OL,4,88
Iowa,Boone Myers,OL,4,86
Iowa,Keegan Render,OL,3,82
Iowa,Lucas Legrand,OL,3,81
Iowa,Alaric Jackson,OL,1,80
Iowa,Levi Paulsen,OL,2,80
Iowa,Dalton Ferguson,OL,4,80
Iowa,Ross Reynolds,OL,3,80
Iowa,Landan Paulsen,OL,2,79
Iowa,Spencer Williams,OL,1,79
Iowa,Tristan Wirfs,OL,1,79
Iowa,Cole Banwart,OL,1,78
Iowa,Nathan Stanley,QB,2,79
Iowa,Tyler Wiegers,QB,3,79
Iowa,Peyton Mansell,QB,1,77
Iowa,Akrum Wadley,RB,4,88
Iowa,James Butler,RB,4,87
Iowa,Drake Kulick,RB,4,81
Iowa,Brady Ross,RB,2,80
Iowa,Toren Young,RB,1,79
Iowa,Toks Akinribade,RB,2,79
Iowa,Kyshaun Bryan,RB,1,76
Iowa,Brandon Snyder,S,4,86
Iowa,Miles Taylor,S,4,83
Iowa,Jake Gervase,S,3,80
Iowa,Amani Hooker,S,2,79
Iowa,Noah Clayberg,S,1,78
Iowa,Djimon Colbert,S,1,78
Iowa,Noah Fant,TE,2,80
Iowa,TJ Hockenson,TE,1,79
Iowa,Peter Pekar,TE,4,79
Iowa,Shaun Beyer,TE,1,78
Iowa,Nate Wieting,TE,2,78
Iowa,Matt Vandeberg,WR,4,86
Iowa,Matt Quarells,WR,3,79
Iowa,Devonte Young,WR,2,79
Iowa,Nick Easley,WR,3,79
Iowa,Adrian Falconer,WR,3,78
Iowa,Brandon Smith,WR,1,76
Iowa,Max Cooper,WR,1,75
Iowa State,Brian Peavy,CB,3,85
Iowa State,D'andre Payne,CB,3,81
Iowa State,Arnold Azunna,CB,2,80
Iowa State,Mackenro Alexander,CB,4,80
Iowa State,De'monte Ruth,CB,3,79
Iowa State,Lawrence White,CB,1,77
Iowa State,Richard Bowens,CB,1,76
Iowa State,OJ Tucker,CB,1,76
Iowa State,Jaquan Bailey,DL,2,83
Iowa State,Kamilo Tongamoa,DL,3,82
Iowa State,JD Waggoner,DL,4,82
Iowa State,Ray Lima,DL,2,81
Iowa State,Spencer Benton,DL,3,81
Iowa State,Matt Leo,DL,3,81
Iowa State,Vernell Trent,DL,4,81
Iowa State,Eyioma Uwazurike,DL,1,79
Iowa State,Jamahl Johnson,DL,1,78
Iowa State,Carson Lensing,DL,1,77
Iowa State,Joshua Bailey,DL,1,77
Iowa State,Cordarrius Bailey,DL,1,76
Iowa State,Angel Dominiguez,DL,1,76
Iowa State,Tucker Robertson,DL,1,75
Iowa State,Colin Downing,K,4,89
Iowa State,Garrett Owens,K,4,83
Iowa State,Chris Francis,K,3,82
Iowa State,Willie Harvey,LB,3,85
Iowa State,Joel Lanning,LB,4,82
Iowa State,Reggan Northrup,LB,3,79
Iowa State,Marcel Spears,LB,3,79
Iowa State,Tymar Sutton,LB,1,78
Iowa State,O'rien Vance,LB,1,77
Iowa State,Jake Hummel,LB,1,75
Iowa State,Jake Campos,OL,4,89
Iowa State,Julian Good-jones,OL,2,82
Iowa State,Josh Kniphel,OL,2,82
Iowa State,Sean Foster,OL,1,81
Iowa State,Bryce Meeker,OL,2,80
Iowa State,Oge Udeogu,OL,3,80
Iowa State,Robby Garcia,OL,4,78
Iowa State,Robert Hudson,OL,1,76
Iowa State,Colin Newell,OL,1,76
Iowa State,Jeff Nogaj,OL,1,76
Iowa State,Josh Mueller,OL,1,76
Iowa State,Jacob Bolton,OL,1,75
Iowa State,Jacob Park,QB,3,83
Iowa State,Kyle Kempt,QB,4,78
Iowa State,Zeb Noland,QB,1,77
Iowa State,Devon Moore,QB,1,76
Iowa State,David Montgomery,RB,2,84
Iowa State,Mike Warren,RB,3,82
Iowa State,Sam Seonbuchner,RB,3,79
Iowa State,Kene Nwangwu,RB,2,79
Iowa State,Sheldon Croney,RB,2,77
Iowa State,Kamari Cotton-moya,S,4,91
Iowa State,Reggie Wikerson,S,4,82
Iowa State,Evrett Edwards,S,4,82
Iowa State,Keontae Jones,S,1,77
Iowa State,Jatairis Grant,S,1,77
Iowa State,Sam Harms,TE,4,80
Iowa State,Chase Allen,TE,1,79
Iowa State,Dylan Soehner,TE,1,78
Iowa State,Allen Lazard,WR,4,93
Iowa State,Trever Ryen,WR,4,84
Iowa State,Deshaunte Jones,WR,2,81
Iowa State,Hakeem Butler,WR,2,80
Iowa State,Matthew Eaton,WR,3,79
Iowa State,Carson Epps,WR,3,79
Iowa State,Jalen Martin,WR,1,78
Iowa State,Josh Johnson,WR,1,76
Kansas,Hasan Defense,CB,2,79
Kansas,Shakial Taylor,CB,3,78
Kansas,Derrick Neal,CB,4,78
Kansas,Antonio Cole,CB,3,77
Kansas,Shola Ayinde,CB,1,77
Kansas,Ian Peterson,CB,1,77
Kansas,Kyle Mayberry,CB,2,77
Kansas,Julian Chandler,CB,1,77
Kansas,Dorance Armstrongj,DL,3,94
Kansas,Daniel Wise,DL,3,90
Kansas,Isi Holani,DL,4,81
Kansas,Deeisaac Davis,DL,4,80
Kansas,Isaiah Bean,DL,2,79
Kansas,Josh Ehambe,DL,3,79
Kansas,Willie Mccaleb,DL,3,79
Kansas,Jacky Dezir,DL,4,78
Kansas,JJ Holmes,DL,3,78
Kansas,Keyshaun Simmons,DL,3,77
Kansas,Cole Moos,K,4,79
Kansas,Liam Jones,K,1,78
Kansas,Joe Dineen,LB,3,85
Kansas,Keith Loneker,LB,3,79
Kansas,Osaze Ogbebor,LB,3,79
Kansas,Denzel Feaster,LB,3,78
Kansas,Dru Prox,LB,1,78
Kansas,Cooper Root,LB,1,76
Kansas,Kyron Johnson,LB,1,75
Kansas,Hakeem Adeniji,OL,2,87
Kansas,Mesa Ribordy,OL,2,81
Kansas,Charles Baldwin,OL,3,81
Kansas,Jayson Rhodes,OL,4,79
Kansas,Antione Frazier,OL,2,79
Kansas,Jacob Bragg,OL,3,79
Kansas,Clyde Mccauley,OL,2,77
Kansas,Zach Hannon,OL,4,77
Kansas,Larry Hughes,OL,3,77
Kansas,Chris Hughes,OL,1,77
Kansas,Malik Clark,OL,2,76
Kansas,Cam Durley,OL,2,76
Kansas,Andru Tovi,OL,2,74
Kansas,Joseph Gilbertson,OL,1,74
Kansas,Carter Stanley,QB,2,79
Kansas,Peyton Bender,QB,3,79
Kansas,Tyriek Starks,QB,1,76
Kansas,Khalil Herbert,RB,2,81
Kansas,Taylor Martin,RB,3,81
Kansas,Deron Thompson,RB,3,78
Kansas,Hudson Hall,RB,3,78
Kansas,Dom Williams,RB,1,77
Kansas,Mike Lee,S,2,82
Kansas,Tyrone Miller,S,3,78
Kansas,Shaquille Richmond,S,2,78
Kansas,Robert Topps,S,1,77
Kansas,Bryce Torneden,S,2,77
Kansas,Emmanuel Moore,S,3,77
Kansas,Ben Johnson,TE,4,81
Kansas,Kenyon Tabor,TE,1,75
Kansas,James Sosinski,TE,2,75
Kansas,Steven Sims,WR,3,84
Kansas,Daylon Charlot,WR,2,83
Kansas,Jeremiah Booker,WR,3,81
Kansas,Bobby Hartzog,WR,4,80
Kansas,Tyler Patrick,WR,3,80
Kansas,Ryan Schadler,WR,3,80
Kansas,Kerr Johnson,WR,3,78
Kansas,Chase Harrell,WR,2,77
Kansas,Travis Jordan,WR,1,76
Kansas,Evan Fairs,WR,2,76
Kansas,Quan Hampton,WR,1,75
Kansas State,DJ Reed,CB,2,91
Kansas State,Duke Shelley,CB,3,87
Kansas State,Cre Moore,CB,4,82
Kansas State,Johnathan Durham,CB,2,81
Kansas State,AJ Parker,CB,1,78
Kansas State,Will Geary,DL,4,90
Kansas State,Reggie Walker,DL,2,88
Kansas State,Trey Dishon,DL,2,84
Kansas State,Tanner Wood,DL,4,83
Kansas State,CJ Reese,DL,3,81
Kansas State,Davis Clark,DL,4,81
Kansas State,Osvelt Joseph,DL,3,80
Kansas State,Ray Price,DL,4,79
Kansas State,Xavier Davis,DL,3,78
Kansas State,Wyatt Hubert,DL,1,77
Kansas State,Anthony Payne,DL,1,77
Kansas State,Kaelin Key,DL,1,76
Kansas State,Eli Huggins,DL,1,76
Kansas State,Matthew Mccrane,K,3,90
Kansas State,Nick Walsh,K,3,82
Kansas State,Trent Tanking,LB,4,83
Kansas State,Jayd Kirby,LB,3,83
Kansas State,Sam Sizelove,LB,3,80
Kansas State,Elijah Sullivan,LB,2,80
Kansas State,Chase Johnston,LB,2,80
Kansas State,Da'quan Patton,LB,3,80
Kansas State,Daniel Green,LB,1,78
Kansas State,Justin Hughes,LB,2,78
Kansas State,Dalton Risner,OL,3,91
Kansas State,Scott Frantz,OL,2,89
Kansas State,Reid Najvar,OL,4,88
Kansas State,Tyler Mitchell,OL,3,82
Kansas State,Breontae Matthews,OL,4,81
Kansas State,Abdul Beecham,OL,3,81
Kansas State,Alec Ruth,OL,3,80
Kansas State,Adam Holtorf,OL,2,80
Kansas State,Bryce Fitzner,OL,2,79
Kansas State,Nick Kaltmayer,OL,3,79
Kansas State,Hayden Perry,OL,3,76
Kansas State,Josh Rivas,OL,1,76
Kansas State,Ben Adler,OL,1,75
Kansas State,Jesse Ertz,QB,4,84
Kansas State,Alex Delton,QB,2,80
Kansas State,Skylar Thompson,QB,1,79
Kansas State,Winston Dimel,RB,3,91
Kansas State,Alex Barnes,RB,2,83
Kansas State,Justin Silmon,RB,3,82
Kansas State,Dalvin Warmack,RB,3,79
Kansas State,Terrance Richards,RB,2,78
Kansas State,Mike Mccoy,RB,1,77
Kansas State,Kendall Adams,S,2,85
Kansas State,Denzel Goolsby,S,2,82
Kansas State,Sean Newlan,S,4,82
Kansas State,Elijah Walker,S,3,81
Kansas State,Brogan Barry,S,4,81
Kansas State,Jordan Noil,S,3,80
Kansas State,Walter Neil,S,1,77
Kansas State,Joshua Brown,S,1,77
Kansas State,Dayton Valentine,TE,3,85
Kansas State,Blaise Gammon,TE,2,80
Kansas State,Nick Lenners,TE,1,77
Kansas State,Byron Pringle,WR,3,87
Kansas State,Dominique Heath,WR,3,83
Kansas State,Carlos Strickland,WR,2,81
Kansas State,Isaiah Zuber,WR,2,81
Kansas State,Zach Reuter,WR,3,80
Kansas State,Isaiah Harris,WR,2,80
Kansas State,Dalton Schoen,WR,2,79
Kansas State,Wykeen Gill,WR,1,78
Kent State,Jerrell Foster,CB,4,83
Kent State,Demetrius Monday,CB,4,82
Kent State,Darryl Marshall,CB,3,77
Kent State,Elvis Hines,CB,1,76
Kent State,Jae'vante Ray,CB,3,76
Kent State,Jake Mcvay,CB,4,76
Kent State,Jon Cunningham,DL,4,86
Kent State,Theo Eboigbe,DL,3,79
Kent State,Theo Majette,DL,2,78
Kent State,Matthew Sommers,DL,4,78
Kent State,Jontey Byrd,DL,4,78
Kent State,Nick Faulkner,DL,2,77
Kent State,Marques Moore,DL,4,77
Kent State,Kalil Morris,DL,3,77
Kent State,Dominic Hill,DL,2,76
Kent State,Alex Hoag,DL,2,75
Kent State,Zayin West,DL,1,74
Kent State,Neiman Novitski,DL,1,74
Kent State,Shane Hynes,K,3,80
Kent State,Derek Adams,K,2,78
Kent State,James Alexander,LB,4,81
Kent State,Jim Jones,LB,3,78
Kent State,Matt Bahr,LB,3,77
Kent State,Dalton Hicks,LB,2,76
Kent State,Kesean Gamble,LB,1,75
Kent State,Cepeda Phillips,LB,1,74
Kent State,Amari Jenson,LB,1,74
Kent State,Sam Thomas,LB,1,74
Kent State,Nathan Puthoff,OL,4,82
Kent State,Stefano Millin,OL,3,82
Kent State,Connor Shinsky,OL,3,78
Kent State,Davonte James,OL,3,77
Kent State,Mike Marinelli,OL,2,77
Kent State,Adam Gregoire,OL,2,77
Kent State,Chase Vanhoef,OL,2,76
Kent State,Zach Corrigall,OL,1,75
Kent State,Bryce Gibbs,OL,2,75
Kent State,Eddie Brecht,OL,1,75
Kent State,Nate Warnock,OL,2,75
Kent State,Sam Allen,OL,1,74
Kent State,Nick Holley,QB,4,83
Kent State,George Bollas,QB,3,77
Kent State,Mylik Mitchell,QB,2,76
Kent State,Will Phillis,QB,1,74
Kent State,Justin Rankin,RB,2,77
Kent State,Will Matthews,RB,2,76
Kent State,Myles Washington,RB,3,76
Kent State,Darrick Edwards,RB,2,75
Kent State,Issac Vance,RB,1,74
Kent State,Juantez Mcrae,S,3,79
Kent State,Jamal Parker,S,2,78
Kent State,Marcus Elliott,S,4,77
Kent State,Akeam Peters,S,2,77
Kent State,Quan Robinsonjr,S,3,77
Kent State,Erik Simpson,S,3,77
Kent State,Mandela Lawrencebur,S,2,76
Kent State,Carlos Pickett,S,2,75
Kent State,Ryan Malone,TE,4,78
Kent State,Chalfonte Butler,TE,2,76
Kent State,Conor Brumfield,TE,2,75
Kent State,Raekwon James,WR,3,79
Kent State,Kris White,WR,4,79
Kent State,Johnny Woods,WR,3,78
Kent State,Zaquon Tyson,WR,3,77
Kent State,Luke Grandjean,WR,3,76
Kent State,Mike Carrigan,WR,2,76
Kent State,Trey Harrell,WR,2,75
Kent State,Kavious Price,WR,2,75
Kent State,Jonathan Moore,WR,1,74
Kentucky,Derrick Baity,CB,3,82
Kentucky,Chris Westry,CB,3,82
Kentucky,Lonnie Johnson,CB,3,80
Kentucky,Jordan Griffin,CB,2,79
Kentucky,Kei Beckham,CB,2,79
Kentucky,Yusuf Corker,CB,1,79
Kentucky,Denzil Ware,DL,3,90
Kentucky,Adrian Middleton,DL,3,83
Kentucky,Matt Elam,DL,4,82
Kentucky,Naquez Pringle,DL,4,82
Kentucky,Phil Hoskins,DL,2,81
Kentucky,TJ Carter,DL,2,81
Kentucky,Jamar Watson,DL,1,81
Kentucky,Kengera Daniel,DL,3,81
Kentucky,Josh Paschal,DL,1,81
Kentucky,Jaylin Bannerman,DL,1,80
Kentucky,Tymere Dubose,DL,3,80
Kentucky,Kordell Looney,DL,1,80
Kentucky,Jordan Wright,DL,1,78
Kentucky,Austin Macginnis,K,4,88
Kentucky,Grant Mckinniss,K,2,82
Kentucky,Jordan Jones,LB,3,92
Kentucky,Courtney Love,LB,4,82
Kentucky,Kash Daniel,LB,2,81
Kentucky,Jordan Bonner,LB,3,80
Kentucky,Josh Allen,LB,3,80
Kentucky,Eli Brown,LB,2,80
Kentucky,Jamin Davis,LB,1,77
Kentucky,Nick Haynes,OL,4,90
Kentucky,Cole Mosier,OL,4,88
Kentucky,Landon Young,OL,2,83
Kentucky,Jervontius Stallings,OL,3,82
Kentucky,Tate Leavitt,OL,3,82
Kentucky,Kyle Meadows,OL,4,82
Kentucky,Drake Jackson,OL,1,81
Kentucky,George Asafo-adjei,OL,3,81
Kentucky,Logan Stenberg,OL,2,80
Kentucky,Mason Wolfe,OL,2,80
Kentucky,Luke Fortner,OL,1,77
Kentucky,Sebastien Dolcine,OL,1,76
Kentucky,Naasir Watkins,OL,1,76
Kentucky,Stephen Johnson,QB,4,82
Kentucky,Drew Barker,QB,3,81
Kentucky,Gunnar Hoak,QB,1,81
Kentucky,Danny Clark,QB,1,79
Kentucky,Benny Snell,RB,2,89
Kentucky,Sihiem King,RB,3,79
Kentucky,AJ Rose,RB,1,79
Kentucky,Bryant Koback,RB,1,78
Kentucky,Mike Edwards,S,3,90
Kentucky,Darius West,S,3,82
Kentucky,Kendall Randolph,S,4,81
Kentucky,Tobias Gilliam,S,1,81
Kentucky,Davonte Robinson,S,1,81
Kentucky,Tyrell Ajian,S,1,79
Kentucky,CJ Conrad,TE,3,83
Kentucky,Greg Hart,TE,4,78
Kentucky,Justin Rigg,TE,2,76
Kentucky,Dorian Baker,WR,4,83
Kentucky,Garrett Johnson,WR,4,82
Kentucky,Lynn Bowden,WR,1,81
Kentucky,Blake Bone,WR,4,80
Kentucky,Charles Walker,WR,4,79
Kentucky,Javonte Richardson,WR,1,79
Kentucky,Kayaune Ross,WR,3,78
Kentucky,Tavin Richardson,WR,2,77
Kentucky,Clevan Thomas,WR,1,76
Kentucky,Josh Ali,WR,1,76
Kentucky,Isaiah Epps,WR,1,75
Louisiana Tech,Ephraim Kitchen,CB,2,78
Louisiana Tech,Ronald Lewis,CB,4,78
Louisiana Tech,L'jarius Sneed,CB,2,78
Louisiana Tech,Roland Dunn,CB,4,76
Louisiana Tech,Jacorion Andrews,CB,1,76
Louisiana Tech,Michael Sam,CB,3,76
Louisiana Tech,Amik Robertson,CB,1,76
Louisiana Tech,Zach Hannibal,CB,1,75
Louisiana Tech,Aaron Roberson,CB,3,75
Louisiana Tech,Jaylon Ferguson,DL,3,89
Louisiana Tech,Deldrick Canty,DL,4,82
Louisiana Tech,Jordan Bradford,DL,3,82
Louisiana Tech,Cedric Johnson,DL,3,78
Louisiana Tech,Keonatye Garner,DL,3,77
Louisiana Tech,Eric Kendzior,DL,2,76
Louisiana Tech,Matthew Ydarraga,DL,3,75
Louisiana Tech,Ka'derrion Mason,DL,2,75
Louisiana Tech,Immanuel Turner,DL,3,75
Louisiana Tech,Willie Baker,DL,1,75
Louisiana Tech,Jonathan Barnes,K,4,87
Louisiana Tech,Davan Dyer,K,3,81
Louisiana Tech,Russell Farris,LB,4,83
Louisiana Tech,Damarion King,LB,4,82
Louisiana Tech,Brandon Durman,LB,3,79
Louisiana Tech,Randy Hogan,LB,3,78
Louisiana Tech,Dae'von Washington,LB,3,77
Louisiana Tech,Collin Scott,LB,2,76
Louisiana Tech,Devin Hamilton,LB,1,75
Louisiana Tech,Alex Zayed,LB,1,75
Louisiana Tech,Tristan Allen,LB,1,74
Louisiana Tech,O'shea Dugas,OL,3,87
Louisiana Tech,Ethan Reed,OL,2,83
Louisiana Tech,Drew Kirkpatrick,OL,3,80
Louisiana Tech,Joshua Outlaw,OL,4,79
Louisiana Tech,Gewhite Stallworth,OL,4,79
Louisiana Tech,Drew Melancon,OL,1,76
Louisiana Tech,Michael Rodriguez,OL,3,76
Louisiana Tech,Shane Carpenter,OL,3,76
Louisiana Tech,Devante Lovett,OL,2,76
Louisiana Tech,Kody Russey,OL,1,76
Louisiana Tech,Joshua Mote,OL,1,74
Louisiana Tech,J'mar Smith,QB,2,83
Louisiana Tech,Jonrandal Belton,QB,1,78
Louisiana Tech,Elijah Walker,QB,1,75
Louisiana Tech,Jarred Craft,RB,4,85
Louisiana Tech,Boston Scott,RB,4,82
Louisiana Tech,Bobby Holly,RB,2,78
Louisiana Tech,Jaqwis Dancy,RB,2,76
Louisiana Tech,Israel Tucker,RB,1,74
Louisiana Tech,Secdrick Cooper,S,4,83
Louisiana Tech,Darryl Lewis,S,2,78
Louisiana Tech,Trey Spencer,S,3,77
Louisiana Tech,Jaiden Cole,S,1,77
Louisiana Tech,Elliot Blankenship,S,4,77
Louisiana Tech,Reggie Cleveland,S,1,75
Louisiana Tech,Theron Williams,S,3,75
Louisiana Tech,Kollin Hurt,S,1,74
Louisiana Tech,Alex Woodall,TE,3,77
Louisiana Tech,Zach Cousar,TE,1,76
Louisiana Tech,Kam Mcknight,WR,3,83
Louisiana Tech,Teddy Veal,WR,3,82
Louisiana Tech,Dejuawn Oliver,WR,4,81
Louisiana Tech,Alfred Smith,WR,2,81
Louisiana Tech,Rhashid Bonnette,WR,2,81
Louisiana Tech,Adrian Hardy,WR,1,79
Louisiana Tech,Marcus Gaines,WR,4,79
Louisiana Tech,Marlon Watts,WR,4,79
Louisiana Tech,Javonte Woodard,WR,2,77
Louisiana Tech,George Scott,WR,1,74
Louisville,Jaire Alexander,CB,3,91
Louisville,Trumaine Washington,CB,4,85
Louisville,Ronald Walker,CB,4,82
Louisville,Russ Yeast,CB,1,79
Louisville,Anthony Johnson,CB,1,75
Louisville,Drew Bailey,DL,4,88
Louisville,James Hearns,DL,4,84
Louisville,Trevon Young,DL,4,84
Louisville,De'asian Richardson,DL,4,81
Louisville,Jonathan Greenard,DL,2,80
Louisville,Henry Famurewa,DL,3,80
Louisville,Caleb Tillman,DL,1,77
Louisville,Derek Dorsey,DL,1,77
Louisville,Tabarius Peterson,DL,1,77
Louisville,GG Robinson,DL,2,77
Louisville,Malik Clark,DL,1,75
Louisville,Blanton Creque,K,3,79
Louisville,Mason King,K,2,78
Louisville,Stacy Thomas,LB,4,91
Louisville,London Iakopo,LB,3,82
Louisville,Khane Pass,LB,2,80
Louisville,CJ Avery,LB,1,80
Louisville,Isaac Stewart,LB,3,79
Louisville,Amonte Caban,LB,2,79
Louisville,Lamarques Thomas,LB,2,78
Louisville,Malik Staples,LB,2,76
Louisville,Damien Smith,LB,2,74
Louisville,Geron Christian,OL,3,90
Louisville,Lukayus Mcneil,OL,3,83
Louisville,Kenny Thomas,OL,3,82
Louisville,Ronald Rudd,OL,3,82
Louisville,Cole Bentley,OL,1,80
Louisville,Linwood Foy,OL,3,79
Louisville,Caleb Chandler,OL,1,79
Louisville,Mekhi Becton,OL,1,79
Louisville,Danny Burns,OL,3,78
Louisville,Toriano Roundtree,OL,4,77
Louisville,Toryque Bateman,OL,1,77
Louisville,Robbie Bell,OL,1,77
Louisville,Nathan Scheler,OL,3,77
Louisville,Lamar Jackson,QB,3,98
Louisville,Jawon Pass,QB,1,81
Louisville,Malik Cunningham,QB,1,78
Louisville,Reggie Bonnafon,RB,4,86
Louisville,Jeremy Smith,RB,4,85
Louisville,Malik Williams,RB,4,80
Louisville,Colin Wilson,RB,1,80
Louisville,Dae Williams,RB,1,78
Louisville,Trey Smith,RB,2,78
Louisville,Chucky Williams,S,4,89
Louisville,Dee Smith,S,3,81
Louisville,Zykiesis Cannon,S,4,79
Louisville,PJ Blue,S,1,79
Louisville,Lyn Strange,S,1,77
Louisville,Tresean Smith,S,1,77
Louisville,Charles Standberry,TE,4,81
Louisville,Jordan Davis,TE,2,80
Louisville,Micky Crum,TE,3,80
Louisville,Kemari Averett,TE,1,77
Louisville,Jaylen Smith,WR,3,88
Louisville,Seth Dawkins,WR,2,81
Louisville,Dez Fitzpatrick,WR,2,80
Louisville,Cornelius Sturghill,WR,2,80
