TEAM,NAME,POSITION,YEAR,Stars
Illinois,Jake Stover,OL,1,3
Illinois,Dylan Wyatt,CB,1,4
Illinois,AJ Bush Jr,QB,4,6
Illinois,Justice Williams,WR,3,5
Illinois,Verdis Brown,DL,1,5
Illinois,Jartavius Martin,CB,1,5
Illinois,Reggie Corbin,RB,3,5
Illinois,Caleb Reams,WR,2,4
Illinois,Andrew Trainer,OL,2,3
Illinois,Calvin Avery,DL,1,4
Illinois,Kerby Joseph,S,1,5
Illinois,Jake Cerny,OL,2,3
Illinois,James Mccourt,K,2,7
Illinois,Carlos Sandy,WR,1,4
Illinois,Chase Mclaughlin,K,4,5
Illinois,Doug Kramer Jr,OL,2,5
Illinois,Lou Dorsey,TE,2,5
Illinois,Carmoni Green,WR,2,7
Illinois,Ra'von Bonner,RB,2,4
Illinois,Daniel Barker,TE,1,4
Illinois,Sam Mays,WR,4,4
Illinois,Edwin Carter,WR,1,5
Illinois,Jacob Hollins,LB,1,8
Illinois,Kendrick Green,OL,1,5
Illinois,Ricky Smalling,WR,2,5
Illinois,Dominic Stampley,WR,2,4
Illinois,Bobby Roundtree,DL,2,4
Illinois,Tymir Oliver,DL,3,6
Illinois,Dele Harding,LB,3,4
Illinois,Kievan Myers,OL,1,4
Illinois,Mj Rivers II,QB,1,4
Illinois,Kendall Smith,S,2,4
Illinois,Larry Boyd,OL,2,5
Illinois,Nick Walker,CB,2,4
Illinois,Del'shawn Phillips,LB,4,5
Illinois,Ayo Shogbonyo,DL,2,5
Indiana,Ja'merez Bowen,DL,4,4
Indiana,Bryant Fitzgerald,S,1,3
Indiana,Nick Linder,OL,4,4
Indiana,Jacob Robinson,DL,4,4
Indiana,Jaylin Williams,CB,1,5
Indiana,James Head Jr,DL,1,3
Indiana,Jamar Johnson,S,1,7
Indiana,Mike Barwick Jr,DL,4,5
Indiana,Jonathan Crawford,S,4,5
Indiana,Gavin Everett,DL,3,5
Indiana,Davondre Love,OL,3,5
Indiana,Jacolby Hewitt,WR,1,7
Indiana,J-shun Harris II,WR,4,4
Indiana,A'shon Riggins,CB,3,5
Indiana,Matt Bjorson,TE,1,4
Indiana,Td Roof,LB,2,5
Indiana,Reakwon Jones,LB,3,5
Indiana,Alfred Bryant,DL,1,5
Indiana,Morgan Ellison,RB,2,5
Indiana,Aidan Rafferty,OL,1,7
Indiana,Cole Gest,RB,3,4
Indiana,Nile Sykes,DL,4,5
Indiana,Joshua Brown,DL,3,4
Indiana,Cam Jones,S,1,6
Indiana,Dameon Willis Jr,LB,4,5
Indiana,Madison Norris,DL,1,3
Indiana,Allen Stallingsi,DL,3,4
Indiana,Micah Mcfadden,LB,1,8
Indiana,Wes Martin,OL,4,4
Indiana,Ronnie Walker Jr,RB,1,4
Indiana,Mike Majette,RB,4,4
Indiana,Logan Justus,K,3,4
Indiana,Raheem Layne,CB,2,4
Indiana,Haydon Whitehead,K,3,7
Indiana,Whop Philyor,WR,2,4
Indiana,Ricky Brookins,RB,4,5
Indiana,Ty Fryfogle,WR,2,4
Indiana,Peyton Ramsey,QB,2,4
Indiana,Jerome Johnson,DL,2,4
Indiana,Hunter Littlejohn,OL,3,5
Indiana,Brandon Knight,OL,4,4
Indiana,Coy Cronk,OL,3,5
Indiana,Devon Matthews,S,1,4
Indiana,Mackenzie Nworah,OL,2,4
Indiana,Thomas Allen,LB,1,5
Indiana,Andre Brown Jr,CB,3,4
Indiana,Juwan Burgess,S,1,8
Indiana,Craig Nelson,RB,1,5
Indiana,TJ Ivy,TE,1,4
Indiana,Nick Westbrook,WR,3,5
Indiana,Mo Burnam,LB,1,4
Indiana,Donavan Hale,WR,3,8
Indiana,Miles Marshall,WR,1,4
Indiana,Jonathan King,DL,1,5
Indiana,Michael Penix Jr,QB,1,5
Indiana,Luke Timian,WR,4,6
Indiana,Austin Dorris,TE,3,6
Indiana,Delroy Baker,OL,4,6
Indiana,Peyton Hendershot,TE,1,5
Indiana,Reese Taylor,CB,1,7
Indiana,Ryan Watercutter,TE,4,4
Indiana,Simon Stepaniak,OL,3,5
Indiana,Britt Beery,OL,1,5
Indiana,Harry Crider,OL,2,6
Indiana,Brandon Wilson,DL,3,5
Indiana,Caleb Jones,OL,1,4
Indiana,Khalil Bryant,S,3,4
Indiana,Chris Gajcak,WR,3,5
Indiana,Marcelino Ball,S,2,5
Iowa,Cole Banwart,OL,2,6
Iowa,Jeff Jenkins,OL,1,8
Iowa,Matt Hankins,CB,2,7
Iowa,Levi Duwa,OL,1,5
Iowa,Amani Hooker,S,3,5
Iowa,Noah Shannon,DL,1,6
Iowa,Josh Turner,CB,1,6
Iowa,John Milani,S,3,6
Iowa,Matt Nelson,DL,4,6
Iowa,Jake Gervase,S,4,6
Iowa,Alaric Jackson,OL,2,6
Iowa,Brady Ross,RB,3,5
Iowa,Nate Stanley,QB,3,6
Iowa,Samson Evans,RB,1,5
Iowa,Tyler Linderbaum,DL,1,8
Iowa,Julius Brents,CB,1,7
Iowa,TJ Hockenson,TE,2,6
Iowa,Jack Hockaday,LB,4,6
Iowa,Max Cooper,WR,2,5
Iowa,Toren Young,RB,2,5
Iowa,Dalton Ferguson,OL,4,6
Iowa,Levi Paulsen,OL,3,5
Iowa,John Waggoner,DL,1,5
Iowa,Parker Hesse,DL,4,4
Iowa,Sam Brincks,DL,4,5
Iowa,Tyrone Tracy Jr,WR,1,6
Iowa,Barrington Wade,LB,2,9
Iowa,Brady Reiff,DL,3,6
Iowa,Amani Jones,LB,3,5
Iowa,Caleb Shudak,K,2,7
Iowa,Nick Niemann,LB,2,6
Iowa,Landan Paulsen,OL,3,5
Iowa,DJ Johnson,CB,1,6
Iowa,Jack Plumb,OL,1,6
Iowa,Dallas Craddieth,S,1,6
Iowa,Terry Roberts,CB,1,7
Iowa,AJ Epenesa,DL,2,6
Iowa,Tristan Wirfs,OL,2,6
Iowa,Chauncey Golston,DL,2,8
Iowa,Ryan Gersonde,K,2,5
Iowa,Dillon Doyle,LB,1,10
Iowa,Calvin Lockett,WR,1,6
Iowa,Trey Creamer,CB,1,6
Iowa,DJimon Colbert,LB,1,6
Iowa,Cody Ince,OL,1,7
Iowa,Kaevon Merriweathe,S,1,7
Iowa,Shaun Beyer,TE,2,6
Iowa,Ihmir Marsette,WR,2,6
Iowa,Anthony Nelson,DL,3,7
Iowa,Mark Kallenberge,OL,1,5
Iowa,Henry Geil,RB,1,5
Iowa,Cedrick Lattimore,DL,3,6
Iowa,Michael Ojemudia,CB,3,6
Iowa,Jayden Mcdonald,LB,1,6
Iowa,Nate Wieting,TE,3,8
Iowa,Spencer Petras,QB,1,5
Iowa,Kyle Groeneweg,WR,4,5
Iowa,Nick Easley,WR,4,5
Iowa,Ivory Kelly-marti,RB,2,5
Iowa,Brandon Smith,WR,2,5
Iowa,Miguel Recinos,K,4,5
Iowa,Mekhi Sargent,RB,2,6
Iowa,Noah Fant,TE,3,8
Iowa,Kristian Welch,LB,3,5
Iowa,Peyton Mansell,QB,1,8
Iowa,Ross Reynolds,OL,4,8
Iowa,Keegan Render,OL,4,6
Iowa,Daviyon Nixon,DL,2,6
Iowa,Geno Stone,S,2,6
Iowa State,Sheldon Croney Jr,RB,3,4
Iowa State,Sam Seonbuchner,RB,4,6
Iowa State,Richard Bowens  III,CB,1,5
Iowa State,Sean Shaw Jr,WR,1,5
Iowa State,Lawrence White,S,2,8
Iowa State,Joseph Scates,WR,1,5
Iowa State,Eyioma Uwazurike,DL,2,4
Iowa State,Julian Good-jones,OL,3,5
Iowa State,Arnold Azunna,CB,1,5
Iowa State,Keontae Jones,S,2,5
Iowa State,Jaeveyon Morton,CB,1,5
Iowa State,Datrone Young,CB,1,8
Iowa State,Cordarrius Bailey,LB,1,5
Iowa State,Trevor Downing,OL,1,5
Iowa State,Reggan Northrup,LB,4,5
Iowa State,Hakeem Butler,WR,3,5
Iowa State,Connor Assalley,K,2,6
Iowa State,Willie Harvey Jr,LB,4,5
Iowa State,Ray Lima,DL,3,8
Iowa State,Spencer Benton,DL,4,6
Iowa State,Kamilo Tongamoa,DL,4,8
Iowa State,Matt Leo,DL,3,6
Iowa State,Dan Sichterman,DL,1,6
Iowa State,Josh Johnson,WR,1,6
Iowa State,Jatairis Grant,S,2,5
Iowa State,Jake Hummel,LB,2,5
Iowa State,Marcel Spears Jr,LB,3,6
Iowa State,Colin Newell,OL,1,6
Iowa State,Isaiah Lee,DL,1,9
Iowa State,Corey Dunn,K,2,6
Iowa State,O'rien Vance,LB,1,7
Iowa State,Oge Odeogu,OL,4,5
Iowa State,Zeb Noland,QB,2,6
Iowa State,Jaquan Bailey,DL,3,5
Iowa State,Johnnie Lang,RB,1,5
Iowa State,Tucker Robertson,DL,1,5
Iowa State,Will Windham,OL,4,5
Iowa State,Tymar Sutton,LB,2,5
Iowa State,Bryce Meeker,OL,3,5
Iowa State,Braxton Lewis,S,3,6
Iowa State,Kyle Kempt,QB,4,10
Iowa State,Greg Eisworth,S,2,5
Iowa State,Chase Allen,TE,2,4
Iowa State,Matthew Eaton,WR,4,5
Iowa State,Landen Akers,WR,2,8
Iowa State,De'monte Ruth,CB,4,4
Iowa State,Noah Juergensen,OL,2,5
Iowa State,Bobby Mcmillen II,LB,3,5
Iowa State,Tarique Milton,WR,1,4
Iowa State,Jamahl Johnson,DL,3,9
Iowa State,David Montgomery,RB,3,8
Iowa State,Sean Foster,OL,2,4
Iowa State,Josh Knipfel,OL,3,5
Iowa State,Collin Olson,OL,3,5
Iowa State,Dylan Soehner,TE,2,6
Iowa State,Kene Nwangwu,RB,2,5
Iowa State,Brock Purdy,QB,1,6
Iowa State,Mike Rose,LB,1,9
Iowa State,Alex Kleinow,OL,1,5
Iowa State,Josh Mueller,OL,2,5
Iowa State,Joey Ramos,OL,1,5
Iowa State,Deshaunte Jones,WR,3,4
Iowa State,Brian Peavy,CB,4,5
Iowa State,Will Mcdonald,DL,1,6
Iowa State,Re-al Mitchell,QB,1,6
Iowa State,Charlie Kolar,TE,1,4
Iowa State,D'andre Payne,CB,4,5
Iowa State,Joshua Bailey,DL,2,6
Iowa State,Robert Hudson,OL,1,6
Kansas,Codey Cole  III,DL,3,3
Kansas,Carter Stanley,QB,3,4
Kansas,Joe Dineen Jr,LB,4,5
Kansas,Mike Lee,S,3,4
Kansas,Jalan Robinson,OL,1,4
Kansas,Kenny Bastida,LB,1,5
Kansas,Tyrone Miller Jr,S,4,7
Kansas,Darrius Moragne,DL,3,4
Kansas,Jelani Brown,DL,3,4
Kansas,Brian Lipscomb,DL,4,5
Kansas,Daniel Wise,DL,4,4
Kansas,Andru Tovi,OL,3,5
Kansas,Davon Ferguson,S,2,4
Kansas,Elijah Jones,CB,3,4
Kansas,Clyde Mccauley II,OL,3,5
Kansas,Drew Harvey,LB,2,5
Kansas,Shakial Taylor,CB,4,4
Kansas,Azur Kamara,DL,3,4
Kansas,Quan Hampton,WR,2,5
Kansas,Stephon Robinson Jr,WR,2,5
Kansas,Corione Harris,CB,1,4
Kansas,Mavin Saunders,TE,4,8
Kansas,Joseph Gilbertson,OL,1,4
Kansas,Jack Luavasa,TE,2,4
Kansas,Kyle Thompson,K,2,8
Kansas,Keith Loneker Jr,LB,4,5
Kansas,Antione Frazier,OL,3,5
Kansas,Alex Fontana,OL,4,4
Kansas,Steven Sims Jr,WR,4,4
Kansas,Elmore Hempsteadj,CB,3,4
Kansas,Earl Bostick Jr,OL,2,5
Kansas,Jeremiah Booker,WR,4,5
Kansas,Kyle Mayberry,CB,3,4
Kansas,Dwayne Wallace,OL,4,5
Kansas,Denzel Feaster,LB,3,4
Kansas,Malik Clark,OL,2,3
Kansas,Isi Holani,DL,4,5
Kansas,Liam Jones,K,2,5
Kansas,James Sosinski,TE,3,5
Kansas,Peyton Bender,QB,4,4
Kansas,Willie Mccaleb,DL,3,5
Kansas,Keyshaun Simmons,DL,4,4
Kansas,Api Mane,OL,3,5
Kansas,Hakeem Adeniji,OL,3,4
Kansas,Dru Prox,LB,2,4
Kansas,Bryce Torneden,S,3,4
Kansas,Gabriel Rui,K,4,5
Kansas,NAJee Mckenzie,DL,3,4
Kansas,Daylon Charlot,WR,3,5
Kansas,Jacobi Lott,OL,1,4
Kansas,Hudson Hall,RB,3,5
Kansas,Deante Ford,CB,3,6
Kansas,Kyron Johnson,DL,2,3
Kansas,Khalil Herbert,RB,3,5
Kansas,Chris Hughes,OL,2,7
Kansas,Hasan Defense,CB,3,5
Kansas,Kwamie Lassiter II,WR,2,5
Kansas,Ryan Malbrough,RB,1,6
Kansas,Kevin Feder,OL,3,4
Kansas,Evan Fairs,WR,3,4
Kansas,Dom Williams,RB,2,5
Kansas,Jeremiah Mccullough,S,3,5
Kansas,Pooka Williams Jr,RB,1,5
Kansas,Takulve Williams,WR,1,6
Kansas,JJ Holmes,DL,4,7
Kansas,Ricky Thomas,S,2,6
Kansas,Miles Kendrick,QB,2,4
Kansas,Ryan Schadler,WR,4,4
Kansas,Kerr Johnson Jr,WR,4,5
Kansas State,Ben Adler,OL,1,5
Kansas State,Zach Reuter,WR,4,6
Kansas State,Kaitori Leveston,OL,1,5
Kansas State,Johnathan Durham,CB,3,5
Kansas State,Eli Walker,S,4,10
Kansas State,Shane Cherry,OL,1,6
Kansas State,Joe Davies,DL,3,5
Kansas State,Scott Frantz,OL,3,5
Kansas State,Wyatt Hubert,DL,1,6
Kansas State,Skylar Thompson,QB,2,5
Kansas State,Kyle Ball,DL,3,8
Kansas State,Nick Lenners,TE,2,4
Kansas State,Chabastin Taylor,WR,1,7
Kansas State,Dalvin Warmack,RB,4,4
Kansas State,Nick Kaltmayer,OL,3,5
Kansas State,Luke Sowa,RB,3,6
Kansas State,Blake Lynch,K,2,4
Kansas State,Alex Barnes,RB,2,6
Kansas State,Abdul Beecham,OL,4,5
Kansas State,Blake Richmeier,LB,2,6
Kansas State,Landry Weber,WR,1,6
Kansas State,Drew Wiley,DL,2,8
Kansas State,Dylan Couch,OL,2,5
Kansas State,Sam Sizelove,LB,4,5
Kansas State,Tyquilo Moore,DL,2,8
Kansas State,Eli Huggins,DL,1,7
Kansas State,Dalton Risner,OL,3,6
Kansas State,Eric Gallon II,LB,3,5
Kansas State,Blaise Gammon,TE,3,6
Kansas State,Bronson Massie,DL,2,6
Kansas State,Mike Mccoy,RB,2,6
Kansas State,John Holcombe,QB,1,4
Kansas State,Denzel Goolsby,S,3,7
Kansas State,Spencer Trussell,DL,3,5
Kansas State,Tyler Mitchell,OL,3,4
Kansas State,Ej Turner,WR,1,5
Kansas State,Kevion Mcgee,S,3,4
Kansas State,Devin Antcil,K,3,6
Kansas State,Evan Curl,OL,3,9
Kansas State,Elijah Sullivan,LB,3,5
Kansas State,Wayne Jones,S,1,9
Kansas State,Adam Harter,RB,3,5
Kansas State,Rahsaan York,LB,3,4
Kansas State,Kendall Adams,S,4,6
Kansas State,Isaiah Harris,WR,2,6
Kansas State,Walter Neil Jr,CB,2,6
Kansas State,Duke Shelley,CB,4,5
Kansas State,Isaiah Zuber,WR,3,4
Kansas State,Justin Silmon,RB,4,4
Kansas State,Daniel Green,LB,1,6
Kansas State,Brock Monty,S,2,5
Kansas State,Dalton Schoen,WR,3,4
Kansas State,Justin Hughes,LB,3,6
Kansas State,Jaquavious Lane,WR,1,5
Kansas State,Adam Holtorf,OL,3,6
Kansas State,Spencer Misko,TE,1,4
Kansas State,Christian Duffie,OL,1,6
Kansas State,Anthony Payne,DL,1,6
Kansas State,Josh Rivas,OL,1,4
Kansas State,Chase Johnston,DL,3,5
Kansas State,Reggie Walker,DL,3,5
Kansas State,Ian Rudzik,LB,2,4
Kansas State,Trey Dishon,DL,3,5
Kansas State,Darreyl Patterson,CB,3,6
Kansas State,Ej Thomas,CB,1,7
Kansas State,AJ Parker,CB,2,5
Kansas State,Alex Delton,QB,3,5
Kansas State,Da'quan Patton,LB,3,4
Kansas State,Jahron Mcpherson,S,2,5
Kent State,Zach Whaley,OL,1,5
Kent State,Zach Corrigall,OL,2,3
Kent State,Theo Eboigbe,DL,4,5
Kent State,Jo-el Shaw,RB,3,3
Kent State,Jeremiah Salaam,CB,1,2
Kent State,Theo Majette,DL,3,5
Kent State,Bryce Gibbs,OL,3,4
Kent State,Kalil Morris,DL,4,2
Kent State,Daniel Johnson,OL,1,3
Kent State,Woody Barrett,QB,2,6
Kent State,Nick Faulkner,LB,3,2
Kent State,Zayin West,DL,1,4
Kent State,Miles Daniel,CB,2,2
Kent State,Cepeda Phillips,LB,2,3
Kent State,Montre Miller,CB,1,4
Kent State,Akeam Peters,S,3,4
Kent State,Juantez Mcrae,S,4,4
Kent State,Jim Jones,LB,4,3
Kent State,Conor Brumfield,TE,3,5
Kent State,Isaiah Mckoy,WR,1,2
Kent State,Mark Williams,TE,1,3
Kent State,Mike Marinelli,OL,3,4
Kent State,Elvis Hines,S,2,3
Kent State,Alex Hoag,DL,3,3
Kent State,Jamal Parker,S,3,3
Kent State,Will Matthews,RB,3,4
Kent State,Johnhenry Bronczek,S,3,3
Kent State,Trey Harrell,WR,3,2
Kent State,Matt Bahr,LB,4,3
Kent State,Matt Harmon,LB,1,4
Kent State,Colten Mcfadden,K,1,4
Kent State,Derek Adams,K,3,2
Kent State,Will Phillis,QB,1,3
Kent State,Dustin Crum,QB,2,3
Kent State,Connor Parks,DL,1,3
Kent State,Dennis Wariboko,DL,3,3
Kent State,Dominic Hill,DL,3,3
Kent State,Adam Gregoire,OL,3,3
Kent State,Jordan Silva,DL,4,2
Kent State,Chase Vanhoef,OL,3,4
Kent State,Nate Warnock,OL,3,3
Kent State,Lon'keviou Mcfadden,WR,1,3
Kent State,Kesean Gamble,LB,2,4
Kent State,Darryl Marshall,CB,4,3
Kent State,Sebastian Spear,LB,2,2
Kent State,Nathan Monnin,OL,2,4
Kent State,Johnny Woods,WR,4,3
Kent State,Kavious Price,WR,3,3
Kent State,Quan Robinson Jr,CB,4,3
Kent State,Marquez Glover,QB,1,3
Kent State,Adam Dulka,TE,2,4
Kent State,Justin Rankin,RB,3,3
Kent State,Raekwon James,WR,4,7
Kent State,Elijah Ratliff,DL,1,3
Kent State,Jae'vante Ray,CB,3,3
Kent State,Mandela Lawrencebur,WR,3,4
Kent State,Julian Sams,OL,1,3
Kent State,Sam Thomas,LB,2,4
Kent State,Myles Washington,RB,3,4
Kent State,Donte Ross,WR,4,4
Kent State,Issac Vance,RB,1,3
Kent State,Mike Carrigan,WR,3,5
Kent State,Sam Allan,OL,1,5
Kent State,Antwan Dixon,WR,3,3
Kent State,Erik Simpson,S,4,4
Kent State,Jamil Viaud,OL,3,7
Kent State,AJ Musolino,LB,1,5
Kent State,KJ Sherald Jr,CB,2,5
Kent State,Dalton Hicks,LB,3,4
Kentucky,Quintin Wilson,OL,1,6
Kentucky,Davoan Hawkins,DL,1,6
Kentucky,Marvin Alexander,WR,1,5
Kentucky,Jordan Griffin,S,3,5
Kentucky,Keaton Upshaw,TE,1,6
Kentucky,Mike Edwards,S,4,6
Kentucky,Calvin Taylor Jr,DL,3,6
Kentucky,Domonique Williams,CB,3,6
Kentucky,Marquan Mccall,DL,1,6
Kentucky,Brenden Bates,TE,1,6
Kentucky,Alex King,LB,1,5
Kentucky,Danny Clark,QB,1,8
Kentucky,Tymere Dubose,DL,4,6
Kentucky,Akeem Hayes,WR,1,7
Kentucky,Lonnie Johnson Jr,CB,4,6
Kentucky,Lynn Bowden Jr,WR,2,7
Kentucky,Austin Dotson,OL,1,7
Kentucky,Christophe Oats,LB,1,5
Kentucky,Benny Snell Jr,RB,3,7
Kentucky,Phil Hoskins,DL,3,6
Kentucky,Bunchy Stallings,OL,4,6
Kentucky,Miles Butler,K,4,8
Kentucky,Darian Kinnard,OL,1,7
Kentucky,TJ Carter,DL,3,7
Kentucky,Chris Whittaker,LB,1,6
Kentucky,Luke Fortner,OL,2,5
Kentucky,Jamar Watson,LB,2,9
Kentucky,Kash Daniel,LB,3,6
Kentucky,Logan Stenberg,OL,3,5
Kentucky,Mason Wolfe,OL,3,9
Kentucky,Jamin Davis,LB,1,7
Kentucky,Yusuf Corker,S,1,5
Kentucky,Max Duffy,K,2,6
Kentucky,Derrick Baity Jr,CB,4,5
Kentucky,Gunnar Hoak,QB,2,8
Kentucky,Terry Wilson,QB,2,5
Kentucky,Kengera Daniel,LB,4,5
Kentucky,Sihiem King,RB,4,7
Kentucky,Adrian Middleton,DL,4,5
Kentucky,Kordell Looney,DL,2,7
Kentucky,Drake Jackson,OL,2,5
Kentucky,Ej Price,OL,2,5
Kentucky,Justin Rigg,TE,3,6
Kentucky,Jordan Jones,LB,4,7
Kentucky,Landon Young,OL,3,5
Kentucky,Chris Westry,CB,4,6
Kentucky,Naasir Watkins,OL,1,6
Kentucky,Zy'aire Hughes,WR,1,5
Kentucky,Josh Allen,LB,4,7
Kentucky,Stanley Garner,CB,1,5
Kentucky,Kavosiey Smoke,RB,1,5
Kentucky,CJ Conrad,TE,4,4
Kentucky,Darius West,S,4,5
Kentucky,Asim Rose,RB,2,4
Kentucky,Davonte Robinson,S,2,6
Kentucky,Allen Dailey Jr,WR,1,8
Kentucky,Dorian Baker,WR,4,5
Kentucky,Isaiah Epps,WR,2,4
Kentucky,Clevan Thomas Jr,WR,2,5
Kentucky,Tavin Richardson,WR,3,4
Kentucky,Josh Ali,WR,2,5
Kentucky,George Asafo-adjei,OL,4,4
Kentucky,Jordan Wright,LB,1,7
Kentucky,Jamari Brown,CB,1,6
Kentucky,Deandre Square,LB,1,4
Kentucky,Quinton Bohanna,DL,2,7
Kentucky,Christophe Rodriguezj,RB,1,6
Kentucky,Tyrell Ajian,S,1,5
Kentucky,David Bouvier,WR,4,6
Louisiana Tech,Matthew Ydarraga,DL,4,6
Louisiana Tech,Willie Allen,OL,2,6
Louisiana Tech,Hanner Shipley,OL,4,3
Louisiana Tech,Ephraim Kitchen,CB,3,3
Louisiana Tech,Ezekiel Barnett,CB,2,3
Louisiana Tech,Jordan Baldwin,S,4,3
Louisiana Tech,Elijah Walker,QB,1,5
Louisiana Tech,Brandon Floyd,LB,3,5
Louisiana Tech,O'shea Dugas,OL,4,3
Louisiana Tech,Zach Cousar,TE,2,4
Louisiana Tech,Kollin Hurt,S,1,4
Louisiana Tech,Ceejay Powell,WR,2,4
Louisiana Tech,Eric Kendzior,DL,3,5
Louisiana Tech,Trey Spencer,CB,3,4
Louisiana Tech,Luke Robinson,DL,1,4
Louisiana Tech,Trey Baldwin,LB,3,6
Louisiana Tech,Dae'von Washington,LB,4,4
Louisiana Tech,Elijah Hines,RB,1,4
Louisiana Tech,Kam Mcknight,RB,4,3
Louisiana Tech,Jaqwis Dancy,RB,3,4
Louisiana Tech,Westin Elliott,QB,3,4
Louisiana Tech,Brady Farlow,K,3,4
Louisiana Tech,Teddy Veal,WR,4,4
Louisiana Tech,Ethan Reed,OL,3,8
Louisiana Tech,Beejay Williamson,S,1,3
Louisiana Tech,Tahj Magee,WR,1,5
Louisiana Tech,Steven Shaw,DL,1,6
Louisiana Tech,Tristan Allen,LB,1,4
Louisiana Tech,Alfred Smith,WR,3,5
Louisiana Tech,Brandon Durman,LB,4,5
Louisiana Tech,Roland Dunn,CB,4,4
Louisiana Tech,Keonatye Garner,DL,4,4
Louisiana Tech,Jacorion Andrews,S,1,3
Louisiana Tech,Michael Rodriguez,OL,4,4
Louisiana Tech,Shane Carpenter,OL,4,4
Louisiana Tech,La'dante Davenport,DL,3,4
Louisiana Tech,Collin Scott,LB,3,3
Louisiana Tech,Davan Dyer,K,4,4
Louisiana Tech,L'jarius Sneed,CB,3,5
Louisiana Tech,Jonrandal Belton,QB,2,3
Louisiana Tech,Zach Hannibal,CB,1,4
Louisiana Tech,Ka'derrion Mason,DL,3,4
Louisiana Tech,Drew Kirkpatrick,OL,3,4
Louisiana Tech,Jaiden Cole,S,2,4
Louisiana Tech,Darryl Lewis,S,3,4
Louisiana Tech,Jaylon Ferguson,DL,4,3
Louisiana Tech,Joshua Mote,OL,1,6
Louisiana Tech,Gewhite Stallworth,OL,4,7
Louisiana Tech,Jordan Bradford,DL,4,6
Louisiana Tech,Immanuel Turner,DL,4,5
Louisiana Tech,Adrian Hardy,WR,2,4
Louisiana Tech,Rhashid Bonnette,WR,3,5
Louisiana Tech,Devante Lovett,OL,3,4
Louisiana Tech,Kody Russey,OL,2,6
Louisiana Tech,Willie Baker,DL,2,5
Louisiana Tech,Aaron Roberson,CB,4,4
Louisiana Tech,Isaiah Windmon,S,1,6
Louisiana Tech,James Jackson,S,3,4
Louisiana Tech,George Scott  III,WR,2,5
Louisiana Tech,Michael Sam,CB,3,5
Louisiana Tech,Connor Taylor,LB,3,4
Louisiana Tech,Maureese Wren,WR,1,3
Louisiana Tech,Alex Woodall,TE,3,4
Louisiana Tech,Israel Tucker,RB,2,5
Louisiana Tech,Bobby Holly,RB,3,4
Louisiana Tech,Javonte Woodard,WR,1,3
Louisiana Tech,Amik Robertson,CB,2,5
Louisiana Tech,Derek Turner,S,1,5
Louisiana Tech,J'mar Smith,QB,3,8
Louisville,Lukayus Mcneil,OL,4,6
Louisville,Marlon Character,CB,2,6
Louisville,Devante Peete,WR,3,5
Louisville,Tyler Haycraft,OL,3,6
Louisville,Emonee Spence,WR,3,5
Louisville,Yasir Abdullah,LB,1,9
Louisville,Kenny Thomas,OL,4,4
Louisville,Jordan Davis,TE,3,5
Louisville,Corey Reed,WR,2,6
Louisville,Michael Boykin,DL,1,5
Louisville,Caleb Tillman,DL,2,9
Louisville,Boosie Whitlow,LB,3,5
Louisville,Cole Bentley,OL,2,5
Louisville,Jarrett Jackson,DL,1,6
Louisville,Derek Dorsey,DL,2,5
Louisville,Toryque Bateman,OL,1,6
Louisville,PJ Mbanasor,CB,3,5
Louisville,Tobias Little,RB,2,5
Louisville,Malik Staples,RB,3,5
Louisville,Khane Pass,S,3,6
Louisville,Trenell Troutman,S,1,5
Louisville,Jonathan Greenard,DL,3,9
Louisville,Ronald Rudd,OL,3,7
Louisville,Russ Yeast,CB,2,6
Louisville,Dae Williams,RB,2,4
Louisville,Robert Hicks,LB,1,4
Louisville,Malik Cunningham,QB,1,6
Louisville,Dorian Etheridge,LB,2,5
Louisville,Hassan Hall,RB,1,9
Louisville,Lamarques Thomas,S,3,5
Louisville,Mason King,K,3,5
Louisville,Linwood Foy,OL,4,8
Louisville,Jaylen Smith,WR,4,5
Louisville,Trey Smith,RB,3,4
Louisville,Thurman Geathers,DL,1,5
Louisville,Robbie Bell,OL,2,5
Louisville,Tabarius Peterson,DL,2,6
Louisville,London Iakopo,LB,4,5
Louisville,Quen Head,LB,2,5
Louisville,RoDJay Burns,CB,2,5
Louisville,Chandler Jones,CB,1,6
Louisville,Henry Famurewa,DL,4,4
Louisville,Caleb Chandler,OL,1,5
Louisville,Blanton Creque,K,3,5
Louisville,Seth Dawkins,WR,3,6
Louisville,Colin Wilson,RB,1,6
Louisville,Kaheem Roach,S,1,5
Louisville,Javian Hawkins,RB,1,6
Louisville,Jared Goldwire,DL,2,6
Louisville,Allen Love,DL,1,6
Louisville,Mekhi Becton,OL,2,6
Louisville,PJ Blue,LB,2,6
Louisville,Kemari Averett,TE,2,5
Louisville,Dez Fitzpatrick,WR,2,6
Louisville,Gg Robinson,DL,3,8
Louisville,Malik Clark,DL,1,5
Louisville,Cornelius Sturghill,WR,4,7
Louisville,Nathan Scheler,OL,3,7
Louisville,Jawon Pass,QB,2,9
Louisville,Keon Wakefield,WR,2,8
Louisville,Micky Crum  III,TE,4,6
Louisville,Justin Marshall,WR,1,10
Louisville,Dee Smith,S,4,7
Louisville,Adonis Boone,OL,1,6
Louisville,Jordan Travis,QB,1,6
Louisville,Tutu Atwell,WR,1,6
Louisville,Tresean Smith,S,2,10
Louisville,CJ Avery,LB,2,6
