TEAM,NAME,POSITION,YEAR,STARS
Georgia Tech,Kelton Dawson,DL,1,7
Georgia Tech,Chris Martin,CB,1,7
Georgia Tech,Dylan Deveney,S,2,7
Georgia Tech,Jair H-Anderson,RB,3,7
Georgia Tech,Djimon Brooks,DL,2,7
Georgia Tech,Sylvain Yondjouen,DL,3,7
Georgia Tech,Tariq Carpenter,TE,1,6
Georgia Tech,Lucas Johnson,WR,3,6
Georgia Tech,Tobias Oliver,DL,3,6
Georgia Tech,Nazir Burnett,DL,1,6
Georgia Tech,Josh Blancato,S,3,7
Georgia Tech,Jaylon King,QB,2,7
Georgia Tech,Adonicas Sanders,QB,2,7
Georgia Tech,Quez Jackson,WR,1,6
Georgia Tech,Connor Hansen,WR,2,7
Georgia Tech,Peje' Harris,S,1,7
Georgia Tech,Tyler Cooksey,WR,2,6
Georgia Tech,Tyler Davis,LB,2,7
Georgia Tech,Ajani Kerr,OL,3,6
Georgia Tech,Jamious Griffin,WR,1,6
Georgia Tech,Mikey Minihan,TE,4,7
Georgia Tech,Wesley Wells,TE,4,7
Georgia Tech,Tre Swilling,S,3,7
Georgia Tech,Chico Bennett,RB,1,7
Georgia Tech,Jahaziel Lee,OL,2,7
Georgia Tech,Zach Quinney,K,2,7
Georgia Tech,Kalani Norris,CB,2,7
Georgia Tech,Demetrius Knight,DL,1,6
Georgia Tech,Jordan Yates,OL,4,7
Georgia Tech,Dontae Smith,OL,2,7
Georgia Tech,Avery Showell,WR,1,7
Georgia Tech,Omahri Jarrett,LB,1,6
Georgia Tech,Kenan Johnson,QB,1,7
Georgia Tech,Justice Dingle,RB,1,7
Georgia Tech,Michael Maye,S,2,6
Georgia Tech,Myles Sims,WR,4,6
Georgia Tech,Kaleb Oliver,CB,1,6
Georgia Tech,Jalen Camp,DL,1,7
Georgia Tech,William Lay,OL,1,6
Georgia Tech,Jack DeFoor,CB,1,7
Georgia Tech,Hamp Gibbs,S,2,7
Georgia Tech,Ahmarean Brown,WR,4,7
Georgia Tech,Nate Cottrell,OL,2,6
Georgia Tech,Jared Southers,OL,3,7
Georgia Tech,Charlie Clark,OL,2,6
Georgia Tech,Bruce J-Swilling,WR,1,7
Georgia Tech,David Curry,RB,4,7
Georgia Tech,Brentavious Glanton,OL,4,7
Georgia Tech,Antonneous Clayton,OL,2,7
Georgia Tech,Jordan Domineck,LB,3,7
Georgia Tech,Ja'Quon Griffin,LB,3,7
Georgia Tech,James Graham,DL,4,7
Georgia Tech,Christian Malloy,DL,3,7
Georgia Tech,Pressley Harvin,DL,1,6
Georgia Tech,Malachi Carter,DL,1,6
Georgia Tech,Christian Campbell,QB,1,7
Georgia Tech,Scott Morgan,RB,1,6
Georgia Tech,Kenny Cooper,K,3,7
Georgia Tech,Jaytlin Askew,WR,2,7
Georgia Tech,Jordan Mason,S,4,7
Georgia Tech,Antwan Owens,OL,4,7
Georgia Tech,Charlie Thomas,OL,4,7
Georgia Tech,Dylan Leonard,CB,3,7
Georgia Tech,Zamari Walton,RB,2,7
Georgia Tech,Tauivi Ho-Ching,DL,3,7
Georgia Tech,Nick Mardner,LB,2,7
Georgia Tech,Kendall Hune,TE,1,6
Georgia Tech,Nalu Emerson,CB,1,7
Hawaii,Kohl Levao,LB,3,5
Hawaii,Eperone Moananu,WR,1,5
Hawaii,Travon Killins,DL,4,6
Hawaii,Cortez Davis,S,1,5
Hawaii,Eugene Ford,OL,4,6
Hawaii,Fred Holly,DL,4,5
Hawaii,Ilm Manning,CB,1,5
Hawaii,Makai Manuwai,CB,3,5
Hawaii,Jeremiah Pritchard,S,3,5
Hawaii,Chevan Cordeiro,RB,3,6
Hawaii,Melquise Stovall,OL,2,7
Hawaii,Darius Muasau,DL,3,5
Hawaii,Kalen Hicks,LB,3,6
Hawaii,Miles Reed,QB,1,5
Hawaii,Khoury Bethley,WR,3,6
Hawaii,Steven Fiso,LB,1,5
Hawaii,Alesana Sunia,S,4,6
Hawaii,Bubba Wa'a,RB,2,5
Hawaii,Arasi Mose,S,2,6
Hawaii,Zach Daniel,S,1,5
Hawaii,Penei Pavihi,OL,3,5
Hawaii,Donovan Dalton,OL,1,5
Hawaii,Solo Vaipulu,OL,1,5
Hawaii,Paul Scott,QB,1,5
Hawaii,Ikem Okeke,LB,3,7
Hawaii,Taaga Tuulima,S,2,5
Hawaii,Kaimana Padello,OL,2,7
Hawaii,James Phillips,LB,2,5
Hawaii,Michael Eletise,S,4,6
Hawaii,Manly Williams,OL,3,5
Hawaii,Rojesterman Farris,DL,4,7
Hawaii,Stan Gaudion,WR,2,5
Hawaii,Joey NuuanuKuhki,OL,4,6
Hawaii,Ernest Moore,DL,4,5
Hawaii,Derek Thomas,CB,4,7
Hawaii,Mekel Ealy,K,3,6
Hawaii,Alema Kapoi,OL,3,5
Hawaii,Michael Washington,OL,3,5
Hawaii,Zach Bowers,DL,3,6
Hawaii,Blessman Ta'ala,WR,1,5
Hawaii,Lincoln Victor,DL,2,5
Hawaii,Samiuela Akoteu,CB,1,5
Hawaii,DJuan Matthews,LB,1,5
Hawaii,Boone Abbott,DL,2,6
Hawaii,JR Hensley,WR,1,5
Hawaii,Ryan Meskell,DL,4,6
Hawaii,Gene Pryor,DL,3,5
Hawaii,Eliki Tanuvasa,QB,1,5
Hawaii,Tiger Peterson,OL,4,6
Hawaii,JoJo Ward,K,4,7
Hawaii,Mark Blocker,OL,3,5
Hawaii,Zach Wilson,OL,2,5
Hawaii,Kana'i Picanco,S,1,5
Hawaii,Dayton Furuta,WR,4,7
Hawaii,Jonah Panoke,DL,1,5
Hawaii,Micah Vanterpool,CB,3,6
Hawaii,Jason-M Sharsh,LB,4,6
Hawaii,Jared Smart,RB,4,6
Hawaii,Cole McDonald,WR,1,5
Hawaii,Akil Francisco,OL,2,5
Hawaii,Mason Vega,WR,4,6
Hawaii,Cedric Byrd,WR,3,5
Hawaii,Kai Kaneshiro,QB,3,7
Hawaii,Caden Hilborn,CB,2,5
Hawaii,Solomon Matautia,DL,3,5
Hawaii,Oliver CharlesPierre,WR,4,7
Hawaii,Payton Turner,S,1,5
Hawaii,Thabo Mwaniki,OL,1,5
Hawaii,Marcus Jones,LB,4,7
Houston,Jordan Carmouche,DL,3,7
Houston,Taures Payne,DL,3,7
Houston,D'Eriq King,S,3,6
Houston,Ka'Darian Smith,CB,3,7
Houston,Jordan Moore,LB,3,6
Houston,Amaud Willis-Dalton,DL,3,7
Houston,Derek Parish,QB,4,7
Houston,Terrance Edgeston,CB,4,6
Houston,Atlias Bell,S,1,6
Houston,Blake Young,S,2,6
Houston,Chayse Todd,DL,2,7
Houston,Mulbah Car,LB,3,7
Houston,Damarion Williams,DL,3,7
Houston,Patrick Carr,DL,4,7
Houston,Shaun Lewis,OL,1,6
Houston,Shane Creamer,RB,4,7
Houston,Ronald Nunnery,CB,3,7
Houston,David Anenih,RB,4,7
Houston,Jarrid Williams,CB,2,6
Houston,Dane Roy,TE,2,6
Houston,Zamar Kirven,S,1,6
Houston,Dennis Bardwell,DL,3,7
Houston,Elijah Gooden,OL,4,7
Houston,Jack Freeman,K,4,7
Houston,Leroy Godfrey,LB,2,6
Houston,Bryce Washington,OL,3,6
Houston,DJ Small,LB,3,6
Houston,Nelson Caeser,OL,1,6
Houston,Terry Mark,DL,4,7
Houston,Eyabi Anoma,WR,3,7
Houston,Gio Pancotti,CB,3,7
Houston,Dixie Wooten,DL,1,7
Houston,Logan Holgorsen,WR,4,7
Houston,Jeremy Singleton,LB,2,7
Houston,Bryson Smith,OL,3,6
Houston,Alexander Duke,OL,2,6
Houston,Kelvin Clemmons,QB,1,6
Houston,Josh Jones,WR,2,7
Houston,Aymiel Fleming,WR,2,7
Houston,Cole McGowan,DL,2,7
Houston,Logan Hall,CB,3,6
Houston,Isaiah Chambers,OL,4,7
Houston,Justin Murphy,DL,4,7
Houston,Donavan Mutin,WR,3,7
Houston,Marquez Stevenson,DL,2,7
Houston,Darius Gilbert,DL,3,7
Houston,Dalton Witherspoon,OL,4,7
Houston,Christian Trahan,LB,2,6
Houston,Braylon Jones,WR,3,7
Houston,Gervarrius Owens,S,4,7
Houston,Jordan Boatman,K,3,7
Houston,Gleson Sprewell,TE,2,6
Houston,Colin Samuel,OL,4,7
Houston,Deontay Anderson,S,2,7
Houston,Keith Corbin,OL,2,6
Houston,Parker Eichenberger,S,3,7
Houston,Kyle Porter,CB,4,7
Houston,Grant Stuard,S,3,7
Houston,Kameron Lewis,WR,4,7
Houston,Kelan Walker,TE,2,6
Houston,Keenan Murphy,RB,3,7
Houston,Julon Williams,S,3,7
Houston,Clayton Tune,OL,1,6
Houston,Chandler Smith,RB,1,7
Houston,Courtney Lark,OL,3,6
Houston,Marquez Beason,WR,1,7
Houston,Devon Witherspoon,QB,2,7
Houston,Tony Adams,RB,3,7
Houston,Justice Williams,WR,4,7
Illinois,Blake Hayes,CB,1,7
Illinois,Stanley Green,CB,1,6
Illinois,Mike Epstein,S,3,7
Illinois,Alex Palczewski,TE,4,6
Illinois,Donny Navarro,K,3,7
Illinois,Lere Oladipo,S,4,7
Illinois,Kenyon Sims,RB,3,7
Illinois,Deon Pate,OL,3,7
Illinois,Jordyn Slaughter,WR,2,6
Illinois,Joseph Thompson,DL,2,7
Illinois,Jamal Woods,RB,1,6
Illinois,Jakari Norwood,DL,2,7
Illinois,Delano Ware,OL,1,6
Illinois,Owen Carney,S,1,6
Illinois,Casey Washington,DL,2,7
Illinois,Vederian Lowe,RB,1,6
Illinois,Khalan Tolson,LB,2,7
Illinois,Trevon Sidney,DL,3,7
Illinois,Keith Randolph,WR,1,6
Illinois,Julian Pearl,OL,3,7
Illinois,Milo Eifler,LB,2,7
Illinois,Oluwole Betiku,WR,3,7
Illinois,Sydney Brown,DL,1,7
Illinois,Jamal Milan,OL,1,6
Illinois,Isaiah Gay,LB,3,7
Illinois,Nate Hobbs,DL,3,7
Illinois,Jake Hansen,S,2,7
Illinois,Ezekiel Holmes,DL,4,7
Illinois,Matt Robinson,DL,3,7
Illinois,Jake Stover,CB,3,7
Illinois,Dylan Wyatt,LB,3,7
Illinois,Brandon Peters,DL,1,6
Illinois,Luke Ford,QB,1,7
Illinois,Verdis Brown,OL,2,7
Illinois,Jartavius Martin,CB,2,6
Illinois,Reggie Corbin,QB,3,7
Illinois,Kyron Cumby,TE,2,7
Illinois,Josh Plohr,OL,1,7
Illinois,Calvin Avery,CB,2,7
Illinois,Kerby Joseph,RB,4,7
Illinois,Jake Cerny,WR,1,6
Illinois,James McCourt,OL,1,6
Illinois,Jordan Holmes,DL,2,7
Illinois,Evan Kirts,S,2,6
Illinois,Doug Kramer,OL,3,6
Illinois,Griffin Moore,K,3,7
Illinois,Caleb Reams,WR,2,6
Illinois,Ra'Von Bonner,OL,1,6
Illinois,Daniel Barker,OL,3,7
Illinois,Josh Imatorbhebhe,TE,1,6
Illinois,Edwin Carter,WR,4,6
Illinois,Nick Walker,RB,3,6
Illinois,Kendrick Green,TE,2,7
Illinois,Ricky Smalling,WR,3,7
Illinois,Dominic Stampley,WR,1,6
Illinois,Dalevon Campbell,CB,3,6
Illinois,Ayo Shogbonyo,OL,2,7
Illinois,Dele Harding,WR,3,7
Illinois,Kievan Myers,WR,3,7
Illinois,Isaiah Williams,WR,1,6
Illinois,Seth Coleman,DL,3,7
Illinois,Tarique Barnes,LB,4,7
Illinois,Moses Okpala,OL,1,6
Illinois,Shammond Cooper,QB,1,7
Illinois,Richie Petitbon,DL,1,6
Illinois,Larry Tracy,LB,1,6
Illinois,Bryant Fitzgerald,DL,1,7
Illinois,Charlie O'Connor,LB,1,7
Illinois,Charles Campbell,OL,4,7
Indiana,Jaylin Williams,CB,1,6
Indiana,James Head,S,2,7
Indiana,Jamar Johnson,OL,1,6
Indiana,Juan Harris,K,1,7
Indiana,Josh Sanguinetti,CB,2,7
Indiana,Alfred Bryant,DL,2,7
Indiana,DaVondre Love,S,2,6
Indiana,Jacolby Hewitt,DL,2,7
Indiana,David Ellis,S,1,7
Indiana,A'Shon Riggins,DL,2,7
Indiana,Matt Bjorson,OL,4,6
Indiana,Cameron Williams,WR,1,7
Indiana,Reakwon Jones,WR,1,7
Indiana,Michael Ziemba,CB,4,7
Indiana,DK Bonhomme,TE,2,6
Indiana,Aidan Rafferty,LB,1,7
Indiana,Cole Gest,LB,4,7
Indiana,Beau Robbins,DL,3,7
Indiana,Sio Nofoagatoto'a,LB,1,6
Indiana,Cam Jones,OL,1,7
Indiana,Tramar Reece,RB,3,7
Indiana,Madison Norris,DL,1,7
Indiana,Allen Stallings,DL,1,6
Indiana,Micah McFadden,LB,2,7
Indiana,Mike Katic,DL,2,7
Indiana,Ronnie Walker,DL,1,7
Indiana,Sampson James,DL,4,7
Indiana,Logan Justus,LB,2,7
Indiana,Raheem Layne,OL,1,6
Indiana,Haydon Whitehead,RB,2,7
Indiana,Whop Philyor,RB,1,7
Indiana,Stevie Scott,K,4,7
Indiana,Ty Fryfogle,CB,3,7
Indiana,Peyton Ramsey,K,4,7
Indiana,Jerome Johnson,WR,3,7
Indiana,Hunter Littlejohn,RB,2,7
Indiana,Matthew Bedford,WR,3,7
Indiana,Coy Cronk,QB,3,7
Indiana,Devon Matthews,DL,3,7
Indiana,Mackenzie Nworah,OL,4,7
Indiana,Shamar Jones,OL,1,6
Indiana,Andre Brown,OL,4,7
Indiana,Juwan Burgess,S,2,7
Indiana,Jack Tuttle,OL,3,6
Indiana,Nick Westbrook,DL,1,6
Indiana,James Miller,CB,4,7
Indiana,Donavan Hale,S,2,7
Indiana,Miles Marshall,QB,1,7
Indiana,Jonathan King,TE,1,6
Indiana,Michael Penix,WR,4,7
Indiana,Da'Shaun Brown,LB,1,7
Indiana,Gary Cooper,WR,4,7
Indiana,Nick Marozas,WR,1,7
Indiana,Peyton Hendershot,DL,1,6
Indiana,Reese Taylor,QB,1,7
Indiana,Tiawan Mullen,WR,1,6
Indiana,Simon Stepaniak,TE,1,6
Indiana,Britt Beery,OL,1,6
Indiana,Harry Crider,TE,2,7
Indiana,Demarcus Elliott,CB,2,7
Indiana,Caleb Jones,CB,1,7
Indiana,Khalil Bryant,OL,4,7
Indiana,Jordan Jakes,OL,2,6
Indiana,Marcelino McCrary-Ball,OL,3,6
Indiana,Cole Banwart,DL,2,6
Indiana,Kyler Schott,OL,2,7
Indiana,Matt Hankins,S,4,7
Indiana,Justin Britt,WR,1,6
Indiana,Jack Koerner,S,3,7
Iowa,Noah Shannon,OL,3,7
Iowa,Calvin Lockett,OL,2,6
Iowa,Wes Dvorak,CB,3,8
Iowa,Daviyon Nixon,OL,1,7
Iowa,Sebastian Castro,S,2,7
Iowa,Alaric Jackson,DL,1,7
Iowa,Brady Ross,WR,1,6
Iowa,Nate Stanley,S,3,7
Iowa,Riley Moss,DL,2,7
Iowa,Tyler Linderbaum,S,1,6
Iowa,Julius Brents,OL,3,8
Iowa,Drew Cook,RB,4,7
Iowa,Dane Belton,QB,4,8
Iowa,Jeff Jenkins,CB,2,7
Iowa,Toren Young,OL,1,7
Iowa,Ezra Miller,CB,2,7
Iowa,Levi Paulsen,TE,4,7
Iowa,John Waggoner,S,1,6
Iowa,Zach VanValkenburg,OL,1,7
Iowa,Austin Schulte,RB,3,7
Iowa,Tyrone Tracy,OL,1,7
Iowa,Barrington Wade,OL,4,7
Iowa,Brady Reiff,DL,1,7
Iowa,Amani Jones,DL,3,6
Iowa,Caleb Shudak,DL,3,7
Iowa,Nick Niemann,WR,1,7
Iowa,Landan Paulsen,LB,3,7
Iowa,DJ Johnson,DL,4,7
Iowa,Jack Plumb,DL,4,7
Iowa,Dallas Craddieth,K,3,7
Iowa,Terry Roberts,LB,3,7
Iowa,AJ Epenesa,OL,4,7
Iowa,Tristan Wirfs,CB,1,7
Iowa,Chauncey Golston,OL,1,7
Iowa,Michael Sleep-Dalton,S,1,7
Iowa,Dillon Doyle,CB,1,7
Iowa,Daraun McKinney,DL,3,8
Iowa,Nico Ragaini,OL,3,8
Iowa,Djimon Colbert,DL,3,8
Iowa,Cody Ince,K,4,8
Iowa,Kaevon Merriweather,LB,1,6
Iowa,Shaun Beyer,CB,1,6
Iowa,Ihmir SmithMarsette,WR,1,7
Iowa,Shadrick Byrd,LB,2,7
Iowa,Mark Kallenberger,OL,1,6
Iowa,Tyler Goodson,S,2,7
Iowa,Cedrick Lattimore,TE,3,7
Iowa,Michael Ojemudia,WR,3,7
Iowa,Jestin Jacobs,RB,1,6
Iowa,Nate Wieting,OL,2,7
Iowa,Spencer Petras,RB,1,7
Iowa,Desmond Hutson,DL,4,7
Iowa,Oliver Martin,CB,4,7
Iowa,Ivory Kelly-Martin,LB,1,7
Iowa,Brandon Smith,TE,4,7
Iowa,Ryan Gersonde,QB,1,7
Iowa,Mekhi Sargent,WR,1,6
Iowa,Josiah Miamen,WR,2,7
Iowa,Kristian Welch,RB,3,7
Iowa,Peyton Mansell,WR,3,7
Iowa,Tyler Endres,K,3,7
Iowa,Turner Pallissard,RB,3,7
Iowa,Sam LaPorta,TE,1,6
Iowa,Geno Stone,LB,4,7
Iowa,Sheldon Croney,QB,2,7
Iowa,Jirehl Brock,OL,1,7
Iowa,Richard Bowens,RB,1,6
Iowa,Sean Shaw,TE,1,6
Iowa,Lawrence White,S,3,8
Iowa State,Joseph Scates,RB,4,7
Iowa State,Eyioma Uwazurike,RB,1,7
Iowa State,Julian Good-Jones,S,2,7
Iowa State,Arnold Azunna,WR,1,7
Iowa State,Keontae Jones,S,3,7
Iowa State,Jaeveyon Morton,WR,1,7
Iowa State,Datrone Young,DL,3,8
Iowa State,Cordarrius Bailey,OL,4,8
Iowa State,Trevor Downing,CB,3,7
Iowa State,Chandler Pulvermacher,CB,2,6
Iowa State,Ezeriah Anderson,CB,1,7
Iowa State,Connor Assalley,CB,2,7
Iowa State,Aric Horne,DL,2,7
Iowa State,Ray Lima,OL,1,7
Iowa State,Corey Suttle,LB,1,6
Iowa State,Zach Peterson,WR,1,6
Iowa State,Matt Leo,K,3,7
Iowa State,Blake Peterson,LB,1,6
Iowa State,Darien Porter,DL,4,8
Iowa State,Jatairis Grant,DL,1,6
Iowa State,Jake Hummel,DL,2,6
Iowa State,Marcel Spears,DL,4,7
Iowa State,Colin Newell,DL,1,7
Iowa State,Isaiah Lee,WR,1,6
Iowa State,Joe Rivera,LB,3,7
Iowa State,O'Rien Vance,LB,3,7
Iowa State,Isheem Young,LB,4,8
Iowa State,Gerry Vaughn,OL,2,8
Iowa State,JaQuan Bailey,DL,1,6
Iowa State,Johnnie Lang,K,3,7
Iowa State,Tucker Robertson,LB,2,7
Iowa State,Darrell Simmons,S,1,7
Iowa State,La'Michael Pettway,LB,1,6
Iowa State,Bryce Meeker,DL,4,8
Iowa State,Braxton Lewis,RB,2,7
Iowa State,Easton Dean,DL,2,7
Iowa State,Greg Eisworth,OL,1,6
Iowa State,Chase Allen,WR,4,7
Iowa State,Jalen Martin,OL,4,8
Iowa State,Landen Akers,S,4,8
Iowa State,DJ Miller,QB,1,6
Iowa State,Grant Treiber,S,3,8
Iowa State,Bobby McMillen,TE,3,8
Iowa State,Tarique Milton,WR,3,7
Iowa State,Jamahl Johnson,WR,3,7
Iowa State,Breece Hall,CB,1,6
Iowa State,Sean Foster,OL,1,6
Iowa State,Josh Knipfel,LB,4,7
Iowa State,Collin Olson,WR,2,7
Iowa State,Dylan Soehner,DL,4,7
Iowa State,Kene Nwangwu,RB,1,7
Iowa State,Brock Purdy,OL,3,7
Iowa State,Mike Rose,OL,4,8
Iowa State,Jarrod Hufford,OL,4,7
Iowa State,Jake Remsburg,RB,3,7
Iowa State,Joey Ramos,RB,3,7
Iowa State,Deshaunte Jones,QB,2,8
Iowa State,Justin Bickham,LB,2,8
Iowa State,Will McDonald,OL,1,6
Iowa State,Re-al Mitchell,OL,1,6
Iowa State,Charlie Kolar,OL,1,7
Iowa State,Anthony Johnson,WR,4,8
Iowa State,Joshua Bailey,S,4,7
Iowa State,Robert Hudson,LB,1,7
Iowa State,Codey Cole,QB,1,7
Iowa State,Carter Stanley,TE,2,8
Iowa State,Manny Miles,CB,2,7
Iowa State,Mike Lee,DL,3,6
Iowa State,Sam Burt,OL,2,7
Kansas,Gavin Potter,DL,4,6
Kansas,Velton Gardner,QB,4,6
Kansas,Darrius Moragne,QB,4,6
Kansas,Jelani Brown,S,4,7
Kansas,Marcus Harris,DL,3,7
Kansas,Caleb Sampson,LB,1,6
Kansas,Andru Tovi,RB,1,6
Kansas,Davon Ferguson,DL,4,7
Kansas,Elijah Jones,DL,4,7
Kansas,Clyde McCauley,DL,1,6
Kansas,Willie McCaleb,DL,3,7
Kansas,Kenny Logan,OL,4,7
Kansas,Azur Kamara,S,2,7
Kansas,Quan Hampton,CB,3,7
Kansas,Stephon Robinson,OL,4,7
Kansas,Corione Harris,LB,4,7
Kansas,Mason Fairchild,CB,1,7
Kansas,Steven Parker,LB,4,7
Kansas,Jack Luavasa,WR,2,6
Kansas,Kyle Thompson,WR,3,7
Kansas,Jay Dineen,CB,1,7
Kansas,Antione Frazier,TE,1,6
Kansas,Shaquille Richmond,LB,1,7
Kansas,Andrew Parchment,TE,3,7
Kansas,Elmore Hempstead,K,3,7
Kansas,Earl Bostick,LB,2,7
Kansas,Kameron McQueen,OL,4,7
Kansas,Kyle Mayberry,LB,4,7
Kansas,Adagio Lopeti,WR,3,7
Kansas,Denzel Feaster,CB,4,7
Kansas,Malik Clark,OL,3,7
Kansas,DaJon Terry,WR,3,6
Kansas,Liam Jones,CB,3,7
Kansas,James Sosinski,OL,3,7
Kansas,Thomas MacVittie,LB,4,7
Kansas,Cooper Root,OL,3,7
Kansas,Reuben Lewis,DL,1,6
Kansas,Api Mane,K,3,7
Kansas,Hakeem Adeniji,TE,4,6
Kansas,Dru Prox,QB,3,7
Kansas,Bryce Torneden,LB,2,7
Kansas,Jacob Borcila,DL,3,6
Kansas,Daylon Charlot,OL,3,7
Kansas,Jacobi Lott,OL,4,7
Kansas,Hudson Hall,LB,3,7
Kansas,DeAnte Ford,S,4,7
Kansas,Kyron Johnson,K,1,7
Kansas,Khalil Herbert,LB,4,7
Kansas,Chris Hughes,WR,4,7
Kansas,Hasan Defense,OL,1,6
Kansas,Kwamie Lassiter,RB,4,7
Kansas,Nate Betts,S,4,7
Kansas,Kevin Feder,LB,3,7
Kansas,Jamahl Horne,RB,4,7
Kansas,Dom Williams,OL,3,7
Kansas,Jeremiah McCullough,CB,4,7
Kansas,Pooka Williams,WR,3,6
Kansas,Ezra Naylor,S,3,6
Kansas,Jelani Arnold,OL,4,7
Kansas,Ricky Thomas,WR,1,6
Kansas,Miles Kendrick,RB,3,7
Kansas,Ben Miles,S,4,7
Kansas,Evan Fairs,RB,2,7
Kansas,Noah Johnson,WR,3,6
Kansas,Malik Knowles,DL,2,6
Kansas,Kaitori Leveston,S,3,7
Kansas,Johnathan Durham,QB,2,6
Kansas,Ross Elder,RB,2,6
Kansas,Samuel Wheeler,WR,3,7
Kansas State,Joe Davies,OL,3,7
Kansas State,Scott Frantz,WR,1,7
Kansas State,Wyatt Hubert,OL,1,7
Kansas State,Skylar Thompson,CB,4,7
Kansas State,Kyle Ball,S,2,7
Kansas State,Nick Lenners,TE,1,6
Kansas State,Chabastin Taylor,DL,4,7
Kansas State,Jordon Brown,OL,4,7
Kansas State,Nick Kaltmayer,DL,2,7
Kansas State,Mason Barta,QB,3,7
Kansas State,Blake Lynch,DL,4,7
Kansas State,James Gilbert,TE,2,7
Kansas State,Taylor Poitier,WR,1,7
Kansas State,Blake Richmeier,RB,4,7
Kansas State,Landry Weber,OL,4,7
Kansas State,Drew Wiley,RB,2,7
Kansas State,Ben Adler,K,3,7
Kansas State,Cody Fletcher,RB,4,7
Kansas State,Matthew Pola-Mao,OL,1,6
Kansas State,Eli Huggins,LB,4,7
Kansas State,Justin Eichman,WR,2,7
Kansas State,Eric Gallon,DL,3,7
Kansas State,Blaise Gammon,OL,2,7
Kansas State,Bronson Massie,LB,3,7
Kansas State,Tyler Burns,DL,1,7
Kansas State,John Holcombe,DL,2,6
Kansas State,Denzel Goolsby,OL,3,7
Kansas State,Jordan Mittie,LB,4,7
Kansas State,Tyler Mitchell,TE,4,7
Kansas State,Phillip Brooks,DL,3,7
Kansas State,Kevion McGee,RB,3,7
Kansas State,Devin Anctil,QB,1,7
Kansas State,Evan Curl,S,4,7
Kansas State,Elijah Sullivan,DL,4,7
Kansas State,Wayne Jones,OL,4,7
Kansas State,Adam Harter,WR,1,7
Kansas State,Johnathan Alexander,CB,4,7
Kansas State,Marcus Hayes,K,4,7
Kansas State,Keenan Garber,OL,4,7
Kansas State,Walter Neil,LB,3,7
Kansas State,Will Jones,S,1,7
Kansas State,Wykeen Gill,RB,4,7
Kansas State,Harry Trotter,S,3,6
Kansas State,Daniel Green,S,3,7
Kansas State,Brock Monty,WR,1,7
Kansas State,Dalton Schoen,CB,3,7
Kansas State,Justin Hughes,CB,1,6
Kansas State,Chris Herron,WR,3,7
Kansas State,Adam Holtorf,RB,3,7
Kansas State,Konner Fox,LB,1,7
Kansas State,Christian Duffie,S,3,6
Kansas State,Cartez Crook-Jones,WR,4,7
Kansas State,Josh Rivas,LB,4,7
Kansas State,Spencer Trussell,QB,1,7
Kansas State,Reggie Walker,OL,4,7
Kansas State,Tyrone Lewis,TE,1,6
Kansas State,Trey Dishon,OL,1,6
Kansas State,Darreyl Patterson,DL,1,6
Kansas State,Lance Robinson,OL,2,7
Kansas State,AJ Parker,DL,1,6
Kansas State,Jaren Lewis,DL,4,7
Kansas State,Da'Quan Patton,S,1,6
Kansas State,Jahron McPherson,DL,4,7
Kansas State,Zach Whaley,CB,4,7
Kansas State,Adam Tourville,CB,1,7
Kansas State,Matt Bell,CB,3,7
Kansas State,Jo-El Shaw,QB,1,6
Kansas State,Jeremiah Salaam,LB,3,7
Kansas State,Theo Majette,CB,3,7
Kent State,Bryce Gibbs,OL,1,5
Kent State,Buddha Jones,OL,3,5
Kent State,Daniel Johnson,DL,3,5
Kent State,Woody Barrett,RB,4,6
Kent State,Nick Faulkner,S,2,6
Kent State,Zayin West,DL,4,5
Kent State,Miles Daniel,OL,4,6
Kent State,Cepeda Phillips,DL,1,5
Kent State,Montre Miller,OL,1,5
Kent State,Akeam Peters,QB,3,6
Kent State,Qwuantrezz Knight,LB,3,7
Kent State,Mandela LawrenceBurke,DL,2,6
Kent State,Hayden Junker,CB,3,6
Kent State,Isaiah McKoy,LB,3,6
Kent State,Mark Williams,CB,1,5
Kent State,Michael McNicholas,S,4,6
Kent State,Elvis Hines,S,3,6
Kent State,Alex Hoag,LB,3,5
Kent State,Jamal Parker,TE,1,5
Kent State,Will Matthews,WR,2,6
Kent State,Criag Elmore,TE,1,5
Kent State,Dante Cephas,OL,1,5
Kent State,Matt Bahr,CB,3,6
Kent State,Matt Harmon,DL,3,5
Kent State,Matthew Trickett,CB,4,7
Kent State,Derek Adams,RB,4,6
Kent State,Pyrce Taylor,RB,1,5
Kent State,Dustin Crum,WR,1,5
Kent State,Sekou Diaby,LB,4,6
Kent State,Prince Okituama,LB,1,5
Kent State,Dominic Hill,K,3,7
Kent State,Adam Gregoire,K,4,6
Kent State,Jabbar Price,QB,2,5
Kent State,Mike Morris,QB,3,6
Kent State,Nate Warnock,DL,3,5
Kent State,Lon'kevious McFadden,LB,1,5
Kent State,Kesean Gamble,DL,4,6
Kent State,Mario Nunez,OL,3,6
Kent State,Sebastian Spear,DL,3,5
Kent State,Nathan Monnin,OL,1,5
Kent State,Ja'Shaun Poke,OL,4,6
Kent State,Kavious Price,WR,1,5
Kent State,Capone Blue,LB,3,6
Kent State,Marquez Glover,CB,1,5
Kent State,Adam Dulka,LB,3,6
Kent State,Joachim Bangda,OL,3,6
