TEAM,NAME,POSITION,YEAR,Stars
Illinois,Kendrick Foster,RB,4,6
Illinois,Reggie Corbin,RB,2,5
Illinois,Austin Roberts,RB,3,5
Illinois,Dre Brown,RB,2,5
Illinois,Mike Epstein,RB,1,4
Illinois,Ra'von Bonner,RB,1,3
Illinois,Patrick Nelson,S,2,5
Illinois,Julian Hylton,S,3,5
Illinois,Stanley Green,S,2,5
Illinois,Harvey Clayton,S,1,4
Illinois,Bennett Williams,S,1,3
Illinois,Dawson Degroot,S,1,3
Illinois,Caleb Reams,TE,2,5
Illinois,Griffin Palmer,TE,1,4
Illinois,Andrew Trainer,TE,1,4
Illinois,Brandon Jones,TE,1,4
Illinois,Malik Turner,WR,4,8
Illinois,Mike Dudek,WR,3,8
Illinois,Sam Mays,WR,3,5
Illinois,Dominic Thieman,WR,2,5
Illinois,Ricky Smalling,WR,1,5
Illinois,Carmoni Green,WR,1,4
Illinois,Kendall Smith,WR,1,4
Indiana,Rashard Fant,CB,4,8
Indiana,A'shon Riggins,CB,2,5
Indiana,Andre Brown,CB,2,5
Indiana,Ben Bach,CB,4,5
Indiana,Tyler Green,CB,3,5
Indiana,Raheem Layne,CB,1,4
Indiana,Ladamion Hunt,CB,1,3
Indiana,Greg Gooch,DL,4,7
Indiana,Nate Hoff,DL,4,7
Indiana,Robert Mccray,DL,4,5
Indiana,Nile Sykes,DL,3,5
Indiana,Jacob Robinson,DL,3,5
Indiana,Mike Barwick,DL,3,5
Indiana,Ja'merez Bowen,DL,3,5
Indiana,Jerome Johnson,DL,1,4
Indiana,Brandon Wilson,DL,2,4
Indiana,Allen Stallings,DL,2,4
Indiana,Juan Harris,DL,1,4
Indiana,Griffin Oakes,K,4,7
Indiana,Haydon Whitehead,K,2,6
Indiana,Logan Justus,K,2,5
Indiana,Tegray Scales,LB,4,8
Indiana,Chris Covington,LB,4,5
Indiana,Reakwon Jones,LB,2,5
Indiana,Kiante Walton,LB,3,5
Indiana,Dameon Willis,LB,3,4
Indiana,Michael Mcginnis,LB,3,4
Indiana,Mo Burnam,LB,1,4
Indiana,Thomas Allen,LB,1,3
Indiana,Coy Cronk,OL,2,8
Indiana,Wes Martin,OL,3,7
Indiana,Simon Stepaniak,OL,2,5
Indiana,Brandon Knight,OL,3,5
Indiana,Hunter Littlejohn,OL,2,5
Indiana,Delroy Baker,OL,3,5
Indiana,Mackenzie Nworah,OL,1,4
Indiana,Grayson Stover,OL,1,4
Indiana,Nick Ramacca,OL,2,4
Indiana,Tyler Knight,OL,1,4
Indiana,Ryan Smith,OL,1,3
Indiana,Richard Lagow,QB,4,6
Indiana,Peyton Ramsey,QB,1,5
Indiana,Nick Tronti,QB,1,3
Indiana,Mike Majette,RB,3,5
Indiana,Cole Gest,RB,1,4
Indiana,Devonte Williams,RB,2,4
Indiana,Tyler Natee,RB,2,4
Indiana,Morgan Ellison,RB,1,4
Indiana,Jonathan Crawford,S,3,8
Indiana,Marcelino Ball,S,2,7
Indiana,Tony Fields,S,4,6
Indiana,Chase Dutra,S,4,6
Indiana,Jayme Thompson,S,4,5
Indiana,Zeke Walker,S,3,5
Indiana,Jameel Cook,S,2,5
Indiana,Khalil Bryant,S,2,5
Indiana,Juwan Burgess,S,1,4
Indiana,Ian Thomas,TE,4,5
Indiana,Danny Friend,TE,4,5
Indiana,Shaun Bonner,TE,1,4
Indiana,Austin Dorris,TE,2,4
Indiana,Simmie Cobbs,WR,3,8
Indiana,Nick Westbrook,WR,3,8
Indiana,Taysir Mack,WR,1,5
Indiana,Donavan Hale,WR,3,5
Indiana,Luke Timian,WR,3,5
Indiana,J-shun Harris,WR,3,5
Indiana,Isaac James,WR,2,5
Indiana,Jonah Morris,WR,1,5
Iowa,Manny Rugamba,CB,2,8
Iowa,Joshua Jackson,CB,3,6
Iowa,Michael Ojemudia,CB,2,6
Iowa,Cedric Boswell,CB,1,5
Iowa,Matt Hankins,CB,1,5
Iowa,Nathan Bazata,DL,4,9
Iowa,Matt Nelson,DL,3,8
Iowa,Anthony Nelson,DL,2,8
Iowa,Parker Hesse,DL,3,8
Iowa,Sam Brincks,DL,3,7
Iowa,AJ Epenesa,DL,1,7
Iowa,Cedrick Lattimore,DL,2,6
Iowa,Brady Reiff,DL,2,5
Iowa,Romeo Mcknight,DL,1,5
Iowa,Brandon Simon,DL,1,5
Iowa,Chauncey Golston,DL,1,5
Iowa,Garret Jansen,DL,2,5
Iowa,Keith Duncan,K,2,6
Iowa,Colten Rastetter,K,2,6
Iowa,Josey Jewell,LB,4,10
Iowa,Ben Niemann,LB,4,9
Iowa,Bo Bower,LB,4,8
Iowa,Jack Hockaday,LB,3,6
Iowa,Kevin Ward,LB,4,6
Iowa,Amani Jones,LB,2,5
Iowa,Aaron Mends,LB,3,5
Iowa,Kristian Welch,LB,2,5
Iowa,Sean Welsh,OL,4,10
Iowa,James Daniels,OL,3,9
Iowa,Ike Boettger,OL,4,9
Iowa,Boone Myers,OL,4,8
Iowa,Keegan Render,OL,3,7
Iowa,Lucas Legrand,OL,3,6
Iowa,Ross Reynolds,OL,3,6
Iowa,Alaric Jackson,OL,1,6
Iowa,Levi Paulsen,OL,2,6
Iowa,Dalton Ferguson,OL,4,6
Iowa,Spencer Williams,OL,1,6
Iowa,Landan Paulsen,OL,2,6
Iowa,Tristan Wirfs,OL,1,6
Iowa,Cole Banwart,OL,1,5
Iowa,Nathan Stanley,QB,2,6
Iowa,Tyler Wiegers,QB,3,6
Iowa,Peyton Mansell,QB,1,5
Iowa,Akrum Wadley,RB,4,9
Iowa,James Butler,RB,4,8
Iowa,Drake Kulick,RB,4,6
Iowa,Brady Ross,RB,2,6
Iowa,Toren Young,RB,1,6
Iowa,Toks Akinribade,RB,2,6
Iowa,Kyshaun Bryan,RB,1,5
Iowa,Brandon Snyder,S,4,8
Iowa,Miles Taylor,S,4,7
Iowa,Jake Gervase,S,3,6
Iowa,Amani Hooker,S,2,6
Iowa,Noah Clayberg,S,1,5
Iowa,Djimon Colbert,S,1,5
Iowa,Noah Fant,TE,2,6
Iowa,TJ Hockenson,TE,1,6
Iowa,Peter Pekar,TE,4,6
Iowa,Shaun Beyer,TE,1,5
Iowa,Nate Wieting,TE,2,5
Iowa,Matt Vandeberg,WR,4,8
Iowa,Matt Quarells,WR,3,6
Iowa,Devonte Young,WR,2,6
Iowa,Nick Easley,WR,3,6
Iowa,Adrian Falconer,WR,3,5
Iowa,Brandon Smith,WR,1,5
Iowa,Max Cooper,WR,1,4
Iowa State,Brian Peavy,CB,3,7
Iowa State,D'andre Payne,CB,3,6
Iowa State,Arnold Azunna,CB,2,6
Iowa State,Mackenro Alexander,CB,4,6
Iowa State,De'monte Ruth,CB,3,5
Iowa State,Lawrence White,CB,1,5
Iowa State,Richard Bowens,CB,1,4
Iowa State,OJ Tucker,CB,1,4
Iowa State,Jaquan Bailey,DL,2,7
Iowa State,Kamilo Tongamoa,DL,3,6
Iowa State,JD Waggoner,DL,4,6
Iowa State,Ray Lima,DL,2,6
Iowa State,Vernell Trent,DL,4,6
Iowa State,Matt Leo,DL,3,6
Iowa State,Spencer Benton,DL,3,6
Iowa State,Eyioma Uwazurike,DL,1,5
Iowa State,Jamahl Johnson,DL,1,5
Iowa State,Joshua Bailey,DL,1,5
Iowa State,Carson Lensing,DL,1,5
Iowa State,Angel Dominiguez,DL,1,4
Iowa State,Cordarrius Bailey,DL,1,4
Iowa State,Tucker Robertson,DL,1,4
Iowa State,Colin Downing,K,4,9
Iowa State,Garrett Owens,K,4,7
Iowa State,Chris Francis,K,3,6
Iowa State,Willie Harvey,LB,3,7
Iowa State,Joel Lanning,LB,4,6
Iowa State,Reggan Northrup,LB,3,5
Iowa State,Marcel Spears,LB,3,5
Iowa State,Tymar Sutton,LB,1,5
Iowa State,O'rien Vance,LB,1,5
Iowa State,Jake Hummel,LB,1,4
Iowa State,Jake Campos,OL,4,9
Iowa State,Julian Good-jones,OL,2,6
Iowa State,Josh Kniphel,OL,2,6
Iowa State,Sean Foster,OL,1,6
Iowa State,Bryce Meeker,OL,2,6
Iowa State,Oge Udeogu,OL,3,6
Iowa State,Robby Garcia,OL,4,5
Iowa State,Colin Newell,OL,1,4
Iowa State,Jeff Nogaj,OL,1,4
Iowa State,Josh Mueller,OL,1,4
Iowa State,Robert Hudson,OL,1,4
Iowa State,Jacob Bolton,OL,1,4
Iowa State,Jacob Park,QB,3,7
Iowa State,Kyle Kempt,QB,4,5
Iowa State,Zeb Noland,QB,1,5
Iowa State,Devon Moore,QB,1,4
Iowa State,David Montgomery,RB,2,7
Iowa State,Mike Warren,RB,3,6
Iowa State,Sam Seonbuchner,RB,3,5
Iowa State,Kene Nwangwu,RB,2,5
Iowa State,Sheldon Croney,RB,2,5
Iowa State,Kamari Cotton-moya,S,4,9
Iowa State,Reggie Wikerson,S,4,6
Iowa State,Evrett Edwards,S,4,6
Iowa State,Jatairis Grant,S,1,5
Iowa State,Keontae Jones,S,1,5
Iowa State,Sam Harms,TE,4,6
Iowa State,Chase Allen,TE,1,5
Iowa State,Dylan Soehner,TE,1,5
Iowa State,Allen Lazard,WR,4,10
Iowa State,Trever Ryen,WR,4,7
Iowa State,Deshaunte Jones,WR,2,6
Iowa State,Hakeem Butler,WR,2,6
Iowa State,Matthew Eaton,WR,3,5
Iowa State,Carson Epps,WR,3,5
Iowa State,Jalen Martin,WR,1,5
Iowa State,Josh Johnson,WR,1,4
Kansas,Hasan Defense,CB,2,4
Kansas,Shakial Taylor,CB,3,3
Kansas,Derrick Neal,CB,4,3
Kansas,Antonio Cole,CB,3,3
Kansas,Shola Ayinde,CB,1,3
Kansas,Ian Peterson,CB,1,3
Kansas,Kyle Mayberry,CB,2,3
Kansas,Julian Chandler,CB,1,3
Kansas,Dorance Armstrongj,DL,3,7
Kansas,Daniel Wise,DL,3,7
Kansas,Isi Holani,DL,4,4
Kansas,Deeisaac Davis,DL,4,4
Kansas,Willie Mccaleb,DL,3,4
Kansas,Isaiah Bean,DL,2,4
Kansas,Josh Ehambe,DL,3,4
Kansas,Jacky Dezir,DL,4,3
Kansas,JJ Holmes,DL,3,3
Kansas,Keyshaun Simmons,DL,3,3
Kansas,Cole Moos,K,4,4
Kansas,Liam Jones,K,1,3
Kansas,Joe Dineen,LB,3,6
Kansas,Keith Loneker,LB,3,4
Kansas,Osaze Ogbebor,LB,3,4
Kansas,Denzel Feaster,LB,3,3
Kansas,Dru Prox,LB,1,3
Kansas,Cooper Root,LB,1,3
Kansas,Kyron Johnson,LB,1,2
Kansas,Hakeem Adeniji,OL,2,6
Kansas,Mesa Ribordy,OL,2,4
Kansas,Charles Baldwin,OL,3,4
Kansas,Jacob Bragg,OL,3,4
Kansas,Jayson Rhodes,OL,4,4
Kansas,Antione Frazier,OL,2,4
Kansas,Clyde Mccauley,OL,2,3
Kansas,Zach Hannon,OL,4,3
Kansas,Larry Hughes,OL,3,3
Kansas,Chris Hughes,OL,1,3
Kansas,Malik Clark,OL,2,3
Kansas,Cam Durley,OL,2,3
Kansas,Andru Tovi,OL,2,2
Kansas,Joseph Gilbertson,OL,1,2
Kansas,Carter Stanley,QB,2,4
Kansas,Peyton Bender,QB,3,4
Kansas,Tyriek Starks,QB,1,3
Kansas,Khalil Herbert,RB,2,4
Kansas,Taylor Martin,RB,3,4
Kansas,Hudson Hall,RB,3,3
Kansas,Deron Thompson,RB,3,3
Kansas,Dom Williams,RB,1,3
Kansas,Mike Lee,S,2,5
Kansas,Tyrone Miller,S,3,3
Kansas,Shaquille Richmond,S,2,3
Kansas,Robert Topps,S,1,3
Kansas,Bryce Torneden,S,2,3
Kansas,Emmanuel Moore,S,3,3
Kansas,Ben Johnson,TE,4,4
Kansas,Kenyon Tabor,TE,1,2
Kansas,James Sosinski,TE,2,2
Kansas,Steven Sims,WR,3,5
Kansas,Daylon Charlot,WR,2,5
Kansas,Jeremiah Booker,WR,3,4
Kansas,Bobby Hartzog,WR,4,4
Kansas,Tyler Patrick,WR,3,4
Kansas,Ryan Schadler,WR,3,4
Kansas,Kerr Johnson,WR,3,3
Kansas,Chase Harrell,WR,2,3
Kansas,Travis Jordan,WR,1,3
Kansas,Evan Fairs,WR,2,3
Kansas,Quan Hampton,WR,1,2
Kansas State,DJ Reed,CB,2,9
Kansas State,Duke Shelley,CB,3,8
Kansas State,Cre Moore,CB,4,6
Kansas State,Johnathan Durham,CB,2,6
Kansas State,AJ Parker,CB,1,5
Kansas State,Will Geary,DL,4,9
Kansas State,Reggie Walker,DL,2,8
Kansas State,Trey Dishon,DL,2,7
Kansas State,Tanner Wood,DL,4,7
Kansas State,CJ Reese,DL,3,6
Kansas State,Davis Clark,DL,4,6
Kansas State,Osvelt Joseph,DL,3,6
Kansas State,Ray Price,DL,4,5
Kansas State,Xavier Davis,DL,3,5
Kansas State,Wyatt Hubert,DL,1,5
Kansas State,Anthony Payne,DL,1,5
Kansas State,Kaelin Key,DL,1,4
Kansas State,Eli Huggins,DL,1,4
Kansas State,Matthew Mccrane,K,3,9
Kansas State,Nick Walsh,K,3,6
Kansas State,Trent Tanking,LB,4,7
Kansas State,Jayd Kirby,LB,3,7
Kansas State,Sam Sizelove,LB,3,6
Kansas State,Elijah Sullivan,LB,2,6
Kansas State,Chase Johnston,LB,2,6
Kansas State,Da'quan Patton,LB,3,6
Kansas State,Daniel Green,LB,1,5
Kansas State,Justin Hughes,LB,2,5
Kansas State,Dalton Risner,OL,3,9
Kansas State,Scott Frantz,OL,2,9
Kansas State,Reid Najvar,OL,4,8
Kansas State,Tyler Mitchell,OL,3,6
Kansas State,Breontae Matthews,OL,4,6
Kansas State,Abdul Beecham,OL,3,6
Kansas State,Adam Holtorf,OL,2,6
Kansas State,Alec Ruth,OL,3,6
Kansas State,Bryce Fitzner,OL,2,5
Kansas State,Nick Kaltmayer,OL,3,5
Kansas State,Hayden Perry,OL,3,4
Kansas State,Josh Rivas,OL,1,4
Kansas State,Ben Adler,OL,1,4
Kansas State,Jesse Ertz,QB,4,7
Kansas State,Alex Delton,QB,2,6
Kansas State,Skylar Thompson,QB,1,5
Kansas State,Winston Dimel,RB,3,9
Kansas State,Alex Barnes,RB,2,7
Kansas State,Justin Silmon,RB,3,6
Kansas State,Dalvin Warmack,RB,3,5
Kansas State,Terrance Richards,RB,2,5
Kansas State,Mike Mccoy,RB,1,5
Kansas State,Kendall Adams,S,2,7
Kansas State,Denzel Goolsby,S,2,6
Kansas State,Sean Newlan,S,4,6
Kansas State,Elijah Walker,S,3,6
Kansas State,Brogan Barry,S,4,6
Kansas State,Jordan Noil,S,3,6
Kansas State,Walter Neil,S,1,5
Kansas State,Joshua Brown,S,1,5
Kansas State,Dayton Valentine,TE,3,7
Kansas State,Blaise Gammon,TE,2,6
Kansas State,Nick Lenners,TE,1,5
Kansas State,Byron Pringle,WR,3,8
Kansas State,Dominique Heath,WR,3,7
Kansas State,Carlos Strickland,WR,2,6
Kansas State,Isaiah Zuber,WR,2,6
Kansas State,Zach Reuter,WR,3,6
Kansas State,Isaiah Harris,WR,2,6
Kansas State,Dalton Schoen,WR,2,5
Kansas State,Wykeen Gill,WR,1,5
Kent State,Jerrell Foster,CB,4,5
Kent State,Demetrius Monday,CB,4,5
Kent State,Darryl Marshall,CB,3,3
Kent State,Elvis Hines,CB,1,3
Kent State,Jae'vante Ray,CB,3,3
Kent State,Jake Mcvay,CB,4,3
Kent State,Jon Cunningham,DL,4,6
Kent State,Theo Eboigbe,DL,3,4
Kent State,Theo Majette,DL,2,3
Kent State,Jontey Byrd,DL,4,3
Kent State,Matthew Sommers,DL,4,3
Kent State,Kalil Morris,DL,3,3
Kent State,Nick Faulkner,DL,2,3
Kent State,Marques Moore,DL,4,3
Kent State,Dominic Hill,DL,2,3
Kent State,Alex Hoag,DL,2,2
Kent State,Zayin West,DL,1,2
Kent State,Neiman Novitski,DL,1,2
Kent State,Shane Hynes,K,3,4
Kent State,Derek Adams,K,2,3
Kent State,James Alexander,LB,4,4
Kent State,Jim Jones,LB,3,3
Kent State,Matt Bahr,LB,3,3
Kent State,Dalton Hicks,LB,2,3
Kent State,Kesean Gamble,LB,1,2
Kent State,Sam Thomas,LB,1,2
Kent State,Cepeda Phillips,LB,1,2
Kent State,Amari Jenson,LB,1,2
Kent State,Nathan Puthoff,OL,4,5
Kent State,Stefano Millin,OL,3,5
Kent State,Connor Shinsky,OL,3,3
Kent State,Adam Gregoire,OL,2,3
Kent State,Davonte James,OL,3,3
Kent State,Mike Marinelli,OL,2,3
Kent State,Chase Vanhoef,OL,2,3
Kent State,Zach Corrigall,OL,1,2
Kent State,Bryce Gibbs,OL,2,2
Kent State,Eddie Brecht,OL,1,2
Kent State,Nate Warnock,OL,2,2
Kent State,Sam Allen,OL,1,2
Kent State,Nick Holley,QB,4,5
Kent State,George Bollas,QB,3,3
Kent State,Mylik Mitchell,QB,2,3
Kent State,Will Phillis,QB,1,2
Kent State,Justin Rankin,RB,2,3
Kent State,Will Matthews,RB,2,3
Kent State,Myles Washington,RB,3,3
Kent State,Darrick Edwards,RB,2,2
Kent State,Issac Vance,RB,1,2
Kent State,Juantez Mcrae,S,3,4
Kent State,Jamal Parker,S,2,3
Kent State,Quan Robinson,S,3,3
Kent State,Marcus Elliott,S,4,3
Kent State,Akeam Peters,S,2,3
Kent State,Erik Simpson,S,3,3
Kent State,Mandela Lawrencebur,S,2,3
Kent State,Carlos Pickett,S,2,2
Kent State,Ryan Malone,TE,4,3
Kent State,Chalfonte Butler,TE,2,3
Kent State,Conor Brumfield,TE,2,2
Kent State,Raekwon James,WR,3,4
Kent State,Kris White,WR,4,4
Kent State,Johnny Woods,WR,3,3
Kent State,Zaquon Tyson,WR,3,3
Kent State,Luke Grandjean,WR,3,3
Kent State,Mike Carrigan,WR,2,3
Kent State,Trey Harrell,WR,2,2
Kent State,Kavious Price,WR,2,2
Kent State,Jonathan Moore,WR,1,2
Kentucky,Derrick Baity,CB,3,7
Kentucky,Chris Westry,CB,3,7
Kentucky,Lonnie Johnson,CB,3,6
Kentucky,Jordan Griffin,CB,2,6
Kentucky,Kei Beckham,CB,2,6
Kentucky,Yusuf Corker,CB,1,6
Kentucky,Denzil Ware,DL,3,9
Kentucky,Adrian Middleton,DL,3,7
Kentucky,Matt Elam,DL,4,7
Kentucky,Naquez Pringle,DL,4,7
Kentucky,Phil Hoskins,DL,2,6
Kentucky,TJ Carter,DL,2,6
Kentucky,Kengera Daniel,DL,3,6
Kentucky,Jamar Watson,DL,1,6
Kentucky,Josh Paschal,DL,1,6
Kentucky,Tymere Dubose,DL,3,6
Kentucky,Kordell Looney,DL,1,6
Kentucky,Jaylin Bannerman,DL,1,6
Kentucky,Jordan Wright,DL,1,5
Kentucky,Austin Macginnis,K,4,9
Kentucky,Grant Mckinniss,K,2,7
Kentucky,Jordan Jones,LB,3,10
Kentucky,Courtney Love,LB,4,7
Kentucky,Kash Daniel,LB,2,6
Kentucky,Jordan Bonner,LB,3,6
Kentucky,Josh Allen,LB,3,6
Kentucky,Eli Brown,LB,2,6
Kentucky,Jamin Davis,LB,1,5
Kentucky,Nick Haynes,OL,4,9
Kentucky,Cole Mosier,OL,4,9
Kentucky,Landon Young,OL,2,7
Kentucky,Jervontius Stallings,OL,3,7
Kentucky,Tate Leavitt,OL,3,7
Kentucky,Kyle Meadows,OL,4,7
Kentucky,Drake Jackson,OL,1,6
Kentucky,George Asafo-adjei,OL,3,6
Kentucky,Logan Stenberg,OL,2,6
Kentucky,Mason Wolfe,OL,2,6
Kentucky,Luke Fortner,OL,1,5
Kentucky,Sebastien Dolcine,OL,1,5
Kentucky,Naasir Watkins,OL,1,5
Kentucky,Stephen Johnson,QB,4,7
Kentucky,Drew Barker,QB,3,6
Kentucky,Gunnar Hoak,QB,1,6
Kentucky,Danny Clark,QB,1,6
Kentucky,Benny Snell,RB,2,9
Kentucky,Sihiem King,RB,3,6
Kentucky,AJ Rose,RB,1,6
Kentucky,Bryant Koback,RB,1,5
Kentucky,Mike Edwards,S,3,9
Kentucky,Darius West,S,3,7
Kentucky,Davonte Robinson,S,1,6
Kentucky,Kendall Randolph,S,4,6
Kentucky,Tobias Gilliam,S,1,6
Kentucky,Tyrell Ajian,S,1,6
Kentucky,CJ Conrad,TE,3,7
Kentucky,Greg Hart,TE,4,5
Kentucky,Justin Rigg,TE,2,5
Kentucky,Dorian Baker,WR,4,7
Kentucky,Garrett Johnson,WR,4,7
Kentucky,Lynn Bowden,WR,1,6
Kentucky,Blake Bone,WR,4,6
Kentucky,Charles Walker,WR,4,6
Kentucky,Javonte Richardson,WR,1,6
Kentucky,Kayaune Ross,WR,3,5
Kentucky,Tavin Richardson,WR,2,5
Kentucky,Clevan Thomas,WR,1,5
Kentucky,Josh Ali,WR,1,5
Kentucky,Isaiah Epps,WR,1,4
LA Monroe,JJ Dallas,CB,3,4
LA Monroe,Marcus Hubbard,CB,3,4
LA Monroe,Juwan Offray,CB,4,4
LA Monroe,Corey Straughter,CB,1,4
LA Monroe,Aaron Townsend,CB,3,4
LA Monroe,Jarrell Brown,CB,3,3
LA Monroe,Semaj Franklin,CB,1,3
LA Monroe,Caleb Tucker,DL,4,4
LA Monroe,Jaylen Veasley,DL,2,4
LA Monroe,Shaquille Warren,DL,3,4
LA Monroe,Tyler Johnson,DL,3,4
LA Monroe,Donald Louis,DL,2,4
LA Monroe,Derion Ford,DL,3,3
LA Monroe,Mason Husmann,DL,1,3
LA Monroe,Howard Houston,DL,4,3
LA Monroe,Ty Shelby,DL,1,3
LA Monroe,Sterling Doss,DL,3,3
LA Monroe,Kerry Starks,DL,1,3
LA Monroe,Sam Miller,DL,2,3
LA Monroe,David Elias,DL,4,3
LA Monroe,Craig Ford,K,3,5
LA Monroe,Harrison Heim,K,2,4
LA Monroe,David Griffith,LB,3,5
LA Monroe,Chase Day,LB,2,5
LA Monroe,Cortez Sisco,LB,2,5
LA Monroe,Jarred Dunn,LB,4,4
LA Monroe,Rashaad Harding,LB,1,3
LA Monroe,Tralon Thomas,LB,1,3
LA Monroe,Frank Sutton,OL,4,6
LA Monroe,Bobby Reynolds,OL,2,4
LA Monroe,Trace Ellison,OL,2,4
LA Monroe,Eastwood Thomas,OL,2,4
LA Monroe,Noah Ramsey,OL,1,4
LA Monroe,Brian Thlang,OL,3,4
LA Monroe,Ben Moye,OL,2,4
LA Monroe,Joq Savage,OL,3,4
LA Monroe,TJ Fiailoa,OL,1,4
LA Monroe,Devin Jackson,OL,2,4
LA Monroe,Keaton Baggs,OL,2,4
LA Monroe,Sam Williams,OL,1,4
LA Monroe,Garrett Smith,QB,3,5
LA Monroe,Caleb Evans,QB,2,5
LA Monroe,Will Collins,QB,2,4
LA Monroe,Thomas Koufie,RB,3,5
LA Monroe,Ben Luckett,RB,3,5
LA Monroe,Duke Carteriv,RB,2,4
LA Monroe,Jakyle Holmes,RB,1,3
LA Monroe,Austin Vaughn,RB,2,3
LA Monroe,Nick Ingram,S,2,4
LA Monroe,Wesley Thompson,S,3,4
LA Monroe,Roland Jenkins,S,4,4
LA Monroe,Logan Latin,S,1,4
LA Monroe,Korian Reynaud,S,2,3
LA Monroe,Luke Hedrick,S,2,3
LA Monroe,Collin Turner,S,3,3
LA Monroe,Austin Hawley,S,1,3
LA Monroe,Tyler Lamm,TE,1,3
LA Monroe,Josh Pederson,TE,1,3
LA Monroe,Reagan Heddins,TE,2,3
LA Monroe,Cody Mcguire,TE,3,3
LA Monroe,Xavier Brown,WR,3,5
LA Monroe,Marcus Green,WR,3,5
LA Monroe,RJ Turner,WR,2,4
LA Monroe,Markis Mccray,WR,3,4
LA Monroe,D'marius Gillespie,WR,3,3
LA Monroe,Brandius Batiste,WR,1,3
LA Monroe,Brian Williams,WR,3,3
LA Monroe,Jonathan Hodoh,WR,2,3
LA Monroe,Brennan Bradley,WR,3,3
Louisiana Tech,Ephraim Kitchen,CB,2,4
Louisiana Tech,Ronald Lewis,CB,4,4
Louisiana Tech,L'jarius Sneed,CB,2,4
Louisiana Tech,Roland Dunn,CB,4,4
Louisiana Tech,Jacorion Andrews,CB,1,4
Louisiana Tech,Michael Sam,CB,3,4
Louisiana Tech,Amik Robertson,CB,1,4
Louisiana Tech,Zach Hannibal,CB,1,3
Louisiana Tech,Aaron Roberson,CB,3,3
Louisiana Tech,Jaylon Ferguson,DL,3,8
Louisiana Tech,Jordan Bradford,DL,3,6
Louisiana Tech,Deldrick Canty,DL,4,6
Louisiana Tech,Cedric Johnson,DL,3,4
Louisiana Tech,Keonatye Garner,DL,3,4
Louisiana Tech,Eric Kendzior,DL,2,4
Louisiana Tech,Ka'derrion Mason,DL,2,3
Louisiana Tech,Immanuel Turner,DL,3,3
Louisiana Tech,Willie Baker,DL,1,3
Louisiana Tech,Matthew Ydarraga,DL,3,3
Louisiana Tech,Jonathan Barnes,K,4,7
Louisiana Tech,Davan Dyer,K,3,5
Louisiana Tech,Russell Farris,LB,4,6
Louisiana Tech,Damarion King,LB,4,6
Louisiana Tech,Brandon Durman,LB,3,5
Louisiana Tech,Randy Hogan,LB,3,4
Louisiana Tech,Dae'von Washington,LB,3,4
Louisiana Tech,Collin Scott,LB,2,4
Louisiana Tech,Alex Zayed,LB,1,3
Louisiana Tech,Devin Hamilton,LB,1,3
Louisiana Tech,Tristan Allen,LB,1,3
Louisiana Tech,O'shea Dugas,OL,3,7
Louisiana Tech,Ethan Reed,OL,2,6
Louisiana Tech,Drew Kirkpatrick,OL,3,5
Louisiana Tech,Gewhite Stallworth,OL,4,5
Louisiana Tech,Joshua Outlaw,OL,4,5
Louisiana Tech,Kody Russey,OL,1,4
Louisiana Tech,Devante Lovett,OL,2,4
Louisiana Tech,Shane Carpenter,OL,3,4
Louisiana Tech,Drew Melancon,OL,1,4
Louisiana Tech,Michael Rodriguez,OL,3,4
Louisiana Tech,Joshua Mote,OL,1,3
Louisiana Tech,J'mar Smith,QB,2,6
Louisiana Tech,Jonrandal Belton,QB,1,4
Louisiana Tech,Elijah Walker,QB,1,3
Louisiana Tech,Jarred Craft,RB,4,7
Louisiana Tech,Boston Scott,RB,4,6
Louisiana Tech,Bobby Holly,RB,2,4
Louisiana Tech,Jaqwis Dancy,RB,2,4
Louisiana Tech,Israel Tucker,RB,1,3
Louisiana Tech,Secdrick Cooper,S,4,6
Louisiana Tech,Darryl Lewis,S,2,4
Louisiana Tech,Trey Spencer,S,3,4
Louisiana Tech,Jaiden Cole,S,1,4
Louisiana Tech,Elliot Blankenship,S,4,4
Louisiana Tech,Reggie Cleveland,S,1,3
Louisiana Tech,Theron Williams,S,3,3
Louisiana Tech,Kollin Hurt,S,1,3
Louisiana Tech,Alex Woodall,TE,3,4
Louisiana Tech,Zach Cousar,TE,1,4
Louisiana Tech,Kam Mcknight,WR,3,6
Louisiana Tech,Teddy Veal,WR,3,6
Louisiana Tech,Dejuawn Oliver,WR,4,5
Louisiana Tech,Alfred Smith,WR,2,5
Louisiana Tech,Rhashid Bonnette,WR,2,5
Louisiana Tech,Adrian Hardy,WR,1,5
Louisiana Tech,Marcus Gaines,WR,4,5
Louisiana Tech,Marlon Watts,WR,4,5
Louisiana Tech,Javonte Woodard,WR,2,4
Louisiana Tech,George Scott,WR,1,3
Louisville,Jaire Alexander,CB,3,9
Louisville,Trumaine Washington,CB,4,7
Louisville,Ronald Walker,CB,4,6
Louisville,Russ Yeast,CB,1,5
Louisville,Anthony Johnson,CB,1,4
Louisville,Drew Bailey,DL,4,8
Louisville,James Hearns,DL,4,7
Louisville,Trevon Young,DL,4,7
Louisville,De'asian Richardson,DL,4,6
Louisville,Henry Famurewa,DL,3,6
Louisville,Jonathan Greenard,DL,2,6
Louisville,Caleb Tillman,DL,1,5
Louisville,Derek Dorsey,DL,1,5
Louisville,Gg Robinson,DL,2,5
